---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.75%     636.549ms       100.00%       13.413s        1.341s           0 b      -7.78 Gb            10  
                     aten::conv2d         0.07%       9.867ms        40.50%        5.432s       4.146ms       3.18 Gb           0 b          1310  
                aten::convolution         0.39%      51.982ms        40.42%        5.422s       4.139ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.11%      15.178ms        40.03%        5.370s       4.099ms       3.18 Gb    -290.62 Kb          1310  
                aten::thnn_conv2d         0.13%      17.097ms        39.83%        5.343s       4.079ms       3.18 Gb     290.62 Kb          1310  
       aten::_slow_conv2d_forward        39.02%        5.234s        39.79%        5.338s       4.075ms       3.18 Gb      -5.35 Gb          1310  
                      aten::empty         0.59%      79.806ms         0.59%      79.806ms       6.483us       8.61 Gb       8.61 Gb         12310  
                       aten::view         0.08%      10.507ms         0.08%      10.507ms       6.181us           0 b           0 b          1700  
                    aten::resize_         0.34%      44.990ms         0.34%      44.990ms      34.344us       3.12 Gb       3.12 Gb          1310  
                       aten::add_         2.31%     309.923ms         2.31%     309.923ms     226.221us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.663ms        30.35%        4.071s       3.365ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.950ms        30.28%        4.062s       3.357ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        29.68%        3.981s        30.06%        4.032s       3.332ms       3.16 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.05%       7.112ms         0.20%      26.927ms      18.570us       3.20 Gb     103.12 Kb          1450  
                      aten::relu_         0.61%      81.691ms         4.66%     625.254ms     563.292us           0 b           0 b          1110  
                 aten::clamp_min_         4.05%     543.563ms         4.05%     543.563ms     489.696us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.792ms         3.75%     503.489ms       2.650ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.74%     501.697ms         3.74%     501.697ms       2.641ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.913ms         0.01%       1.913ms       4.905us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      90.216ms         1.67%     223.566ms       1.363ms     114.37 Mb      77.42 Mb           164  
                 aten::contiguous         0.03%       3.359ms         0.57%      75.811ms     315.879us      35.25 Mb       1.66 Mb           240  
                      aten::clone         0.02%       2.874ms         0.56%      74.624ms     310.933us      35.25 Mb    -103.12 Kb           240  
                      aten::copy_         1.10%     147.805ms         1.10%     147.805ms     121.152us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.860ms         0.18%      23.755ms      21.995us       2.97 Kb         252 b          1080  
                       aten::relu         0.06%       8.174ms         0.11%      14.984ms      46.825us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.810ms         0.05%       6.810ms      21.281us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.61%     483.620ms         4.39%     588.403ms     919.380us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       9.189ms         0.07%       9.189ms       3.829us           0 b           0 b          2400  
                      aten::fill_         0.77%     102.884ms         0.77%     102.884ms     142.894us           0 b           0 b           720  
                     aten::select         0.12%      15.643ms         0.13%      17.380ms      22.868us           0 b           0 b           760  
                        aten::mul         2.13%     285.395ms         2.13%     285.395ms     375.520us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.843ms         0.34%      45.005ms      59.217us       2.97 Kb        -252 b           760  
                   aten::_to_copy         0.05%       6.986ms         0.16%      21.401ms      28.159us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.831ms         0.04%       5.831ms       7.672us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.38%     319.008ms         2.38%     319.008ms     419.747us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.770ms         2.54%     341.065ms       1.066ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.122ms         0.03%       4.395ms       5.783us           0 b           0 b           760  
                        aten::cat         2.39%     320.766ms         2.43%     325.844ms       1.018ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.998ms         0.04%       5.060ms      25.300us           0 b           0 b           200  
                      aten::slice         0.01%       1.168ms         0.02%       3.080ms      15.400us           0 b           0 b           200  
                       aten::ones         0.00%     517.000us         0.01%       1.456ms      18.200us      25.00 Kb       1.25 Kb            80  
                    aten::reshape         0.01%       1.743ms         0.02%       2.165ms      21.650us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     422.000us         0.00%     422.000us       4.220us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.413s

Average inference time: 1341.3326000000002 ms
