---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.98%     632.669ms       100.00%       12.715s        1.272s           0 b      -7.81 Gb            10  
                     aten::conv2d         0.11%      13.423ms        41.01%        5.214s       3.980ms       3.19 Gb       1.17 Kb          1310  
                aten::convolution         0.40%      50.230ms        40.91%        5.201s       3.971ms       3.19 Gb      -5.66 Kb          1310  
               aten::_convolution         0.15%      18.960ms        40.51%        5.151s       3.932ms       3.19 Gb    -127.73 Kb          1310  
                aten::thnn_conv2d         0.12%      14.779ms        40.30%        5.125s       3.912ms       3.19 Gb     133.40 Kb          1310  
       aten::_slow_conv2d_forward        39.51%        5.023s        40.25%        5.117s       3.906ms       3.19 Gb      -5.04 Gb          1310  
                      aten::empty         0.67%      84.925ms         0.67%      84.925ms       6.899us       8.39 Gb       8.39 Gb         12310  
                       aten::view         0.07%       8.930ms         0.07%       8.930ms       5.253us           0 b           0 b          1700  
                    aten::resize_         0.31%      39.101ms         0.31%      39.101ms      29.848us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.19%     278.993ms         2.19%     278.993ms     203.645us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.303ms        29.26%        3.720s       3.075ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.501ms        29.18%        3.710s       3.066ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        28.50%        3.624s        28.93%        3.678s       3.040ms       3.18 Gb      -3.80 Mb          1210  
                 aten::empty_like         0.06%       7.390ms         0.23%      29.065ms      20.045us       3.21 Gb     275.00 Kb          1450  
                      aten::relu_         0.56%      71.084ms         4.41%     560.479ms     504.936us           0 b           0 b          1110  
                 aten::clamp_min_         3.85%     489.395ms         3.85%     489.395ms     440.896us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.773ms         3.99%     506.866ms       2.668ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.97%     505.093ms         3.97%     505.093ms       2.658ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.788ms         0.01%       1.788ms       4.585us           0 b           0 b           390  
         aten::upsample_nearest2d         0.70%      88.835ms         1.74%     220.773ms       1.354ms     114.44 Mb      76.76 Mb           163  
                 aten::contiguous         0.04%       5.530ms         0.59%      75.532ms     314.717us      35.25 Mb       2.36 Mb           240  
                      aten::clone         0.02%       2.251ms         0.58%      73.871ms     307.796us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.12%     142.845ms         1.12%     142.845ms     117.086us           0 b           0 b          1220  
                         aten::to         0.03%       3.371ms         0.18%      23.354ms      21.624us       2.97 Kb         176 b          1080  
                       aten::relu         0.07%       8.443ms         0.12%      14.779ms      46.184us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.336ms         0.05%       6.336ms      19.800us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.74%     475.074ms         4.56%     579.582ms     905.597us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.086ms         0.06%       8.086ms       3.369us           0 b           0 b          2400  
                      aten::fill_         0.81%     102.588ms         0.81%     102.588ms     142.483us           0 b           0 b           720  
                     aten::select         0.13%      15.938ms         0.14%      17.291ms      22.751us           0 b           0 b           760  
                        aten::mul         2.17%     275.685ms         2.17%     275.685ms     362.743us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.722ms         0.35%      44.945ms      59.138us       2.97 Kb        -176 b           760  
                   aten::_to_copy         0.06%       7.156ms         0.16%      20.973ms      27.596us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.093ms         0.04%       5.093ms       6.701us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.51%     318.705ms         2.51%     318.705ms     419.349us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.474ms         2.59%     328.951ms       1.028ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.356ms         0.03%       4.396ms       5.784us           0 b           0 b           760  
                        aten::cat         2.43%     308.437ms         2.46%     313.059ms     978.309us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.004ms         0.04%       4.603ms      23.015us           0 b           0 b           200  
                      aten::slice         0.01%       1.416ms         0.02%       2.618ms      13.090us           0 b           0 b           200  
                       aten::ones         0.00%     577.000us         0.01%       1.577ms      19.712us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.875ms         0.02%       2.276ms      22.760us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     401.000us         0.00%     401.000us       4.010us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.715s

Average inference time: 1271.5238 ms
