---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.94%     624.331ms       100.00%       12.636s        1.264s           0 b      -7.68 Gb            10  
                     aten::conv2d         0.09%      11.398ms        42.51%        5.371s       4.100ms       3.13 Gb           0 b          1310  
                aten::convolution         0.41%      52.050ms        42.42%        5.360s       4.092ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.14%      18.055ms        42.01%        5.308s       4.052ms       3.13 Gb     -84.38 Kb          1310  
                aten::thnn_conv2d         0.11%      14.070ms        41.81%        5.282s       4.032ms       3.13 Gb      84.38 Kb          1310  
       aten::_slow_conv2d_forward        40.96%        5.176s        41.75%        5.276s       4.027ms       3.13 Gb      -4.85 Gb          1310  
                      aten::empty         0.66%      82.814ms         0.66%      82.814ms       6.727us       8.08 Gb       8.08 Gb         12310  
                       aten::view         0.08%      10.019ms         0.08%      10.019ms       5.894us           0 b           0 b          1700  
                    aten::resize_         0.35%      44.147ms         0.35%      44.147ms      33.700us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.34%     295.938ms         2.34%     295.938ms     216.013us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.461ms        29.31%        3.703s       3.060ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.032ms        29.23%        3.693s       3.052ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        28.56%        3.609s        28.98%        3.662s       3.026ms       3.11 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.05%       6.864ms         0.22%      27.232ms      18.781us       3.15 Gb     240.62 Kb          1450  
                      aten::relu_         0.58%      73.809ms         4.41%     556.791ms     501.614us           0 b           0 b          1110  
                 aten::clamp_min_         3.82%     482.982ms         3.82%     482.982ms     435.119us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.079ms         3.83%     483.968ms       2.547ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.82%     482.889ms         3.82%     482.889ms       2.542ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.769ms         0.01%       1.769ms       4.536us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      76.194ms         1.48%     186.525ms       1.159ms     114.17 Mb      75.94 Mb           161  
                 aten::contiguous         0.04%       4.900ms         0.48%      60.976ms     254.067us      35.25 Mb       2.90 Mb           240  
                      aten::clone         0.02%       2.627ms         0.47%      59.885ms     249.521us      35.25 Mb    -240.62 Kb           240  
                      aten::copy_         0.96%     121.470ms         0.96%     121.470ms      99.566us           0 b           0 b          1220  
                         aten::to         0.03%       3.744ms         0.18%      22.210ms      20.565us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       8.012ms         0.12%      14.611ms      45.659us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.599ms         0.05%       6.599ms      20.622us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.55%     448.296ms         4.25%     536.428ms     838.169us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.179ms         0.06%       8.179ms       3.408us           0 b           0 b          2400  
                      aten::fill_         0.68%      86.263ms         0.68%      86.263ms     119.810us           0 b           0 b           720  
                     aten::select         0.12%      15.662ms         0.14%      17.186ms      22.613us           0 b           0 b           760  
                        aten::mul         1.89%     238.928ms         1.89%     238.928ms     314.379us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.349ms         0.35%      43.896ms      57.758us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.06%       7.131ms         0.16%      19.902ms      26.187us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.774ms         0.04%       4.774ms       6.282us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.14%     270.773ms         2.14%     270.773ms     356.280us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.112ms         2.31%     291.807ms     911.897us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.202ms         0.04%       4.425ms       5.822us           0 b           0 b           760  
                        aten::cat         2.15%     271.995ms         2.19%     276.207ms     863.147us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.871ms         0.03%       4.193ms      20.965us           0 b           0 b           200  
                      aten::slice         0.01%       1.024ms         0.02%       2.341ms      11.705us           0 b           0 b           200  
                       aten::ones         0.00%     551.000us         0.01%       1.465ms      18.312us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.716ms         0.02%       2.124ms      21.240us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     414.000us         0.00%     414.000us       4.140us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.636s

Average inference time: 1263.5745 ms
