---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.64%     622.777ms       100.00%       13.416s        1.342s           0 b      -7.94 Gb            10  
                     aten::conv2d         0.09%      11.659ms        43.05%        5.775s       4.409ms       3.26 Gb      56.25 Kb          1310  
                aten::convolution         0.37%      50.025ms        42.97%        5.765s       4.400ms       3.26 Gb           0 b          1310  
               aten::_convolution         0.07%       8.903ms        42.60%        5.715s       4.362ms       3.26 Gb    -342.19 Kb          1310  
                aten::thnn_conv2d         0.17%      22.569ms        42.41%        5.689s       4.343ms       3.26 Gb     342.19 Kb          1310  
       aten::_slow_conv2d_forward        41.57%        5.577s        42.36%        5.683s       4.338ms       3.26 Gb      -5.82 Gb          1310  
                      aten::empty         0.65%      87.084ms         0.65%      87.084ms       7.074us       9.23 Gb       9.23 Gb         12310  
                       aten::view         0.07%       9.749ms         0.07%       9.749ms       5.735us           0 b           0 b          1700  
                    aten::resize_         0.36%      48.291ms         0.36%      48.291ms      36.863us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.11%     282.618ms         2.11%     282.618ms     206.291us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.465ms        28.69%        3.850s       3.181ms       3.25 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.807ms        28.63%        3.841s       3.174ms       3.25 Gb           0 b          1210  
          aten::native_batch_norm        27.99%        3.755s        28.40%        3.810s       3.149ms       3.25 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.05%       7.140ms         0.21%      28.746ms      19.825us       3.28 Gb     515.62 Kb          1450  
                      aten::relu_         0.59%      79.186ms         4.35%     584.006ms     526.132us           0 b           0 b          1110  
                 aten::clamp_min_         3.76%     504.820ms         3.76%     504.820ms     454.793us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.583ms         3.68%     493.673ms       2.598ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.67%     492.090ms         3.67%     492.090ms       2.590ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.449ms         0.02%       2.449ms       6.279us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      85.990ms         1.65%     221.646ms       1.377ms     114.27 Mb      76.48 Mb           161  
                 aten::contiguous         0.04%       5.318ms         0.55%      74.286ms     309.525us      35.25 Mb       2.47 Mb           240  
                      aten::clone         0.03%       3.567ms         0.55%      73.286ms     305.358us      35.25 Mb    -515.62 Kb           240  
                      aten::copy_         1.09%     145.598ms         1.09%     145.598ms     119.343us           0 b           0 b          1220  
                         aten::to         0.03%       3.479ms         0.18%      23.694ms      21.939us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       8.133ms         0.11%      14.445ms      45.141us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.312ms         0.05%       6.312ms      19.725us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.60%     482.873ms         4.36%     584.543ms     913.348us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.124ms         0.06%       8.124ms       3.385us           0 b           0 b          2400  
                      aten::fill_         0.74%      99.847ms         0.74%      99.847ms     138.676us           0 b           0 b           720  
                     aten::select         0.12%      15.847ms         0.13%      17.486ms      23.008us           0 b           0 b           760  
                        aten::mul         2.05%     274.947ms         2.05%     274.947ms     361.772us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.003ms         0.33%      44.558ms      58.629us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       7.243ms         0.16%      21.151ms      27.830us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.422ms         0.04%       5.422ms       7.134us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.35%     315.282ms         2.35%     315.282ms     414.845us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.352ms         2.49%     333.553ms       1.042ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.481ms         0.03%       4.578ms       6.024us           0 b           0 b           760  
                        aten::cat         2.33%     312.107ms         2.36%     316.542ms     989.194us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.940ms         0.03%       4.426ms      22.130us           0 b           0 b           200  
                      aten::slice         0.01%       1.139ms         0.02%       2.495ms      12.475us           0 b           0 b           200  
                       aten::ones         0.00%     458.000us         0.01%       1.525ms      19.062us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.617ms         0.01%       1.973ms      19.730us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     359.000us         0.00%     359.000us       3.590us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.416s

Average inference time: 1341.5543 ms
