30	31	
0.7442	0.3302		6599	6661	6654		335858	325898	336648	
0.6894	0.8348		9606	9868	9429		306590	305742	306182	
0.3568	0.3671		5246	4519	4282		338468	344361	327123	
0.2321	0.5954		5147	5249	5434		329911	323187	320848	
0.2636	0.7099		6060	5746	6079		324544	321045	326438	
0.3748	0.4091		5167	5234	5126		326396	329082	319802	
0.2006	0.4726		4493	4457	4457		327337	328153	318768	
0.8319	0.2546		6734	6751	7145		336468	327743	339701	
0.981	0.2684		6511	7597	6200		303966	315781	289324	
0.4771	0.2352		4721	4606	4686		333873	327265	325005	
0.566	0.798		8708	8301	8830		316210	313814	319006	
0.8271	0.5381		7208	8463	8344		332210	313909	297303	
0.206	0.9602		6506	6576	6612		288252	296563	302227	
0.6287	0.547		7509	7334	7242		313597	324017	313951	
0.9556	0.225		6991	7229	6872		328332	305080	313756	
0.9007	0.6222		9669	8929	8914		316579	292415	288371	
0.405	0.1721		3099	3211	3139		278476	279706	287557	
0.328	0.5641		4688	4647	4670		250802	249774	249270	
0.9356	0.8772		10855	9995	10836		263316	268438	264155	
0.4958	0.7289		6447	6478	6409		271593	273398	269439	
0.5866	0.9543		9744	9883	9169		387350	343153	322914	
0.8263	0.4795		7902	8099	7957		315154	318301	319790	
0.9506	0.1293		6312	6610	6129		314475	332222	307317	
0.629	0.1684		4029	3980	4023		266882	262665	271236	
0.9091	0.9671		11288	11418	11806		261492	276100	299591	
0.2782	0.1459		2553	2726	2693		277605	301894	302473	
0.3373	0.9825		6910	7044	7047		311855	303733	273730	
0.1926	0.2545		2604	2738	2767		242493	239702	238685	
0.7998	0.1488		4530	4785	4798		263194	262206	261801	
0.0527	0.5325		3799	3792	3561		298987	291050	282852	
0.9017	0.2241		5699	5598	5541		262590	249905	248460	
0.096	0.5585		4577	4548	4534		301379	299996	298631	
0.4271	0.5639		6826	6960	5940		331461	308225	325161	
0.3257	0.8205		7374	7101	5692		321501	336186	313281	
0.659	0.4926		6127	6151	5556		276088	272609	273195	
0.8415	0.3544		6548	6429	5915		242848	238648	251148	
0.3056	0.7434		5311	5017	5773		259556	278372	268878	
0.7648	0.5917		8611	4729	8436		282304	286683	307408	
0.337	0.6985		6409	6195	6291		305316	306916	304469	
0.7126	0.7937		9879	9657	9446		334583	332484	335244	
0.0908	0.2807		2537	1544	2662		290119	257496	265419	
0.3147	0.8032		5832	5729	5829		271212	271112	278428	
0.3923	0.4751		4384	3760	4453		248804	244287	265162	
0.4602	0.9774		7573	7490	7562		258226	260591	261644	
0.9369	0.8511		8867	8844	10488		276364	289358	302626	
0.3743	0.5401		4735	4862	4786		268589	263932	273560	
0.9837	0.7417		10117	9862	10622		281832	290449	330266	
0.5643	0.732		4573	4615	7933		241339	218793	302468	
0.5372	0.3684		5609	5866	5578		316084	319080	324165	
0.3953	0.9293		7641	8108	8129		329140	305210	336094	
0.7587	0.5284		7314	8137	8171		310829	317330	320706	
0.1763	0.8516		5304	5252	5313		286240	277490	290541	
