18	19	
0.9645	0.9716		12430	10875	13311		335858	325898	336648	
0.9968	0.9522		11377	10544	13170		306590	305742	306182	
0.052	0.1027		3161	3479	3302		338468	344361	327123	
0.2268	0.2765		5001	4488	4548		329911	323187	320848	
0.9482	0.2174		7053	6664	7361		324544	321045	326438	
0.9704	0.9379		12611	12666	12534		326396	329082	319802	
0.8604	0.4551		8078	8009	8105		327337	328153	318768	
0.7441	0.5011		8294	8773	8228		336468	327743	339701	
0.9386	0.4907		9016	8564	8483		303966	315781	289324	
0.7158	0.0781		4988	5110	5149		333873	327265	325005	
0.2149	0.1424		3869	3869	4301		316210	313814	319006	
0.6445	0.8429		9262	9129	9222		332210	313909	297303	
0.1397	0.2908		4027	3333	4191		288252	296563	302227	
0.3534	0.7104		7188	7275	6875		313597	324017	313951	
0.6904	0.2853		6845	6278	6602		328332	305080	313756	
0.5715	0.7312		8249	7818	7787		316579	292415	288371	
0.8409	0.4847		7075	7226	7083		278476	279706	287557	
0.6295	0.8592		8615	8538	8440		250802	249774	249270	
0.5929	0.5705		6775	7150	6685		263316	268438	264155	
0.1343	0.3502		3580	3537	3527		271593	273398	269439	
0.9864	0.5805		10099	10116	9817		387350	343153	322914	
0.1829	0.441		4954	5585	4798		315154	318301	319790	
0.8934	0.3429		7872	8233	7638		314475	332222	307317	
0.6669	0.2183		5018	4827	4859		266882	262665	271236	
0.5976	0.0575		3837	3858	4194		261492	276100	299591	
0.4305	0.1421		3836	4008	4231		277605	301894	302473	
0.089	0.3626		3761	3625	3723		311855	303733	273730	
0.461	0.9445		7846	7682	8019		242493	239702	238685	
0.5909	0.6729		7324	7183	7105		263194	262206	261801	
0.0641	0.8343		6079	5046	5115		298987	291050	282852	
0.2697	0.4359		4208	4316	4240		262590	249905	248460	
0.2624	0.9189		7080	6841	7035		301379	299996	298631	
0.1745	0.4686		4943	5574	4791		331461	308225	325161	
0.5971	0.9321		9864	9012	6808		321501	336186	313281	
0.3284	0.7581		6098	6048	5363		276088	272609	273195	
0.1247	0.0662		2704	2512	2679		242848	238648	251148	
0.7908	0.1365		5017	5389	5380		259556	278372	268878	
0.2191	0.1741		4695	4874	4142		282304	286683	307408	
0.5973	0.6664		8228	8347	8247		305316	306916	304469	
0.1363	0.6303		5508	5477	5379		334583	332484	335244	
0.525	0.542		6862	4589	4942		290119	257496	265419	
0.5446	0.3868		5598	5614	5793		271212	271112	278428	
0.2595	0.5546		4668	3427	5431		248804	244287	265162	
0.3212	0.3092		4114	4029	4172		258226	260591	261644	
0.7627	0.4602		6976	8172	7207		276364	289358	302626	
0.7573	0.4367		6878	6934	6720		268589	263932	273560	
0.1157	0.1467		2716	3121	3634		281832	290449	330266	
0.2705	0.6553		3867	5046	6048		241339	218793	302468	
0.6073	0.6086		7990	6913	7360		316084	319080	324165	
0.6507	0.5132		7849	6939	8058		329140	305210	336094	
0.62	0.7928		9034	9159	9275		310829	317330	320706	
0.3326	0.6698		6134	5996	6176		286240	277490	290541	
0.2888	0.1862		4050	4023	3846		278286	282525	282524	
0.9235	0.9108		11851	6160	7178		321606	230673	210877	
0.9552	0.8031		11805	11286	10913		330954	334059	323781	
0.394	0.0748		4368	4286	4228		297885	299795	305671	
0.9031	0.152		6437	6361	6392		313090	317103	325534	
0.2352	0.6037		5755	5734	5700		315237	318635	321713	
0.4964	0.0537		4377	4510	4489		307839	319251	326619	
0.1829	0.2722		4281	4082	4184		323572	325015	326659	
0.9064	0.7409		10486	10395	10395		298882	302592	303118	
0.5261	0.3711		6022	7003	6102		314402	351081	347777	
0.4693	0.8941		8312	8134	8495		281546	284229	298653	
