10	11	
0.52	0.9959		11746	11367	11979		335858	325898	336648	
0.1914	0.4376		8295	8770	8767		306590	305742	306182	
0.8777	0.8167		16438	14340	14309		338468	344361	327123	
0.1204	0.2912		8613	7269	8034		329911	323187	320848	
0.4851	0.5854		9874	10125	10736		324544	321045	326438	
0.2786	0.7312		8941	9114	8439		326396	329082	319802	
0.5991	0.6281		9576	10221	10427		327337	328153	318768	
0.7096	0.6452		11661	9658	11095		336468	327743	339701	
0.2669	0.5017		8560	7847	7657		303966	315781	289324	
0.2873	0.4381		7213	7176	7436		333873	327265	325005	
0.1856	0.8878		8200	8410	9650		316210	313814	319006	
0.5227	0.2909		9197	8590	7934		332210	313909	297303	
0.4078	0.488		5465	8590	7801		288252	296563	302227	
0.6432	0.2756		10070	8806	9340		313597	324017	313951	
0.3757	0.2302		8250	7003	6702		328332	305080	313756	
0.5132	0.3436		8160	8249	7796		316579	292415	288371	
0.5093	0.7712		9858	9897	9896		278476	279706	287557	
0.7533	0.3272		8702	8732	8798		250802	249774	249270	
0.9674	0.1132		7405	9061	7534		263316	268438	264155	
0.4098	0.588		8007	8028	7997		271593	273398	269439	
0.6579	0.3755		9355	9784	10444		387350	343153	322914	
0.9223	0.6754		12788	12681	12314		315154	318301	319790	
0.6154	0.0626		6951	8046	8751		314475	332222	307317	
0.2992	0.2407		5296	5356	5505		266882	262665	271236	
0.7211	0.8201		12244	12360	13247		261492	276100	299591	
0.5929	0.5812		9924	10420	13835		277605	301894	302473	
0.8686	0.6464		11983	12493	11470		311855	303733	273730	
0.5277	0.918		10611	10464	10282		242493	239702	238685	
0.0547	0.3014		4617	4630	4631		263194	262206	261801	
0.3383	0.6359		8914	9232	8914		298987	291050	282852	
0.8084	0.4361		8822	8771	8811		262590	249905	248460	
0.8074	0.6403		11548	12050	11406		301379	299996	298631	
0.1596	0.1861		6267	4711	4978		331461	308225	325161	
0.399	0.7696		11318	11032	10757		321501	336186	313281	
0.8442	0.6991		11754	11111	12828		276088	272609	273195	
0.3011	0.9922		9312	9201	8826		242848	238648	251148	
0.378	0.3776		7034	8375	6954		259556	278372	268878	
0.2617	0.4411		5793	8011	8023		282304	286683	307408	
0.0699	0.1043		5117	5668	5121		305316	306916	304469	
0.3242	0.9283		10359	9884	9843		334583	332484	335244	
0.8333	0.8554		14281	9172	10608		290119	257496	265419	
0.9009	0.9654		13265	13260	13383		271212	271112	278428	
0.9112	0.4026		9217	9257	9636		248804	244287	265162	
0.8608	0.8342		12992	13187	12343		258226	260591	261644	
0.3585	0.7171		8851	9155	8664		276364	289358	302626	
0.6123	0.3295		8669	8379	7730		268589	263932	273560	
0.7343	0.6662		10091	10638	11311		281832	290449	330266	
0.616	0.6306		7643	6792	10472		241339	218793	302468	
0.6384	0.0638		7384	7506	7470		316084	319080	324165	
0.7985	0.2572		9627	10391	10446		329140	305210	336094	
0.1836	0.4203		7119	6447	6726		310829	317330	320706	
0.6245	0.4236		8806	8407	8326		286240	277490	290541	
0.3666	0.4561		7863	7226	7799		278286	282525	282524	
0.2902	0.4002		8282	5203	5461		321606	230673	210877	
0.324	0.7264		8689	9557	8571		330954	334059	323781	
0.2902	0.3279		7004	6994	6946		297885	299795	305671	
0.4419	0.5943		9934	9857	9405		313090	317103	325534	
0.166	0.2148		6330	6360	6345		315237	318635	321713	
0.761	0.4968		9901	9989	10628		307839	319251	326619	
0.5273	0.858		10991	11189	11030		323572	325015	326659	
0.2051	0.9126		8969	8907	9143		298882	302592	303118	
0.7722	0.7278		11841	13250	12577		314402	351081	347777	
0.8877	0.2732		9862	9979	10180		281546	284229	298653	
0.5308	0.1398		5983	6075	6722		258379	268445	267118	
0.6082	0.1029		6125	6118	6846		255664	255907	260212	
0.9478	0.749		12176	12056	12218		277844	279844	283435	
0.3284	0.3795		6548	6585	6525		271263	271053	271285	
0.9082	0.9466		13200	13409	13331		271021	276942	275123	
0.3748	0.3014		6213	7729	7352		255539	280323	278412	
0.4552	0.716		9216	9235	9195		282360	286396	284059	
0.8155	0.7512		12383	12935	12456		269502	257822	273404	
0.4643	0.8065		9535	9526	9402		262857	265261	270793	
0.9338	0.5977		11068	11525	11062		262032	265469	266283	
0.2193	0.743		7186	7043	7744		252403	257699	270298	
0.6432	0.804		11878	11913	10585		306603	299322	296005	
0.8406	0.2143		8496	8570	8645		313140	315303	314456	
0.8942	0.6953		13080	12505	12801		311774	321116	312840	
0.6012	0.8813		11714	11688	11974		312456	325280	322823	
0.1671	0.9273		10336	9425	8719		327287	344928	328009	
0.2488	0.2175		5617	5756	5074		244574	246140	246883	
0.3284	0.1284		5963	6011	5669		248535	249412	250833	
0.116	0.9283		7755	7666	7390		269482	275275	269073	
0.932	0.1914		8328	9143	7754		258838	264789	265316	
0.1392	0.1996		4813	5479	4863		245449	251941	253888	
0.3427	0.2044		6150	5594	5494		276959	280235	278043	
0.335	0.7421		8274	8675	7816		282065	290141	278814	
0.3428	0.6084		9010	9652	7901		268659	268227	264391	
0.1608	0.5223		6635	6224	6393		244641	239937	246232	
0.9618	0.6054		12247	11663	11645		253907	257004	263270	
0.371	0.573		7632	8186	7515		261278	266568	257373	
0.7183	0.1597		7452	6803	9264		264077	263268	282263	
0.1865	0.3288		6290	5937	7088		280101	270906	304179	
0.1873	0.1077		4965	5464	4335		233334	236893	232386	
0.2066	0.6661		7542	7026	6960		259560	263349	265017	
0.0724	0.9636		7806	7197	7800		263145	261759	267230	
0.9247	0.8264		13053	13129	12644		270285	266261	267149	
0.1612	0.9407		7646	7771	8492		257833	255272	257668	
0.8891	0.8365		13953	13108	13622		297705	281737	279807	
0.1359	0.807		7061	7094	7156		253745	254132	250237	
0.1934	0.5776		6816	7901	6826		246947	264341	250910	
0.5011	0.2546		8841	7837	7326		274977	254301	261024	
0.1371	0.9148		8467	7666	7523		297453	290382	281490	
0.4601	0.108		5542	6475	5512		278901	279733	277378	
0.7228	0.7655		11863	14062	10183		307352	308404	319968	
0.2854	0.1573		6275	6924	6883		275950	283497	304010	
0.4648	0.7863		10430	10481	10536		329248	339926	334097	
0.794	0.6363		11731	11604	11677		322537	300394	314957	
0.5598	0.4355		8752	8622	9211		305530	300770	324718	
0.0958	0.9423		8303	8617	9700		336584	346550	348606	
0.6774	0.1205		7956	7941	6244		319653	329616	331657	
0.7294	0.771		13155	12384	12546		333822	320935	317654	
0.7768	0.7723		13851	12827	13152		307216	275473	310071	
0.4349	0.8955		10356	9454	10127		312286	278321	300531	
0.8833	0.7342		11573	12133	11680		272253	272410	270746	
0.6149	0.8362		10703	10756	10696		272396	270627	267420	
0.0874	0.8482		7092	6801	7454		263720	264405	292170	
0.6026	0.5733		9156	9289	9581		267414	255355	263664	
0.2531	0.1025		5483	4969	6454		250876	257741	251158	
0.1499	0.3136		6564	5496	5603		274113	267929	270545	
0.2139	0.3575		7353	5893	6823		273267	269532	284540	
0.1236	0.649		6798	6874	6211		266529	275181	275094	
0.9347	0.2696		9228	9110	9095		250500	251205	250589	
0.6148	0.9262		11137	10903	11100		272789	285913	280652	
0.7671	0.6936		10995	11029	10865		260471	263397	261982	
0.6861	0.5774		10431	10552	9922		284062	284682	281276	
0.6318	0.547		10026	9575	9413		274696	272369	271187	
0.9853	0.2849		9791	9638	9485		251392	254999	258870	
0.7362	0.8695		11536	12066	11566		283071	287554	283054	
0.8558	0.3587		9235	9138	9582		265479	270248	285027	
0.3946	0.4209		7907	9221	7165		329425	317417	319079	
0.6646	0.9301		14181	12751	12764		337275	313314	335452	
0.1753	0.3242		7354	6371	6414		325995	320552	317662	
0.3305	0.6775		8751	9466	8819		312580	309319	282562	
0.3844	0.5455		9142	8755	7969		324753	273313	276776	
0.068	0.1373		5381	5166	5278		319047	324458	322544	
0.7236	0.0951		9255	8253	8729		328991	337996	343028	
0.3554	0.5882		8469	8637	9763		322495	325439	329004	
0.6044	0.7153		10357	10167	10849		275343	288229	301764	
0.6594	0.2785		9392	7875	8115		288498	274984	275562	
0.5606	0.7504		11272	11399	11802		302268	328020	328112	
0.3007	0.9726		10213	9585	9602		299660	302519	301866	
0.6151	0.5748		9742	10436	10648		282104	326508	319867	
0.6255	0.8266		11186	12078	11879		274428	325931	314964	
0.856	0.536		10892	11484	10707		323050	325554	303539	
0.9539	0.0528		8148	8047	7646		315977	327903	284326	
0.8603	0.1236		6961	7052	7510		282149	302031	297894	
0.8581	0.4628		9340	9332	9410		263039	269012	267918	
0.6603	0.2099		9232	6965	6973		279618	269266	275452	
0.8603	0.3399		9051	9082	9300		276036	282175	285439	
0.5879	0.4173		7906	7919	8653		282030	279985	281178	
0.0989	0.3707		5297	5118	5057		276464	283094	273999	
0.2869	0.5454		7500	7039	7044		272158	268375	270482	
0.8661	0.5432		10605	10619	10620		279558	286756	282261	
0.1292	0.9917		7769	7958	7678		245912	251982	252041	
0.8066	0.1019		7736	6644	6699		269576	263478	267729	
0.1344	0.1354		4595	4630	4557		249767	259294	250987	
0.1931	0.3563		5791	7200	6441		259803	262226	259726	
0.6368	0.8327		11625	11608	11680		285729	285697	290376	
0.8963	0.1796		7477	8378	7452		253495	260980	255572	
0.7624	0.8152		12202	12938	12129		256772	260612	264087	
0.8971	0.2103		7936	7993	7927		266073	267748	274953	
0.9237	0.1718		7461	7606	7447		271456	275258	275574	
0.5795	0.7782		11043	10530	10546		282401	284428	283331	
0.9633	0.9256		13843	13678	12770		261669	267675	259439	
0.5179	0.566		9455	8699	8784		265433	267896	271306	
0.3243	0.2215		5566	5565	5570		244506	243631	256147	
0.4494	0.6122		9018	9065	8422		265452	263603	264568	
0.3819	0.5553		8438	7754	7789		266443	267472	268317	
0.4926	0.6995		9250	8648	9199		269308	271046	279232	
0.2877	0.2307		5375	5406	5426		268738	266847	269922	
0.1297	0.8138		7292	7335	7323		269041	274894	279366	
0.9576	0.2486		8789	8147	8195		268653	267596	264812	
0.2305	0.4929		6575	6581	6747		291341	291477	291699	
0.3086	0.7504		8980	9109	9025		326814	327491	330674	
0.4364	0.1474		6467	6593	6520		313025	308597	315682	
0.8209	0.8914		13733	13790	13782		308795	311624	311127	
0.8363	0.9609		14351	13981	13960		311161	306998	310420	
0.5815	0.3881		8863	8998	8250		325415	320990	325090	
0.8257	0.6705		13166	12328	12101		327025	318425	288560	
0.6507	0.8917		12286	12349	12495		332837	333979	336591	
0.0717	0.4603		6483	6398	6352		293465	294608	295037	
0.1935	0.1135		5597	6257	5593		315057	318984	319253	
0.1493	0.9282		8194	8478	8440		306840	312155	310225	
0.9811	0.954		14898	15147	15116		315580	320841	330407	
