35	36	37	
0.1007	0.86	0.984		4732	4785	4765		163444	150167	153716	
0.5052	0.3538	0.8092		4444	4491	4467		159803	151389	149782	
0.4252	0.7475	0.4778		4951	4946	4899		178056	161973	161064	
0.9371	0.8873	0.9323		7784	7772	7812		169305	156819	157362	
0.7598	0.6471	0.9891		8404	8554	8435		242387	237675	240606	
0.2412	0.3188	0.8387		4561	5635	5675		209567	214381	242522	
0.9268	0.4049	0.7124		7063	6912	7004		208633	212753	208608	
0.9618	0.86	0.3177		7225	6179	6087		178501	187030	159498	
0.9843	0.936	0.4362		6734	6734	7893		166686	161924	176141	
0.1888	0.5544	0.8912		4541	4507	4566		163392	166350	164823	
0.0531	0.7063	0.9012		4471	4236	4165		153080	165661	154662	
0.8477	0.9776	0.3143		5999	6116	5982		166586	168409	167391	
0.7766	0.9757	0.0646		6021	5816	5893		188336	171066	201858	
0.5531	0.3612	0.1146		3340	4293	3961		160928	167046	218204	
0.8101	0.1483	0.8449		6179	7491	8572		186751	252545	268792	
0.3955	0.5629	0.8429		6641	6630	6441		218768	216174	216872	
0.5857	0.3303	0.141		4756	4951	4034		236988	228944	222753	
0.8264	0.8666	0.7688		7484	9687	8728		174026	234216	219705	
0.8823	0.664	0.4355		5875	6499	6503		163982	167979	176633	
0.1749	0.7816	0.7773		5950	5584	5991		247060	221296	232572	
0.8907	0.7584	0.8114		7243	7196	7230		167786	169546	164574	
0.5434	0.9727	0.9371		7245	6912	7322		170501	174228	189553	
0.5499	0.2956	0.6409		5553	5482	7006		223210	232204	245373	
0.3372	0.3607	0.203		2892	2874	2851		182448	167661	192258	
0.6105	0.2853	0.9468		5129	5113	5099		193002	162672	171291	
0.8115	0.2381	0.2516		5430	5194	4994		220401	217154	218558	
0.9016	0.9063	0.3684		6422	6421	6514		188806	165098	175070	
0.4916	0.6573	0.1841		4998	5399	4077		219146	217565	200211	
0.2658	0.3203	0.1239		2507	2494	2409		186663	152579	160154	
0.7367	0.3406	0.124		4191	4085	5299		171629	156673	192015	
0.6772	0.5419	0.7341		7000	6916	5648		216013	217658	201393	
0.4604	0.2488	0.3093		3759	3497	3546		164765	160644	164598	
0.4007	0.4959	0.796		5195	5187	5464		200761	158117	158217	
0.1062	0.5729	0.0525		2233	2234	2262		153504	156068	152154	
0.9955	0.6242	0.4961		5964	5937	5902		154515	155362	153194	
0.2069	0.7717	0.2764		3554	3517	3546		158196	158597	161088	
0.2426	0.2693	0.2727		2732	2541	2520		166666	165809	168673	
0.5375	0.8811	0.8087		6407	6445	6257		182302	176283	164489	
0.5306	0.3811	0.0724		3470	3458	3452		152466	152583	152762	
0.0881	0.0706	0.8246		2992	2985	2985		164738	161289	160370	
0.2857	0.7014	0.834		7446	6706	7587		290719	232678	229066	
0.7251	0.7062	0.4788		5244	5210	5252		166449	163065	164176	
0.7111	0.8194	0.6917		6226	6194	6188		163928	164800	162918	
0.1325	0.3499	0.42		2906	2872	3137		159574	159258	161225	
0.2192	0.7899	0.297		3567	3577	3558		151090	151391	148149	
0.1205	0.0914	0.37		2515	2501	2490		159789	159765	162179	
0.1244	0.3252	0.4377		2894	2827	2896		163421	152434	149955	
0.5952	0.3404	0.96		5165	5130	5088		171742	170214	166703	
0.3654	0.6999	0.6224		5054	4997	5649		154174	154500	151894	
0.9659	0.9716	0.2811		6383	6347	6351		161915	160820	156454	
0.5101	0.9929	0.7897		6663	6563	7405		151510	152193	162179	
0.3503	0.3624	0.2105		2903	2887	2858		157999	158429	167710	
0.3141	0.4056	0.3725		3766	3694	3683		153431	152335	156117	
0.2094	0.408	0.6623		3902	3843	3867		158854	156105	152204	
0.5378	0.3458	0.7545		4963	4907	4795		166871	170928	170143	
0.9583	0.62	0.2831		5536	5557	6737		155255	167465	175636	
0.8483	0.9196	0.9875		9630	9954	10363		232886	244901	265388	
0.0897	0.6683	0.0525		3057	3003	2959		214621	210990	205407	
0.9741	0.9383	0.8976		9747	8835	9594		171187	211039	214620	
0.918	0.1337	0.912		5492	5817	5330		186331	201404	162206	
0.3193	0.3911	0.983		4757	4782	4733		148107	150144	149908	
0.3866	0.1754	0.6818		3977	3957	3971		159288	158707	159780	
0.8996	0.3997	0.0643		4529	4508	4659		157610	157444	156717	
0.5839	0.7338	0.2372		6651	6630	6459		182166	212834	189810	
0.5126	0.0775	0.862		5831	4169	4834		182486	162849	170470	
0.6064	0.7478	0.6523		6132	5935	5986		179569	191557	181462	
0.5961	0.3216	0.5111		4439	4931	5005		170702	191478	219261	
0.3505	0.2422	0.473		3432	4704	3462		155672	174168	185982	
0.4306	0.612	0.2512		3983	3957	3966		155363	155589	157486	
0.1212	0.4867	0.4353		3281	3241	3853		159525	158324	161398	
0.6218	0.1804	0.9178		4631	4701	4630		159518	157615	155852	
0.902	0.2996	0.9187		6400	5889	5889		188059	196688	163004	
0.9831	0.7331	0.6585		7145	7212	7125		155175	158881	155672	
0.2173	0.7534	0.4998		4481	4250	4230		166121	164533	162230	
0.2132	0.2279	0.722		4267	4322	4202		177093	207468	175082	
