---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      21.000us         0.02%      28.000us       9.333us      11.000us         0.01%      21.000us       7.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.01%       2.373ms         2.01%       2.373ms       1.072us       3.707ms         3.13%       3.707ms       1.674us         876 b         876 b       1.74 Gb       1.74 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.30%      35.845ms        99.98%     118.254ms      39.418ms       5.967ms         5.04%     118.296ms      39.432ms         -12 b        -876 b           0 b      -2.39 Gb             3  
                     aten::conv2d         1.15%       1.363ms        29.81%      35.256ms      89.710us       1.295ms         1.09%      56.731ms     144.354us           0 b           0 b     998.05 Mb           0 b           393  
                aten::convolution         2.45%       2.900ms        28.65%      33.893ms      86.242us       1.223ms         1.03%      55.436ms     141.059us           0 b           0 b     998.05 Mb           0 b           393  
               aten::_convolution         2.34%       2.770ms        26.20%      30.993ms      78.863us       1.380ms         1.17%      54.213ms     137.947us           0 b           0 b     998.05 Mb           0 b           393  
          aten::cudnn_convolution        23.01%      27.217ms        23.50%      27.801ms      70.740us      51.048ms        43.15%      51.903ms     132.069us           0 b           0 b     998.05 Mb     215.57 Mb           393  
                       aten::add_         2.86%       3.384ms         2.86%       3.384ms       7.673us       8.061ms         6.81%       8.061ms      18.279us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.03%       1.220ms        17.57%      20.785ms      57.259us       2.441ms         2.06%      24.329ms      67.022us           0 b           0 b     995.76 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.62%       1.916ms        16.54%      19.565ms      53.898us       1.168ms         0.99%      21.888ms      60.298us           0 b           0 b     995.76 Mb           0 b           363  
