---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.81%   -8963.000us       100.00%     496.020ms     165.340ms           0 b      -2.53 Gb             3  
                     aten::conv2d         6.21%      30.826ms        65.45%     324.650ms     826.081us    1001.52 Mb     106.56 Mb           393  
                aten::convolution        -1.59%   -7891.000us        65.37%     324.236ms     825.028us    1001.64 Mb     -17.95 Mb           393  
               aten::_convolution         2.28%      11.333ms        65.07%     322.766ms     821.288us    1002.37 Mb      17.52 Mb           393  
         aten::mkldnn_convolution        63.27%     313.811ms        64.02%     317.538ms       1.048ms    1000.49 Mb     311.74 Mb           303  
                      aten::empty         1.30%       6.441ms         1.30%       6.441ms       1.710us       1.65 Gb       1.65 Gb          3767  
                aten::as_strided_         0.05%     246.000us         0.05%     246.000us       0.812us     -42.48 Mb     -42.48 Mb           303  
                       aten::add_         4.98%      24.681ms         4.98%      24.681ms      60.051us         344 b         344 b           411  
                 aten::batch_norm        -0.18%    -883.000us        12.79%      63.444ms     174.777us     997.79 Mb     -27.94 Mb           363  
     aten::_batch_norm_impl_index         0.87%       4.328ms        12.73%      63.126ms     173.901us     997.79 Mb      67.13 Mb           363  
          aten::native_batch_norm        12.04%      59.744ms        12.63%      62.628ms     172.529us     997.80 Mb    -245.25 Mb           363  
                 aten::empty_like         0.10%     486.000us         0.36%       1.775ms       4.080us     855.12 Mb     312.33 Mb           435  
                      aten::relu_         0.26%       1.311ms         2.67%      13.243ms      39.769us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.932ms         2.41%      11.932ms      35.832us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     460.000us         2.99%      14.825ms     260.088us      82.31 Mb       1.84 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.763ms         2.98%      14.763ms     259.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.805ms         0.83%       4.122ms      79.269us      37.60 Mb      26.97 Mb            52  
                 aten::contiguous         0.03%     167.000us         0.27%       1.337ms      18.569us      10.57 Mb       1.27 Mb            72  
                      aten::clone         0.02%     121.000us         0.26%       1.272ms      17.667us      10.57 Mb      -3.45 Mb            72  
                      aten::copy_         0.37%       1.836ms         0.37%       1.836ms       5.231us     894.30 Kb     894.30 Kb           351  
                         aten::to         0.05%     261.000us         0.14%     681.000us       2.102us       1.03 Kb         152 b           324  
                       aten::relu         0.07%     332.000us         0.09%     432.000us       4.500us         912 b         156 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         772 b         772 b            96  
                        aten::sum         1.44%       7.162ms         1.56%       7.753ms      34.305us      37.61 Mb      33.19 Mb           226  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       4.42 Mb       4.42 Mb           720  
                      aten::fill_         0.10%     501.000us         0.10%     501.000us       2.319us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     382.000us         0.08%     382.000us       1.675us           0 b           0 b           228  
                        aten::mul         0.88%       4.380ms         0.88%       4.380ms      19.211us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     479.000us         0.25%       1.260ms       5.526us       1.05 Kb        -664 b           228  
                   aten::_to_copy         0.08%     419.000us         0.10%     520.000us       2.281us       1.04 Kb         412 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         664 b         664 b           228  
                        aten::div         0.85%       4.231ms         0.85%       4.231ms      18.557us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     437.000us         1.43%       7.078ms      73.729us      93.89 Mb    -103.12 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.29%       6.416ms         1.32%       6.537ms      68.094us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.09%     431.000us         0.80%       3.975ms      44.167us       3.75 Mb      -4.06 Mb            90  
       aten::_slow_conv2d_forward         0.67%       3.327ms         0.79%       3.922ms      43.578us       8.14 Mb      -5.93 Mb            90  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.200us           0 b           0 b            90  
                    aten::resize_         0.03%     164.000us         0.03%     164.000us       1.822us       1.14 Mb       1.14 Mb            90  
                     aten::narrow         0.02%      87.000us         0.02%     117.000us       1.950us           0 b           0 b            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      53.000us       2.208us       9.38 Kb       5.00 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.067us      57.13 Kb      56.25 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 496.020ms

Average inference time: 165.34 ms
