---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.16%       5.971ms       100.00%     516.683ms     172.228ms           0 b      -2.52 Gb             3  
                     aten::conv2d         3.12%      16.097ms        65.93%     340.661ms     866.822us       1.01 Gb      42.25 Mb           393  
                aten::convolution        -0.59%   -3047.000us        65.84%     340.199ms     865.646us       1.01 Gb     -12.04 Mb           393  
               aten::_convolution         1.53%       7.888ms        65.52%     338.528ms     861.394us       1.01 Gb       8.83 Mb           393  
         aten::mkldnn_convolution        63.48%     327.979ms        64.26%     332.010ms       1.096ms    1019.38 Mb     212.39 Mb           303  
                      aten::empty         1.26%       6.495ms         1.26%       6.495ms       1.721us       1.79 Gb       1.79 Gb          3773  
                aten::as_strided_         0.07%     366.000us         0.07%     366.000us       1.208us     -46.04 Mb     -46.04 Mb           303  
                       aten::add_         5.00%      25.809ms         5.00%      25.809ms      62.796us          96 b          96 b           411  
                 aten::batch_norm         0.10%     536.000us        12.74%      65.810ms     181.295us       1.00 Gb       5.77 Mb           363  
     aten::_batch_norm_impl_index         0.60%       3.105ms        12.67%      65.475ms     180.372us       1.00 Gb      37.15 Mb           363  
          aten::native_batch_norm        12.04%      62.186ms        12.56%      64.873ms     178.713us       1.00 Gb    -178.30 Mb           363  
                 aten::empty_like         0.07%     379.000us         0.32%       1.669ms       3.837us     871.35 Mb     246.02 Mb           435  
                      aten::relu_         0.29%       1.513ms         2.70%      13.962ms      41.928us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      12.449ms         2.41%      12.449ms      37.384us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     530.000us         2.88%      14.858ms     260.667us      82.31 Mb       2.17 Mb            57  
    aten::max_pool2d_with_indices         2.86%      14.780ms         2.86%      14.780ms     259.298us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.13%     692.000us         0.90%       4.636ms      51.511us      13.88 Mb     158.30 Kb            90  
       aten::_slow_conv2d_forward         0.77%       4.003ms         0.89%       4.580ms      50.889us      17.05 Mb      -3.50 Mb            90  
                       aten::view         0.01%      32.000us         0.01%      32.000us       0.344us           0 b           0 b            93  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     152.000us         0.03%     152.000us       1.689us       7.50 Mb       7.50 Mb            90  
         aten::upsample_nearest2d         0.37%       1.936ms         0.76%       3.901ms      72.241us      39.88 Mb      32.32 Mb            54  
                 aten::contiguous         0.03%     144.000us         0.23%       1.196ms      16.611us      10.57 Mb       1.31 Mb            72  
                      aten::clone         0.03%     152.000us         0.22%       1.126ms      15.639us      10.57 Mb      -3.97 Mb            72  
                      aten::copy_         0.29%       1.513ms         0.29%       1.513ms       4.348us      -2.80 Mb      -2.80 Mb           348  
                         aten::to         0.05%     261.000us         0.14%     742.000us       2.290us       1.05 Kb          80 b           324  
                       aten::relu         0.06%     286.000us         0.08%     416.000us       4.333us         912 b          80 b            96  
                  aten::clamp_min         0.03%     130.000us         0.03%     130.000us       1.354us         832 b         832 b            96  
                        aten::sum         1.37%       7.084ms         1.46%       7.552ms      34.642us      34.74 Mb      26.24 Mb           218  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       8.49 Mb       8.49 Mb           720  
                      aten::fill_         0.08%     396.000us         0.08%     396.000us       1.833us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     409.000us         0.08%     410.000us       1.798us           0 b           0 b           228  
                        aten::mul         0.80%       4.143ms         0.80%       4.143ms      18.171us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     515.000us         0.26%       1.352ms       5.930us       1.34 Kb        -240 b           228  
                   aten::_to_copy         0.09%     440.000us         0.11%     572.000us       2.509us        1012 b         428 b           228  
              aten::empty_strided         0.02%     112.000us         0.02%     112.000us       0.491us         636 b         636 b           228  
                        aten::div         0.75%       3.873ms         0.75%       3.873ms      16.987us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     440.000us         1.41%       7.282ms      75.854us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.03%     144.000us         0.03%     145.000us       0.636us           0 b           0 b           228  
                        aten::cat         1.27%       6.559ms         1.30%       6.695ms      69.740us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      91.000us         0.03%     134.000us       2.233us           0 b           0 b            60  
                      aten::slice         0.01%      42.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      47.000us       1.958us      11.56 Kb       5.31 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      38.000us       3.167us      11.43 Kb      11.43 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 516.683ms

Average inference time: 172.22766666666666 ms
