---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.71%   -7993.000us       100.00%     466.299ms     155.433ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.14%      19.325ms        65.36%     304.756ms     775.461us     961.82 Mb      57.43 Mb           393  
                aten::convolution        -0.15%    -687.000us        65.28%     304.381ms     774.506us     961.87 Mb     213.87 Kb           393  
               aten::_convolution         1.83%       8.549ms        64.98%     303.023ms     771.051us     963.62 Mb       8.59 Mb           393  
         aten::mkldnn_convolution        63.06%     294.064ms        63.70%     297.046ms       1.010ms     950.32 Mb     193.23 Mb           294  
                      aten::empty         1.14%       5.300ms         1.14%       5.300ms       1.414us       1.71 Gb       1.71 Gb          3748  
                aten::as_strided_         0.05%     218.000us         0.05%     218.000us       0.741us     -37.88 Mb     -37.88 Mb           294  
                       aten::add_         5.15%      24.015ms         5.15%      24.015ms      58.431us         272 b         272 b           411  
                 aten::batch_norm        -0.01%     -63.000us        12.92%      60.231ms     165.926us     958.03 Mb     -19.39 Mb           363  
     aten::_batch_norm_impl_index         0.84%       3.912ms        12.86%      59.945ms     165.138us     958.04 Mb      71.36 Mb           363  
          aten::native_batch_norm        12.22%      56.978ms        12.75%      59.455ms     163.788us     958.05 Mb    -212.94 Mb           363  
                 aten::empty_like         0.08%     378.000us         0.32%       1.483ms       3.409us     825.25 Mb     244.23 Mb           435  
                      aten::relu_         0.26%       1.207ms         2.77%      12.907ms      38.760us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.700ms         2.51%      11.700ms      35.135us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     514.000us         3.17%      14.793ms     259.526us      82.31 Mb       2.17 Mb            57  
    aten::max_pool2d_with_indices         3.16%      14.724ms         3.16%      14.724ms     258.316us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.13%     623.000us         1.02%       4.766ms      48.141us      14.30 Mb      -1.70 Mb            99  
       aten::_slow_conv2d_forward         0.90%       4.209ms         1.01%       4.712ms      47.596us      16.27 Mb     -12.01 Mb            99  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.206us           0 b           0 b           102  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.04%     177.000us         0.04%     177.000us       1.788us      10.60 Mb      10.60 Mb            99  
         aten::upsample_nearest2d         0.42%       1.958ms         0.87%       4.071ms      74.018us      42.13 Mb      33.73 Mb            55  
                 aten::contiguous         0.01%      49.000us         0.27%       1.273ms      17.681us      10.57 Mb     249.22 Kb            72  
                      aten::clone         0.04%     188.000us         0.26%       1.218ms      16.917us      10.57 Mb      -4.14 Mb            72  
                      aten::copy_         0.37%       1.704ms         0.37%       1.704ms       4.855us    -360.37 Kb    -360.37 Kb           351  
                         aten::to         0.05%     217.000us         0.14%     656.000us       2.025us       1.06 Kb          60 b           324  
                       aten::relu         0.07%     312.000us         0.09%     404.000us       4.208us         912 b         144 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         808 b         808 b            96  
                        aten::sum         1.52%       7.105ms         1.63%       7.602ms      35.358us      32.01 Mb      19.39 Mb           215  
                 aten::as_strided         0.00%       6.000us         0.00%       6.000us       0.008us      12.61 Mb      12.61 Mb           720  
                      aten::fill_         0.09%     436.000us         0.09%     436.000us       2.019us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     363.000us         0.08%     363.000us       1.592us           0 b           0 b           228  
                        aten::mul         0.91%       4.233ms         0.91%       4.233ms      18.566us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     482.000us         0.26%       1.200ms       5.263us       1.23 Kb        -392 b           228  
                   aten::_to_copy         0.08%     393.000us         0.11%     496.000us       2.175us        1012 b         452 b           228  
              aten::empty_strided         0.02%      92.000us         0.02%      92.000us       0.404us         632 b         632 b           228  
                        aten::div         0.93%       4.333ms         0.93%       4.333ms      19.004us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     458.000us         1.51%       7.028ms      73.208us      93.78 Mb     816.41 Kb            96  
                  aten::unsqueeze         0.02%     111.000us         0.02%     111.000us       0.487us           0 b           0 b           228  
                        aten::cat         1.37%       6.410ms         1.40%       6.520ms      67.917us      94.06 Mb      93.66 Mb            96  
                     aten::narrow         0.02%      82.000us         0.02%     108.000us       1.800us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      28.000us         0.01%      28.000us       0.467us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      52.000us       2.167us       9.38 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      45.70 Kb      45.70 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 466.299ms

Average inference time: 155.433 ms
