---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.73%   -3968.000us       100.00%     543.615ms     181.205ms           0 b      -2.49 Gb             3  
                     aten::conv2d         5.12%      27.833ms        64.29%     349.503ms     889.321us     997.52 Mb      60.46 Mb           393  
                aten::convolution         0.04%     240.000us        64.19%     348.961ms     887.941us     997.40 Mb      -5.16 Mb           393  
               aten::_convolution         0.77%       4.202ms        63.81%     346.904ms     882.707us     999.37 Mb       7.99 Mb           393  
         aten::mkldnn_convolution        61.75%     335.709ms        62.67%     340.703ms       1.136ms     995.28 Mb     173.68 Mb           300  
                      aten::empty         1.50%       8.170ms         1.50%       8.170ms       2.168us       1.75 Gb       1.75 Gb          3768  
                aten::as_strided_         0.08%     447.000us         0.08%     447.000us       1.490us     -41.96 Mb     -41.96 Mb           300  
                       aten::add_         5.57%      30.304ms         5.57%      30.304ms      73.732us         120 b         120 b           411  
                 aten::batch_norm         0.18%     976.000us        13.56%      73.730ms     203.113us     993.61 Mb      -1.87 Mb           363  
     aten::_batch_norm_impl_index         0.66%       3.576ms        13.50%      73.365ms     202.107us     993.62 Mb      50.04 Mb           363  
          aten::native_batch_norm        12.73%      69.214ms        13.37%      72.660ms     200.165us     993.62 Mb     -93.79 Mb           363  
                 aten::empty_like         0.07%     395.000us         0.39%       2.122ms       4.878us     917.81 Mb     187.04 Mb           435  
                      aten::relu_         0.32%       1.762ms         2.91%      15.802ms      47.453us           0 b           0 b           333  
                 aten::clamp_min_         2.58%      14.040ms         2.58%      14.040ms      42.162us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     644.000us         2.77%      15.032ms     263.719us      82.31 Mb       2.62 Mb            57  
    aten::max_pool2d_with_indices         2.75%      14.956ms         2.75%      14.956ms     262.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.895ms         0.77%       4.188ms      77.556us      39.82 Mb      31.26 Mb            54  
                 aten::contiguous         0.03%     178.000us         0.25%       1.363ms      18.931us      10.57 Mb       1.72 Mb            72  
                      aten::clone         0.04%     219.000us         0.24%       1.283ms      17.819us      10.57 Mb      -3.78 Mb            72  
                      aten::copy_         0.31%       1.663ms         0.31%       1.663ms       4.738us      -2.89 Mb      -2.89 Mb           351  
                         aten::to         0.05%     263.000us         0.14%     736.000us       2.272us       1.02 Kb         120 b           324  
                       aten::relu         0.06%     337.000us         0.08%     438.000us       4.562us         912 b         132 b            96  
                  aten::clamp_min         0.02%     101.000us         0.02%     101.000us       1.052us         800 b         800 b            96  
                        aten::sum         1.31%       7.141ms         1.40%       7.615ms      34.614us      37.35 Mb      29.57 Mb           220  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       7.79 Mb       7.79 Mb           720  
                      aten::fill_         0.07%     403.000us         0.07%     403.000us       1.866us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     440.000us         0.08%     440.000us       1.930us           0 b           0 b           228  
                        aten::mul         0.86%       4.651ms         0.86%       4.651ms      20.399us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     551.000us         0.26%       1.388ms       6.088us       1.23 Kb        -452 b           228  
                   aten::_to_copy         0.08%     441.000us         0.10%     566.000us       2.482us       1.02 Kb         432 b           228  
              aten::empty_strided         0.02%     104.000us         0.02%     104.000us       0.456us         644 b         644 b           228  
                        aten::div         0.77%       4.174ms         0.77%       4.174ms      18.307us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     443.000us         1.39%       7.549ms      78.635us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.03%     146.000us         0.03%     149.000us       0.654us           0 b           0 b           228  
                        aten::cat         1.25%       6.799ms         1.28%       6.957ms      72.469us      94.06 Mb      84.93 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.15%     830.000us         0.83%       4.524ms      48.645us       6.23 Mb     629.49 Kb            93  
       aten::_slow_conv2d_forward         0.72%       3.901ms         0.82%       4.475ms      48.118us       6.00 Mb     -10.61 Mb            93  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.215us           0 b           0 b            93  
                    aten::resize_         0.03%     168.000us         0.03%     168.000us       1.806us       1.62 Mb       1.62 Mb            93  
                     aten::narrow         0.02%      93.000us         0.03%     155.000us       2.583us       9.13 Mb       9.13 Mb            60  
                      aten::slice         0.01%      59.000us         0.01%      63.000us       1.050us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      52.000us       2.167us      10.00 Kb       6.56 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us      19.34 Kb      19.34 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 543.615ms

Average inference time: 181.205 ms
