---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.98%  -10296.000us       100.00%     519.539ms     173.180ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.17%      26.841ms        65.34%     339.458ms     863.761us     979.70 Mb      90.49 Mb           393  
                aten::convolution         0.72%       3.742ms        65.25%     339.004ms     862.606us     979.70 Mb       3.68 Mb           393  
               aten::_convolution         0.86%       4.488ms        64.92%     337.263ms     858.176us     980.83 Mb       5.37 Mb           393  
         aten::mkldnn_convolution        63.02%     327.427ms        63.82%     331.583ms       1.116ms     977.75 Mb     230.23 Mb           297  
                      aten::empty         1.36%       7.048ms         1.36%       7.048ms       1.876us       1.57 Gb       1.57 Gb          3757  
                aten::as_strided_         0.06%     325.000us         0.06%     325.000us       1.094us     -34.67 Mb     -34.67 Mb           297  
                       aten::add_         5.46%      28.341ms         5.46%      28.341ms      68.956us         240 b         240 b           411  
                 aten::batch_norm         0.51%       2.639ms        13.01%      67.573ms     186.152us     975.96 Mb      39.46 Mb           363  
     aten::_batch_norm_impl_index         0.24%       1.250ms        12.94%      67.219ms     185.176us     975.96 Mb       6.32 Mb           363  
          aten::native_batch_norm        12.24%      63.574ms        12.83%      66.664ms     183.647us     975.99 Mb     -88.64 Mb           363  
                 aten::empty_like         0.07%     382.000us         0.36%       1.876ms       4.313us     773.04 Mb     267.22 Mb           435  
                      aten::relu_         0.29%       1.497ms         2.75%      14.295ms      42.928us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.798ms         2.46%      12.798ms      38.432us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     344.000us         2.90%      15.046ms     263.965us      82.31 Mb       1.26 Mb            57  
    aten::max_pool2d_with_indices         2.88%      14.980ms         2.88%      14.980ms     262.807us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.872ms         0.78%       4.075ms      75.463us      38.17 Mb      27.40 Mb            54  
                 aten::contiguous         0.01%      65.000us         0.25%       1.281ms      17.792us      10.57 Mb     953.91 Kb            72  
                      aten::clone         0.04%     209.000us         0.23%       1.209ms      16.792us      10.57 Mb      -4.94 Mb            72  
                      aten::copy_         0.35%       1.809ms         0.35%       1.809ms       5.067us       2.20 Mb       2.20 Mb           357  
                         aten::to         0.05%     262.000us         0.12%     649.000us       2.003us       1.03 Kb         108 b           324  
                       aten::relu         0.06%     307.000us         0.07%     383.000us       3.990us         912 b         136 b            96  
                  aten::clamp_min         0.01%      76.000us         0.01%      76.000us       0.792us         820 b         820 b            96  
                        aten::sum         1.35%       6.996ms         1.44%       7.502ms      34.571us      29.13 Mb      15.75 Mb           217  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      13.38 Mb      13.38 Mb           720  
                      aten::fill_         0.09%     450.000us         0.09%     450.000us       2.083us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.07%     369.000us         0.07%     369.000us       1.618us           0 b           0 b           228  
                        aten::mul         0.82%       4.241ms         0.82%       4.241ms      18.601us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     455.000us         0.23%       1.203ms       5.276us       1.24 Kb        -472 b           228  
                   aten::_to_copy         0.07%     383.000us         0.09%     479.000us       2.101us       1.02 Kb         464 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         652 b         652 b           228  
                        aten::div         0.82%       4.278ms         0.82%       4.278ms      18.763us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     457.000us         1.41%       7.340ms      76.458us      93.76 Mb     103.12 Kb            96  
                  aten::unsqueeze         0.02%     124.000us         0.02%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.29%       6.692ms         1.31%       6.812ms      70.958us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.21%       1.096ms         0.81%       4.205ms      43.802us       7.31 Mb       2.71 Mb            96  
       aten::_slow_conv2d_forward         0.69%       3.559ms         0.80%       4.159ms      43.323us       5.16 Mb     -11.53 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.03%     150.000us         0.03%     150.000us       1.562us       1.08 Mb       1.08 Mb            96  
                     aten::narrow         0.02%      84.000us         0.02%     117.000us       1.950us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      46.000us       1.917us      10.62 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      34.000us       1.619us     279.49 Kb     279.49 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 519.539ms

Average inference time: 173.17966666666666 ms
