---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      24.000us         0.03%      33.000us      11.000us      15.000us         0.01%      23.000us       7.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.10%       2.686ms         2.10%       2.686ms       1.213us       3.899ms         3.05%       3.899ms       1.761us         876 b         876 b       2.18 Gb       2.18 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.53%      39.069ms        99.97%     127.925ms      42.642ms       6.034ms         4.72%     127.922ms      42.641ms         -12 b        -876 b           0 b      -2.48 Gb             3  
                     aten::conv2d         1.08%       1.383ms        30.35%      38.836ms      98.819us       1.215ms         0.95%      62.890ms     160.025us           0 b           0 b       1.02 Gb           0 b           393  
                aten::convolution         2.44%       3.117ms        29.27%      37.453ms      95.300us       1.300ms         1.02%      61.675ms     156.934us           0 b           0 b       1.02 Gb           0 b           393  
               aten::_convolution         2.22%       2.841ms        26.83%      34.336ms      87.369us       1.646ms         1.29%      60.375ms     153.626us           0 b           0 b       1.02 Gb           0 b           393  
          aten::cudnn_convolution        23.75%      30.390ms        24.24%      31.018ms      78.926us      56.255ms        43.97%      56.837ms     144.623us           0 b           0 b       1.02 Gb    -143.63 Mb           393  
                       aten::add_         2.84%       3.636ms         2.84%       3.636ms       8.245us       9.535ms         7.45%       9.535ms      21.621us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.99%       1.266ms        17.20%      22.010ms      60.634us       1.194ms         0.93%      22.755ms      62.686us           0 b           0 b       1.02 Gb           0 b           363  
     aten::_batch_norm_impl_index         1.61%       2.062ms        16.21%      20.744ms      57.146us       1.157ms         0.90%      21.561ms      59.397us           0 b           0 b       1.02 Gb           0 b           363  
