---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.40%      27.742ms       100.00%     630.723ms     210.241ms           0 b      -2.42 Gb             3  
                     aten::conv2d         1.92%      12.110ms        62.49%     394.130ms       1.003ms     996.45 Mb      16.90 Mb           393  
                aten::convolution         0.18%       1.156ms        62.36%     393.323ms       1.001ms     996.37 Mb     -14.68 Mb           393  
               aten::_convolution         0.74%       4.674ms        61.89%     390.377ms     993.326us     997.70 Mb      12.84 Mb           393  
         aten::mkldnn_convolution        59.51%     375.368ms        60.55%     381.924ms       1.286ms     994.30 Mb     154.73 Mb           297  
                      aten::empty         1.79%      11.284ms         1.79%      11.284ms       2.992us       1.71 Gb       1.71 Gb          3772  
                aten::as_strided_         0.12%     754.000us         0.12%     754.000us       2.539us     -28.93 Mb     -28.93 Mb           297  
                       aten::add_         5.67%      35.762ms         5.67%      35.762ms      87.012us         -32 b         -32 b           411  
                 aten::batch_norm         0.23%       1.449ms        13.24%      83.517ms     230.074us     992.62 Mb       5.62 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.494ms        13.15%      82.969ms     228.565us     992.62 Mb      19.42 Mb           363  
          aten::native_batch_norm        12.22%      77.056ms        13.01%      82.054ms     226.044us     992.63 Mb     -29.61 Mb           363  
                 aten::empty_like         0.08%     518.000us         0.44%       2.786ms       6.405us     914.54 Mb     167.91 Mb           435  
                      aten::relu_         0.40%       2.522ms         2.88%      18.143ms      54.483us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      15.621ms         2.48%      15.621ms      46.910us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     858.000us         2.55%      16.062ms     281.789us      82.31 Mb       2.95 Mb            57  
    aten::max_pool2d_with_indices         2.53%      15.935ms         2.53%      15.935ms     279.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       2.098ms         0.78%       4.916ms      94.538us      34.65 Mb      24.79 Mb            52  
                 aten::contiguous         0.03%     175.000us         0.29%       1.846ms      25.639us      10.57 Mb       1.68 Mb            72  
                      aten::clone         0.05%     297.000us         0.27%       1.722ms      23.917us      10.57 Mb      -2.32 Mb            72  
                      aten::copy_         0.33%       2.099ms         0.33%       2.099ms       5.929us      -1.14 Mb      -1.14 Mb           354  
                         aten::to         0.07%     465.000us         0.20%       1.236ms       3.815us        1004 b         108 b           324  
                       aten::relu         0.09%     542.000us         0.11%     713.000us       7.427us         912 b          24 b            96  
                  aten::clamp_min         0.03%     171.000us         0.03%     171.000us       1.781us         888 b         888 b            96  
                        aten::sum         1.20%       7.571ms         1.31%       8.251ms      36.835us      39.73 Mb      35.16 Mb           224  
                 aten::as_strided         0.01%      83.000us         0.01%      83.000us       0.115us       4.57 Mb       4.57 Mb           720  
                      aten::fill_         0.08%     531.000us         0.08%     531.000us       2.458us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.10%     652.000us         0.10%     658.000us       2.886us           0 b           0 b           228  
                        aten::mul         1.09%       6.857ms         1.09%       6.857ms      30.075us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     793.000us         0.34%       2.175ms       9.539us       1.02 Kb        -444 b           228  
                   aten::_to_copy         0.09%     586.000us         0.15%     920.000us       4.035us        1016 b         280 b           228  
              aten::empty_strided         0.04%     249.000us         0.04%     249.000us       1.092us         724 b         724 b           228  
                        aten::div         0.84%       5.321ms         0.84%       5.321ms      23.338us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     645.000us         1.70%      10.697ms     111.427us      93.99 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.04%     267.000us         0.05%     284.000us       1.246us           0 b           0 b           228  
                        aten::cat         1.51%       9.523ms         1.55%       9.773ms     101.802us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.042us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     858.000us         0.97%       6.120ms      63.750us       5.02 Mb     733.79 Kb            96  
       aten::_slow_conv2d_forward         0.77%       4.857ms         0.96%       6.037ms      62.885us       4.65 Mb     -14.70 Mb            96  
                       aten::view         0.01%      55.000us         0.01%      55.000us       0.573us           0 b           0 b            96  
                    aten::resize_         0.06%     356.000us         0.06%     356.000us       3.708us       1.46 Mb       1.46 Mb            96  
                     aten::narrow         0.03%     163.000us         0.04%     235.000us       3.917us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      75.000us         0.01%      86.000us       1.433us           0 b           0 b            60  
                       aten::ones         0.01%      62.000us         0.01%      91.000us       3.792us      10.31 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      61.000us         0.01%      65.000us       3.611us      18.46 Kb      18.46 Kb            18  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.222us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 630.723ms

Average inference time: 210.241 ms
