---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.22%      13.882ms       100.00%     625.139ms     208.380ms           0 b      -2.44 Gb             3  
                     aten::conv2d         3.02%      18.852ms        64.34%     402.240ms       1.024ms    1006.88 Mb      27.64 Mb           393  
                aten::convolution        -0.32%   -2018.000us        64.23%     401.510ms       1.022ms    1006.88 Mb      -7.17 Mb           393  
               aten::_convolution         1.11%       6.936ms        63.79%     398.784ms       1.015ms    1008.39 Mb       4.82 Mb           393  
         aten::mkldnn_convolution        61.55%     384.796ms        62.64%     391.561ms       1.267ms    1005.33 Mb     137.04 Mb           309  
                      aten::empty         1.77%      11.082ms         1.77%      11.082ms       2.936us       1.80 Gb       1.80 Gb          3775  
                aten::as_strided_         0.11%     683.000us         0.11%     683.000us       2.210us     -27.97 Mb     -27.97 Mb           309  
                       aten::add_         5.56%      34.774ms         5.56%      34.774ms      84.608us         -96 b         -96 b           411  
                 aten::batch_norm        -0.03%    -179.000us        13.30%      83.158ms     229.085us    1003.14 Mb     -25.04 Mb           363  
     aten::_batch_norm_impl_index         0.61%       3.806ms        13.22%      82.630ms     227.631us    1003.14 Mb      47.73 Mb           363  
          aten::native_batch_norm        12.31%      76.944ms        13.07%      81.700ms     225.069us    1003.15 Mb     -80.88 Mb           363  
                 aten::empty_like         0.08%     502.000us         0.46%       2.845ms       6.540us     920.00 Mb     167.12 Mb           435  
                      aten::relu_         0.36%       2.278ms         2.91%      18.214ms      54.697us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      15.936ms         2.55%      15.936ms      47.856us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     959.000us         2.49%      15.551ms     272.825us      82.31 Mb       4.25 Mb            57  
    aten::max_pool2d_with_indices         2.47%      15.449ms         2.47%      15.449ms     271.035us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.28%       1.775ms         0.72%       4.474ms      89.480us      34.85 Mb      24.90 Mb            50  
                 aten::contiguous         0.03%     202.000us         0.28%       1.724ms      23.944us      10.57 Mb       1.99 Mb            72  
                      aten::clone         0.04%     245.000us         0.26%       1.633ms      22.681us      10.57 Mb      -4.64 Mb            72  
                      aten::copy_         0.33%       2.041ms         0.33%       2.041ms       5.865us    -704.27 Kb    -704.27 Kb           348  
                         aten::to         0.06%     358.000us         0.16%     997.000us       3.077us       1.02 Kb         136 b           324  
                       aten::relu         0.08%     485.000us         0.10%     634.000us       6.604us         912 b          88 b            96  
                  aten::clamp_min         0.02%     150.000us         0.02%     150.000us       1.562us         844 b         844 b            96  
                        aten::sum         1.18%       7.392ms         1.27%       7.936ms      35.429us      38.81 Mb      30.96 Mb           224  
                 aten::as_strided         0.01%      58.000us         0.01%      58.000us       0.081us       7.85 Mb       7.85 Mb           720  
                      aten::fill_         0.07%     428.000us         0.07%     428.000us       1.981us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.09%     539.000us         0.09%     546.000us       2.395us           0 b           0 b           228  
                        aten::mul         0.92%       5.757ms         0.92%       5.757ms      25.250us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     625.000us         0.28%       1.764ms       7.737us       1.05 Kb        -496 b           228  
                   aten::_to_copy         0.09%     548.000us         0.12%     780.000us       3.421us       1.00 Kb         356 b           228  
              aten::empty_strided         0.03%     181.000us         0.03%     181.000us       0.794us         700 b         700 b           228  
                        aten::div         0.77%       4.829ms         0.77%       4.829ms      21.180us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     573.000us         1.46%       9.144ms      95.250us      93.71 Mb     -85.94 Kb            96  
                  aten::unsqueeze         0.03%     209.000us         0.04%     221.000us       0.969us           0 b           0 b           228  
                        aten::cat         1.31%       8.180ms         1.34%       8.377ms      87.260us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.012us           0 b           0 b            84  
                aten::thnn_conv2d         0.17%       1.055ms         0.81%       5.089ms      60.583us       4.83 Mb     995.12 Kb            84  
       aten::_slow_conv2d_forward         0.68%       4.279ms         0.80%       5.032ms      59.905us       4.19 Mb     -10.82 Mb            84  
                       aten::view         0.01%      45.000us         0.01%      45.000us       0.536us           0 b           0 b            84  
                    aten::resize_         0.03%     210.000us         0.03%     210.000us       2.500us       1.09 Mb       1.09 Mb            84  
                     aten::narrow         0.02%     130.000us         0.03%     184.000us       3.067us           0 b           0 b            60  
                      aten::slice         0.01%      58.000us         0.01%      67.000us       1.117us           0 b           0 b            60  
                       aten::ones         0.01%      51.000us         0.01%      69.000us       2.875us       9.69 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      50.000us         0.01%      52.000us       4.333us      14.06 Kb      14.06 Kb            12  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.250us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 625.139ms

Average inference time: 208.37966666666665 ms
