---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.04%   -9353.000us       100.00%     457.838ms     152.613ms           0 b      -2.36 Gb             3  
                     aten::conv2d         6.86%      31.413ms        62.50%     286.149ms     728.115us     924.08 Mb      65.75 Mb           393  
                aten::convolution        -0.68%   -3132.000us        62.41%     285.758ms     727.120us     924.96 Mb      -5.67 Mb           393  
               aten::_convolution         1.70%       7.770ms        62.08%     284.247ms     723.275us     925.48 Mb      18.24 Mb           393  
         aten::mkldnn_convolution        60.08%     275.064ms        60.82%     278.470ms     956.942us     920.88 Mb     240.19 Mb           291  
                      aten::empty         1.28%       5.856ms         1.28%       5.856ms       1.557us       1.46 Gb       1.46 Gb          3762  
                aten::as_strided_         0.06%     272.000us         0.06%     272.000us       0.935us     -34.56 Mb     -34.56 Mb           291  
                       aten::add_         5.54%      25.350ms         5.54%      25.350ms      61.679us         248 b         248 b           411  
                 aten::batch_norm         0.49%       2.260ms        13.16%      60.270ms     166.033us     920.31 Mb      39.90 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.152ms        13.10%      59.968ms     165.201us     920.31 Mb      22.01 Mb           363  
          aten::native_batch_norm        12.42%      56.867ms        12.99%      59.465ms     163.815us     920.31 Mb    -109.66 Mb           363  
                 aten::empty_like         0.07%     321.000us         0.35%       1.607ms       3.694us     858.37 Mb     281.58 Mb           435  
                      aten::relu_         0.30%       1.389ms         2.84%      13.015ms      39.084us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      11.626ms         2.54%      11.626ms      34.913us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.004ms         3.25%      14.858ms     260.667us      82.31 Mb       4.43 Mb            57  
    aten::max_pool2d_with_indices         3.23%      14.798ms         3.23%      14.798ms     259.614us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.09%     431.000us         0.98%       4.502ms      44.137us       6.20 Mb    -779.30 Kb           102  
       aten::_slow_conv2d_forward         0.86%       3.922ms         0.97%       4.445ms      43.578us       7.24 Mb     -12.97 Mb           102  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.196us      37.79 Kb      37.79 Kb           102  
                    aten::resize_         0.03%     142.000us         0.03%     142.000us       1.392us       2.22 Mb       2.22 Mb           102  
         aten::upsample_nearest2d         0.42%       1.912ms         0.92%       4.216ms      75.286us      42.36 Mb      30.14 Mb            56  
                 aten::contiguous         0.06%     259.000us         0.28%       1.274ms      17.694us      11.11 Mb       3.31 Mb            72  
                      aten::clone         0.04%     177.000us         0.26%       1.205ms      16.736us      10.57 Mb      -3.93 Mb            72  
                      aten::copy_         0.38%       1.733ms         0.38%       1.733ms       4.895us    -291.62 Kb    -326.00 Kb           354  
                         aten::to         0.05%     230.000us         0.15%     695.000us       2.145us       1.03 Kb         120 b           324  
                       aten::relu         0.06%     293.000us         0.09%     420.000us       4.375us         912 b         144 b            96  
                  aten::clamp_min         0.03%     127.000us         0.03%     127.000us       1.323us         776 b         776 b            96  
                        aten::sum         1.56%       7.120ms         1.66%       7.622ms      34.645us      23.42 Mb      17.57 Mb           220  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       5.84 Mb       5.84 Mb           720  
                      aten::fill_         0.09%     431.000us         0.09%     431.000us       1.995us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.08%     381.000us         0.08%     381.000us       1.671us           0 b           0 b           228  
                        aten::mul         0.93%       4.243ms         0.93%       4.243ms      18.610us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     516.000us         0.28%       1.297ms       5.689us       1.26 Kb        -392 b           228  
                   aten::_to_copy         0.09%     416.000us         0.12%     538.000us       2.360us       1.00 Kb         412 b           228  
              aten::empty_strided         0.02%     111.000us         0.02%     111.000us       0.487us         668 b         668 b           228  
                        aten::div         0.93%       4.246ms         0.93%       4.246ms      18.623us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     461.000us         1.60%       7.346ms      76.521us      92.42 Mb      -1.56 Mb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.45%       6.657ms         1.48%       6.791ms      70.740us      94.06 Mb      89.50 Mb            96  
                     aten::narrow         0.02%      99.000us         0.03%     130.000us       2.167us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      55.000us       2.292us      10.00 Kb         640 b            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       1.722us      82.62 Kb      79.10 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 457.838ms

Average inference time: 152.61266666666666 ms
