---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.96%  -14684.000us       100.00%     495.911ms     165.304ms           0 b      -2.53 Gb             3  
                     aten::conv2d         5.74%      28.457ms        66.68%     330.680ms     841.425us     990.78 Mb      87.24 Mb           393  
                aten::convolution        -1.14%   -5676.000us        66.60%     330.272ms     840.387us     990.36 Mb     -16.03 Mb           393  
               aten::_convolution         2.18%      10.831ms        66.33%     328.926ms     836.962us     991.10 Mb      17.95 Mb           393  
         aten::mkldnn_convolution        64.52%     319.985ms        65.25%     323.587ms       1.090ms     988.17 Mb     317.77 Mb           297  
                      aten::empty         1.23%       6.081ms         1.23%       6.081ms       1.618us       1.70 Gb       1.70 Gb          3759  
                aten::as_strided_         0.04%     205.000us         0.04%     205.000us       0.690us     -34.23 Mb     -34.23 Mb           297  
                       aten::add_         5.02%      24.884ms         5.02%      24.884ms      60.545us        -184 b        -184 b           411  
                 aten::batch_norm         0.60%       2.980ms        12.42%      61.613ms     169.733us     986.42 Mb      53.34 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.785ms        12.37%      61.341ms     168.983us     986.43 Mb      32.36 Mb           363  
          aten::native_batch_norm        11.73%      58.184ms        12.27%      60.833ms     167.584us     986.45 Mb    -244.81 Mb           363  
                 aten::empty_like         0.09%     455.000us         0.32%       1.571ms       3.611us     768.08 Mb     219.02 Mb           435  
                      aten::relu_         0.27%       1.326ms         2.67%      13.242ms      39.766us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      11.916ms         2.40%      11.916ms      35.784us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     349.000us         3.00%      14.894ms     261.298us      82.31 Mb       1.26 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.831ms         2.99%      14.831ms     260.193us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.961ms         0.83%       4.115ms      76.204us      44.18 Mb      35.66 Mb            54  
                 aten::contiguous         0.02%     110.000us         0.25%       1.263ms      17.542us      10.71 Mb       1.28 Mb            72  
                      aten::clone         0.04%     186.000us         0.24%       1.193ms      16.569us      10.57 Mb      -2.95 Mb            72  
                      aten::copy_         0.34%       1.695ms         0.34%       1.695ms       4.788us      -2.56 Mb      -2.56 Mb           354  
                         aten::to         0.04%     220.000us         0.13%     642.000us       1.981us       1.04 Kb          52 b           324  
                       aten::relu         0.06%     284.000us         0.08%     381.000us       3.969us         912 b         136 b            96  
                  aten::clamp_min         0.02%      97.000us         0.02%      97.000us       1.010us         796 b         796 b            96  
                        aten::sum         1.42%       7.044ms         1.52%       7.536ms      34.255us      30.49 Mb      22.32 Mb           220  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       8.17 Mb       8.17 Mb           720  
                      aten::fill_         0.09%     427.000us         0.09%     427.000us       1.977us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     364.000us         0.07%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.85%       4.214ms         0.85%       4.214ms      18.482us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     493.000us         0.24%       1.205ms       5.285us       1.21 Kb        -544 b           228  
                   aten::_to_copy         0.08%     386.000us         0.10%     486.000us       2.132us       1.00 Kb         480 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         664 b         664 b           228  
                        aten::div         0.86%       4.264ms         0.86%       4.264ms      18.702us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     479.000us         1.38%       6.827ms      71.115us      93.88 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.02%     114.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.25%       6.176ms         1.27%       6.292ms      65.542us      94.06 Mb      85.20 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     469.000us         0.84%       4.152ms      43.250us       4.39 Mb    -304.39 Kb            96  
       aten::_slow_conv2d_forward         0.73%       3.599ms         0.83%       4.101ms      42.719us       4.88 Mb     -12.98 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.02%     119.000us         0.02%     119.000us       1.240us       1.45 Mb       1.45 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     111.000us       1.850us       8.86 Mb       8.86 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      34.000us         0.01%      45.000us       1.875us      10.31 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      29.000us       1.611us      82.62 Kb      82.62 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 495.911ms

Average inference time: 165.30366666666666 ms
