---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.33%  -11472.000us       100.00%     493.105ms     164.368ms           0 b      -2.45 Gb             3  
                     aten::conv2d         6.41%      31.613ms        65.72%     324.077ms     824.623us     979.24 Mb      71.37 Mb           393  
                aten::convolution        -0.83%   -4103.000us        65.65%     323.726ms     823.730us     978.88 Mb     -14.07 Mb           393  
               aten::_convolution         1.58%       7.786ms        65.37%     322.325ms     820.165us     980.16 Mb      16.10 Mb           393  
         aten::mkldnn_convolution        63.60%     313.592ms        64.32%     317.155ms       1.047ms     976.74 Mb     329.01 Mb           303  
                      aten::empty         1.20%       5.941ms         1.20%       5.941ms       1.581us       1.58 Gb       1.58 Gb          3757  
                aten::as_strided_         0.05%     229.000us         0.05%     229.000us       0.756us     -48.13 Mb     -48.13 Mb           303  
                       aten::add_         5.10%      25.154ms         5.10%      25.154ms      61.202us         344 b         344 b           411  
                 aten::batch_norm         0.08%     403.000us        12.61%      62.184ms     171.306us     975.08 Mb      -5.92 Mb           363  
     aten::_batch_norm_impl_index         0.71%       3.480ms        12.55%      61.909ms     170.548us     975.10 Mb      50.24 Mb           363  
          aten::native_batch_norm        11.93%      58.841ms        12.45%      61.396ms     169.135us     975.11 Mb    -169.54 Mb           363  
                 aten::empty_like         0.08%     395.000us         0.31%       1.523ms       3.501us     818.26 Mb     241.59 Mb           435  
                      aten::relu_         0.26%       1.281ms         2.64%      13.008ms      39.063us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      11.727ms         2.38%      11.727ms      35.216us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     631.000us         2.99%      14.755ms     258.860us      82.31 Mb       2.69 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.696ms         2.98%      14.696ms     257.825us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.514ms         0.76%       3.771ms      73.941us      36.87 Mb      28.38 Mb            51  
                 aten::contiguous         0.05%     222.000us         0.26%       1.258ms      17.472us      10.57 Mb       1.86 Mb            72  
                      aten::clone         0.03%     170.000us         0.24%       1.190ms      16.528us      10.57 Mb      -5.81 Mb            72  
                      aten::copy_         0.34%       1.681ms         0.34%       1.681ms       4.830us      -1.21 Mb      -1.21 Mb           348  
                         aten::to         0.05%     247.000us         0.13%     638.000us       1.969us       1.02 Kb         136 b           324  
                       aten::relu         0.05%     243.000us         0.07%     334.000us       3.479us         912 b         168 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         768 b         768 b            96  
                        aten::sum         1.44%       7.090ms         1.54%       7.608ms      34.582us      39.67 Mb      26.69 Mb           220  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      12.98 Mb      12.98 Mb           720  
                      aten::fill_         0.09%     449.000us         0.09%     449.000us       2.079us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     357.000us         0.07%     357.000us       1.566us           0 b           0 b           228  
                        aten::mul         0.84%       4.136ms         0.84%       4.136ms      18.140us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     475.000us         0.25%       1.212ms       5.316us       1.24 Kb        -440 b           228  
                   aten::_to_copy         0.08%     395.000us         0.10%     485.000us       2.127us       1.01 Kb         412 b           228  
              aten::empty_strided         0.02%      81.000us         0.02%      81.000us       0.355us         624 b         624 b           228  
                        aten::div         0.86%       4.236ms         0.86%       4.236ms      18.579us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     444.000us         1.44%       7.088ms      73.833us      91.24 Mb      -2.69 Mb            96  
                  aten::unsqueeze         0.02%     118.000us         0.02%     118.000us       0.518us           0 b           0 b           228  
                        aten::cat         1.31%       6.475ms         1.34%       6.587ms      68.615us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.14%     700.000us         0.80%       3.940ms      43.778us       4.39 Mb      -2.00 Mb            90  
       aten::_slow_conv2d_forward         0.70%       3.451ms         0.79%       3.899ms      43.322us       6.74 Mb      -8.34 Mb            90  
                       aten::view         0.00%      10.000us         0.00%      10.000us       0.111us           0 b           0 b            90  
                    aten::resize_         0.02%     117.000us         0.02%     117.000us       1.300us       1.66 Mb       1.66 Mb            90  
                     aten::narrow         0.02%      82.000us         0.02%     106.000us       1.767us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      27.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      65.000us       2.708us      10.62 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      34.000us       2.833us      19.34 Kb      19.34 Kb            12  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.250us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 493.105ms

Average inference time: 164.36833333333334 ms
