---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.14%  -15271.000us       100.00%     485.891ms     161.964ms           0 b      -2.47 Gb             3  
                     aten::conv2d         6.66%      32.369ms        65.41%     317.838ms     808.748us     981.73 Mb      84.22 Mb           393  
                aten::convolution        -0.20%    -969.000us        65.34%     317.457ms     807.779us     981.79 Mb      -2.98 Mb           393  
               aten::_convolution         0.95%       4.606ms        65.05%     316.050ms     804.198us     982.84 Mb       2.01 Mb           393  
         aten::mkldnn_convolution        63.10%     306.586ms        63.92%     310.589ms       1.046ms     980.38 Mb     230.45 Mb           297  
                      aten::empty         1.33%       6.454ms         1.33%       6.454ms       1.720us       1.83 Gb       1.83 Gb          3753  
                aten::as_strided_         0.05%     249.000us         0.05%     249.000us       0.838us     -45.57 Mb     -45.57 Mb           297  
                       aten::add_         5.33%      25.917ms         5.33%      25.917ms      63.058us         312 b         312 b           411  
                 aten::batch_norm         0.12%     601.000us        12.74%      61.909ms     170.548us     977.96 Mb      -1.57 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.323ms        12.68%      61.597ms     169.689us     977.96 Mb      49.72 Mb           363  
          aten::native_batch_norm        12.01%      58.350ms        12.58%      61.111ms     168.350us     977.97 Mb    -296.38 Mb           363  
                 aten::empty_like         0.11%     550.000us         0.34%       1.670ms       3.839us     681.47 Mb     221.02 Mb           435  
                      aten::relu_         0.26%       1.275ms         2.76%      13.410ms      40.270us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.135ms         2.50%      12.135ms      36.441us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     920.000us         3.05%      14.841ms     260.368us      82.31 Mb       4.05 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.782ms         3.04%      14.782ms     259.333us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.583ms         0.82%       3.981ms      78.059us      36.56 Mb      26.28 Mb            51  
                 aten::contiguous         0.04%     173.000us         0.27%       1.331ms      18.486us      10.57 Mb       2.32 Mb            72  
                      aten::clone         0.04%     178.000us         0.26%       1.263ms      17.542us      10.57 Mb      -2.93 Mb            72  
                      aten::copy_         0.39%       1.889ms         0.39%       1.889ms       5.291us    -850.21 Kb    -850.21 Kb           357  
                         aten::to         0.05%     239.000us         0.13%     644.000us       1.988us       1.02 Kb          88 b           324  
                       aten::relu         0.06%     292.000us         0.08%     390.000us       4.062us         912 b         144 b            96  
                  aten::clamp_min         0.02%      98.000us         0.02%      98.000us       1.021us         784 b         784 b            96  
                        aten::sum         1.47%       7.163ms         1.59%       7.743ms      34.878us      31.99 Mb      24.90 Mb           222  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       7.09 Mb       7.09 Mb           720  
                      aten::fill_         0.11%     513.000us         0.11%     513.000us       2.375us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     380.000us       1.667us           0 b           0 b           228  
                        aten::mul         0.90%       4.365ms         0.90%       4.365ms      19.145us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     477.000us         0.25%       1.205ms       5.285us       1.05 Kb        -660 b           228  
                   aten::_to_copy         0.08%     388.000us         0.10%     486.000us       2.132us       1.02 Kb         436 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         692 b         692 b           228  
                        aten::div         0.90%       4.369ms         0.90%       4.369ms      19.162us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     473.000us         1.53%       7.412ms      77.208us      94.02 Mb       1.03 Mb            96  
                  aten::unsqueeze         0.02%     121.000us         0.03%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.39%       6.766ms         1.42%       6.890ms      71.771us      94.06 Mb      91.64 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     474.000us         0.87%       4.212ms      43.875us       5.08 Mb      -1.96 Mb            96  
       aten::_slow_conv2d_forward         0.74%       3.607ms         0.86%       4.170ms      43.438us       7.28 Mb      -9.45 Mb            96  
                       aten::view         0.00%      11.000us         0.00%      11.000us       0.115us           0 b           0 b            96  
                    aten::resize_         0.03%     163.000us         0.03%     163.000us       1.698us       1.23 Mb       1.23 Mb            96  
                     aten::narrow         0.02%      88.000us         0.02%     120.000us       2.000us       2.42 Mb       2.42 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      46.000us       1.917us      10.94 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.619us     674.12 Kb     674.12 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.891ms

Average inference time: 161.96366666666665 ms
