---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.00%   -4656.000us       100.00%     465.917ms     155.306ms           0 b      -2.37 Gb             3  
                     aten::conv2d         5.07%      23.606ms        63.67%     296.633ms     754.791us     940.70 Mb      56.74 Mb           393  
                aten::convolution         0.37%       1.725ms        63.57%     296.181ms     753.641us     940.73 Mb      -4.87 Mb           393  
               aten::_convolution         0.87%       4.068ms        63.23%     294.612ms     749.649us     941.63 Mb       7.39 Mb           393  
         aten::mkldnn_convolution        61.01%     284.243ms        61.85%     288.151ms       1.001ms     936.47 Mb     191.59 Mb           288  
                      aten::empty         1.41%       6.580ms         1.41%       6.580ms       1.757us       1.77 Gb       1.77 Gb          3746  
                aten::as_strided_         0.06%     268.000us         0.06%     268.000us       0.931us     -49.73 Mb     -49.73 Mb           288  
                       aten::add_         5.56%      25.898ms         5.56%      25.898ms      63.012us         312 b         312 b           411  
                 aten::batch_norm         0.47%       2.205ms        13.26%      61.780ms     170.193us     936.93 Mb      36.75 Mb           363  
     aten::_batch_norm_impl_index         0.46%       2.152ms        13.19%      61.477ms     169.358us     936.93 Mb      24.08 Mb           363  
          aten::native_batch_norm        12.46%      58.057ms        13.08%      60.940ms     167.879us     936.95 Mb    -251.21 Mb           363  
                 aten::empty_like         0.10%     469.000us         0.38%       1.750ms       4.023us     807.96 Mb     203.19 Mb           435  
                      aten::relu_         0.29%       1.359ms         2.76%      12.858ms      38.613us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.499ms         2.47%      11.499ms      34.532us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     158.000us         3.19%      14.841ms     260.368us      82.31 Mb     283.59 Kb            57  
    aten::max_pool2d_with_indices         3.17%      14.781ms         3.17%      14.781ms     259.316us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.12%     560.000us         1.11%       5.156ms      49.105us       7.44 Mb      -2.16 Mb           105  
       aten::_slow_conv2d_forward         0.98%       4.565ms         1.09%       5.099ms      48.562us       9.78 Mb     -11.95 Mb           105  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.210us           0 b           0 b           105  
                    aten::resize_         0.03%     144.000us         0.03%     144.000us       1.371us       3.31 Mb       3.31 Mb           105  
         aten::upsample_nearest2d         0.37%       1.718ms         0.79%       3.683ms      69.491us      39.44 Mb      31.61 Mb            53  
                 aten::contiguous         0.02%     108.000us         0.25%       1.183ms      16.431us      10.71 Mb       1.25 Mb            72  
                      aten::clone         0.04%     166.000us         0.24%       1.109ms      15.403us      10.57 Mb      -5.36 Mb            72  
                      aten::copy_         0.32%       1.501ms         0.32%       1.501ms       4.240us    -162.74 Kb    -162.74 Kb           354  
                         aten::to         0.06%     266.000us         0.15%     685.000us       2.114us       1.01 Kb         112 b           324  
                       aten::relu         0.06%     295.000us         0.08%     392.000us       4.083us         912 b          60 b            96  
                  aten::clamp_min         0.02%      97.000us         0.02%      97.000us       1.010us         852 b         852 b            96  
                        aten::sum         1.53%       7.112ms         1.63%       7.595ms      33.606us      23.32 Mb      13.78 Mb           226  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       9.54 Mb       9.54 Mb           720  
                      aten::fill_         0.08%     396.000us         0.08%     396.000us       1.833us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     364.000us         0.08%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.89%       4.165ms         0.89%       4.165ms      18.268us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     482.000us         0.28%       1.283ms       5.627us       1.32 Kb        -376 b           228  
                   aten::_to_copy         0.09%     422.000us         0.11%     531.000us       2.329us       1.04 Kb         444 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         688 b         688 b           228  
                        aten::div         0.83%       3.872ms         0.83%       3.872ms      16.982us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     418.000us         1.52%       7.064ms      73.583us      93.92 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.37%       6.401ms         1.40%       6.519ms      67.906us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      82.000us         0.02%     115.000us       1.917us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      33.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      53.000us       2.208us      10.62 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      27.000us         0.01%      29.000us       1.611us      42.19 Kb      42.19 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 465.917ms

Average inference time: 155.30566666666667 ms
