---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.33%   -6080.000us       100.00%     458.843ms     152.948ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.62%      21.177ms        64.51%     295.991ms     753.158us     960.54 Mb      53.82 Mb           393  
                aten::convolution        -0.50%   -2299.000us        64.42%     295.606ms     752.178us     960.50 Mb      -4.92 Mb           393  
               aten::_convolution         1.46%       6.684ms        64.12%     294.231ms     748.679us     962.50 Mb       9.09 Mb           393  
         aten::mkldnn_convolution        62.19%     285.345ms        62.97%     288.915ms     992.835us     957.39 Mb     338.06 Mb           291  
                      aten::empty         1.31%       6.002ms         1.31%       6.002ms       1.600us       1.43 Gb       1.43 Gb          3751  
                aten::as_strided_         0.05%     240.000us         0.05%     240.000us       0.825us     -27.81 Mb     -27.81 Mb           291  
                       aten::add_         5.33%      24.444ms         5.33%      24.444ms      59.474us         336 b         336 b           411  
                 aten::batch_norm         0.45%       2.060ms        13.14%      60.292ms     166.094us     956.73 Mb      29.11 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.388ms        13.08%      60.027ms     165.364us     956.73 Mb      33.33 Mb           363  
          aten::native_batch_norm        12.42%      56.986ms        12.98%      59.550ms     164.050us     956.74 Mb    -133.97 Mb           363  
                 aten::empty_like         0.09%     392.000us         0.35%       1.584ms       3.641us     727.96 Mb     304.44 Mb           435  
                      aten::relu_         0.28%       1.293ms         2.81%      12.882ms      38.685us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      11.589ms         2.53%      11.589ms      34.802us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     761.000us         3.23%      14.802ms     259.684us      82.31 Mb       3.27 Mb            57  
    aten::max_pool2d_with_indices         3.21%      14.743ms         3.21%      14.743ms     258.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.47%       2.156ms         0.95%       4.353ms      76.368us      42.78 Mb      35.34 Mb            57  
                 aten::contiguous         0.02%      80.000us         0.27%       1.222ms      16.972us      10.57 Mb       1.52 Mb            72  
                      aten::clone         0.06%     256.000us         0.25%       1.156ms      16.056us      10.57 Mb      -3.00 Mb            72  
                      aten::copy_         0.37%       1.678ms         0.37%       1.678ms       4.781us      -3.22 Mb      -3.22 Mb           351  
                         aten::to         0.06%     253.000us         0.15%     668.000us       2.062us       1.02 Kb          88 b           324  
                       aten::relu         0.06%     287.000us         0.08%     383.000us       3.990us         912 b         116 b            96  
                  aten::clamp_min         0.02%      96.000us         0.02%      96.000us       1.000us         828 b         828 b            96  
                        aten::sum         1.54%       7.047ms         1.66%       7.601ms      34.085us      36.10 Mb      26.94 Mb           223  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       9.16 Mb       9.16 Mb           720  
                      aten::fill_         0.10%     481.000us         0.10%     481.000us       2.227us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.09%     392.000us         0.09%     392.000us       1.719us           0 b           0 b           228  
                        aten::mul         0.94%       4.292ms         0.94%       4.292ms      18.825us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     457.000us         0.27%       1.222ms       5.360us       1.29 Kb        -352 b           228  
                   aten::_to_copy         0.09%     398.000us         0.11%     506.000us       2.219us       1.01 Kb         452 b           228  
              aten::empty_strided         0.02%     101.000us         0.02%     101.000us       0.443us         664 b         664 b           228  
                        aten::div         0.84%       3.843ms         0.84%       3.843ms      16.855us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     421.000us         1.50%       6.863ms      71.490us      93.36 Mb    -438.28 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.36%       6.226ms         1.38%       6.338ms      66.021us      94.06 Mb      92.32 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.15%     671.000us         0.90%       4.111ms      40.304us       7.75 Mb     175.00 Kb           102  
       aten::_slow_conv2d_forward         0.77%       3.537ms         0.89%       4.063ms      39.833us       8.45 Mb     -10.83 Mb           102  
                       aten::view         0.00%      12.000us         0.00%      12.000us       0.118us           0 b           0 b           102  
                    aten::resize_         0.03%     117.000us         0.03%     117.000us       1.147us       1.42 Mb       1.42 Mb           102  
                     aten::narrow         0.02%      80.000us         0.02%     106.000us       1.767us       1.75 Mb       1.75 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      34.000us         0.01%      48.000us       2.000us       9.69 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       2.200us      79.10 Kb      79.10 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 458.843ms

Average inference time: 152.94766666666666 ms
