---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.84%       4.075ms       100.00%     485.328ms     161.776ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.12%      15.157ms        64.68%     313.925ms     798.791us     971.14 Mb      61.98 Mb           393  
                aten::convolution        -0.55%   -2657.000us        64.60%     313.520ms     797.761us     971.25 Mb     -12.62 Mb           393  
               aten::_convolution         1.30%       6.331ms        64.29%     312.013ms     793.926us     972.63 Mb      11.17 Mb           393  
         aten::mkldnn_convolution        62.29%     302.303ms        63.10%     306.219ms       1.063ms     967.03 Mb     287.63 Mb           288  
                      aten::empty         1.34%       6.482ms         1.34%       6.482ms       1.723us       1.64 Gb       1.64 Gb          3761  
                aten::as_strided_         0.07%     328.000us         0.07%     328.000us       1.139us     -42.49 Mb     -42.49 Mb           288  
                       aten::add_         5.52%      26.768ms         5.52%      26.768ms      65.129us         392 b         392 b           411  
                 aten::batch_norm         0.29%       1.400ms        13.09%      63.525ms     175.000us     967.33 Mb      18.14 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.301ms        13.03%      63.214ms     174.143us     967.33 Mb      23.65 Mb           363  
          aten::native_batch_norm        12.33%      59.821ms        12.91%      62.671ms     172.647us     967.34 Mb    -172.29 Mb           363  
                 aten::empty_like         0.09%     448.000us         0.34%       1.662ms       3.821us     803.63 Mb     213.21 Mb           435  
                      aten::relu_         0.29%       1.390ms         2.83%      13.731ms      41.234us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      12.341ms         2.54%      12.341ms      37.060us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     148.000us         3.07%      14.901ms     261.421us      82.31 Mb     206.25 Kb            57  
    aten::max_pool2d_with_indices         3.06%      14.838ms         3.06%      14.838ms     260.316us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.10%     496.000us         0.92%       4.483ms      42.695us       6.42 Mb      -2.27 Mb           105  
       aten::_slow_conv2d_forward         0.80%       3.900ms         0.91%       4.426ms      42.152us       9.30 Mb     -12.16 Mb           105  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.181us           0 b           0 b           105  
                    aten::resize_         0.03%     140.000us         0.03%     140.000us       1.333us       3.11 Mb       3.11 Mb           105  
         aten::upsample_nearest2d         0.39%       1.878ms         0.83%       4.039ms      74.796us      40.05 Mb      28.86 Mb            54  
                 aten::contiguous         0.02%     106.000us         0.26%       1.263ms      17.542us      10.57 Mb       1.41 Mb            72  
                      aten::clone         0.04%     201.000us         0.25%       1.196ms      16.611us      10.57 Mb      -3.16 Mb            72  
                      aten::copy_         0.35%       1.700ms         0.35%       1.700ms       4.802us     816.98 Kb     816.98 Kb           354  
                         aten::to         0.04%     217.000us         0.14%     682.000us       2.105us       1.07 Kb          76 b           324  
                       aten::relu         0.07%     316.000us         0.09%     422.000us       4.396us         912 b          76 b            96  
                  aten::clamp_min         0.02%     107.000us         0.02%     107.000us       1.115us         856 b         856 b            96  
                        aten::sum         1.45%       7.049ms         1.56%       7.550ms      33.114us      31.21 Mb      18.35 Mb           228  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us      12.87 Mb      12.87 Mb           720  
                      aten::fill_         0.09%     432.000us         0.09%     432.000us       2.000us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     387.000us         0.08%     387.000us       1.697us           0 b           0 b           228  
                        aten::mul         0.88%       4.257ms         0.88%       4.257ms      18.671us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     522.000us         0.26%       1.266ms       5.553us       1.26 Kb        -420 b           228  
                   aten::_to_copy         0.09%     415.000us         0.11%     520.000us       2.281us       1.01 Kb         440 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         704 b         704 b           228  
                        aten::div         0.88%       4.279ms         0.88%       4.279ms      18.768us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     463.000us         1.49%       7.217ms      75.177us      93.90 Mb     -60.16 Kb            96  
                  aten::unsqueeze         0.02%     121.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.35%       6.552ms         1.38%       6.677ms      69.552us      94.06 Mb      92.99 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     116.000us       1.933us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      48.000us       2.000us       8.75 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       1.667us     128.32 Kb     128.32 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.328ms

Average inference time: 161.776 ms
