---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      21.000us         0.03%      29.000us       9.667us      13.000us         0.01%      21.000us       7.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.03%       2.325ms         2.03%       2.325ms       1.051us       3.250ms         2.84%       3.250ms       1.469us         876 b         876 b       2.38 Gb       2.38 Gb          2213  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.72%      35.249ms        99.97%     114.703ms      38.234ms       5.433ms         4.74%     114.484ms      38.161ms         -12 b        -876 b           0 b      -2.43 Gb             3  
                     aten::conv2d         1.16%       1.332ms        28.85%      33.101ms      84.226us       1.925ms         1.68%      52.783ms     134.308us           0 b           0 b    1023.20 Mb           0 b           393  
                aten::convolution         2.41%       2.760ms        27.69%      31.769ms      80.837us       1.100ms         0.96%      50.858ms     129.410us           0 b           0 b    1023.20 Mb           0 b           393  
               aten::_convolution         2.31%       2.651ms        25.28%      29.009ms      73.814us       1.199ms         1.05%      49.758ms     126.611us           0 b           0 b    1023.20 Mb           0 b           393  
          aten::cudnn_convolution        22.11%      25.372ms        22.59%      25.923ms      65.962us      46.359ms        40.49%      46.939ms     119.438us           0 b           0 b    1023.20 Mb    -394.84 Mb           393  
                       aten::add_         2.95%       3.380ms         2.95%       3.380ms       7.664us       9.161ms         8.00%       9.161ms      20.773us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.03%       1.179ms        17.99%      20.642ms      56.865us       1.075ms         0.94%      22.103ms      60.890us           0 b           0 b    1016.44 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.65%       1.897ms        16.96%      19.463ms      53.617us       1.008ms         0.88%      21.028ms      57.928us           0 b           0 b    1016.44 Mb           0 b           363  
