---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.19%   -5765.000us       100.00%     485.006ms     161.669ms           0 b      -2.41 Gb             3  
                     aten::conv2d         4.62%      22.394ms        65.24%     316.421ms     805.142us     962.92 Mb      44.34 Mb           393  
                aten::convolution        -0.54%   -2598.000us        65.15%     315.999ms     804.069us     963.19 Mb      -4.98 Mb           393  
               aten::_convolution         1.16%       5.616ms        64.86%     314.572ms     800.438us     963.42 Mb       3.57 Mb           393  
         aten::mkldnn_convolution        63.03%     305.695ms        63.71%     309.006ms       1.040ms     961.26 Mb     298.71 Mb           297  
                      aten::empty         1.15%       5.596ms         1.15%       5.596ms       1.490us       1.60 Gb       1.60 Gb          3755  
                aten::as_strided_         0.06%     282.000us         0.06%     282.000us       0.949us     -52.26 Mb     -52.26 Mb           297  
                       aten::add_         5.53%      26.841ms         5.53%      26.841ms      65.307us          72 b          72 b           411  
                 aten::batch_norm         0.35%       1.686ms        12.78%      62.008ms     170.821us     959.04 Mb      12.54 Mb           363  
     aten::_batch_norm_impl_index         0.55%       2.678ms        12.72%      61.711ms     170.003us     959.05 Mb      37.10 Mb           363  
          aten::native_batch_norm        12.10%      58.688ms        12.62%      61.204ms     168.606us     959.06 Mb    -173.67 Mb           363  
                 aten::empty_like         0.09%     433.000us         0.31%       1.499ms       3.446us     804.48 Mb     239.78 Mb           435  
                      aten::relu_         0.26%       1.284ms         2.69%      13.032ms      39.135us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.748ms         2.42%      11.748ms      35.279us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     907.000us         3.06%      14.817ms     259.947us      82.31 Mb       4.18 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.744ms         3.04%      14.744ms     258.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.200ms         0.94%       4.556ms      75.933us      49.09 Mb      39.32 Mb            60  
                 aten::contiguous         0.05%     220.000us         0.28%       1.351ms      18.764us      10.57 Mb       2.18 Mb            72  
                      aten::clone         0.04%     187.000us         0.26%       1.281ms      17.792us      10.57 Mb      -4.50 Mb            72  
                      aten::copy_         0.37%       1.788ms         0.37%       1.788ms       5.051us      -1.03 Mb      -1.03 Mb           354  
                         aten::to         0.05%     239.000us         0.15%     705.000us       2.176us        1020 b          88 b           324  
                       aten::relu         0.06%     285.000us         0.08%     404.000us       4.208us         912 b         128 b            96  
                  aten::clamp_min         0.02%     119.000us         0.02%     119.000us       1.240us         792 b         792 b            96  
                        aten::sum         1.45%       7.012ms         1.55%       7.512ms      32.947us      32.37 Mb      26.51 Mb           228  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       5.86 Mb       5.86 Mb           720  
                      aten::fill_         0.09%     426.000us         0.09%     426.000us       1.972us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     404.000us         0.08%     404.000us       1.772us           0 b           0 b           228  
                        aten::mul         0.91%       4.399ms         0.91%       4.399ms      19.294us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     540.000us         0.27%       1.317ms       5.776us       1.30 Kb        -312 b           228  
                   aten::_to_copy         0.09%     418.000us         0.11%     532.000us       2.333us         980 b         428 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         620 b         620 b           228  
                        aten::div         0.89%       4.294ms         0.89%       4.294ms      18.833us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     427.000us         1.54%       7.490ms      78.021us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.03%     143.000us         0.03%     145.000us       0.636us           0 b           0 b           228  
                        aten::cat         1.40%       6.786ms         1.43%       6.917ms      72.052us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.15%     731.000us         0.88%       4.262ms      44.396us       5.04 Mb      -1.56 Mb            96  
       aten::_slow_conv2d_forward         0.76%       3.680ms         0.87%       4.216ms      43.917us       6.88 Mb      -9.86 Mb            96  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.198us           0 b           0 b            96  
                    aten::resize_         0.03%     141.000us         0.03%     141.000us       1.469us       1.21 Mb       1.21 Mb            96  
                     aten::narrow         0.02%      91.000us         0.03%     126.000us       2.100us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      48.000us       2.000us      10.31 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      38.000us       2.111us      39.55 Kb      38.67 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.006ms

Average inference time: 161.66866666666667 ms
