---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.49%  -12304.000us       100.00%     493.160ms     164.387ms           0 b      -2.43 Gb             3  
                     aten::conv2d         6.29%      31.032ms        64.22%     316.690ms     805.827us     967.16 Mb      71.64 Mb           393  
                aten::convolution         0.07%     351.000us        64.14%     316.316ms     804.875us     966.85 Mb     286.04 Kb           393  
               aten::_convolution         0.91%       4.487ms        63.83%     314.789ms     800.990us     968.54 Mb       1.62 Mb           393  
         aten::mkldnn_convolution        61.87%     305.103ms        62.76%     309.509ms       1.042ms     966.04 Mb     284.99 Mb           297  
                      aten::empty         1.47%       7.252ms         1.47%       7.252ms       1.929us       1.67 Gb       1.67 Gb          3759  
                aten::as_strided_         0.05%     258.000us         0.05%     258.000us       0.869us     -40.39 Mb     -40.39 Mb           297  
                       aten::add_         5.42%      26.709ms         5.42%      26.709ms      64.985us          -8 b          -8 b           411  
                 aten::batch_norm         0.18%     899.000us        13.55%      66.822ms     184.083us     963.06 Mb       6.51 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.612ms        13.49%      66.515ms     183.237us     963.07 Mb      35.46 Mb           363  
          aten::native_batch_norm        12.79%      63.082ms        13.38%      65.997ms     181.810us     963.08 Mb    -147.79 Mb           363  
                 aten::empty_like         0.08%     386.000us         0.38%       1.882ms       4.326us     838.29 Mb     149.27 Mb           435  
                      aten::relu_         0.27%       1.353ms         2.83%      13.965ms      41.937us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      12.612ms         2.56%      12.612ms      37.874us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     438.000us         3.04%      14.995ms     263.070us      82.31 Mb       1.41 Mb            57  
    aten::max_pool2d_with_indices         3.03%      14.937ms         3.03%      14.937ms     262.053us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.976ms         0.87%       4.299ms      76.768us      39.48 Mb      29.92 Mb            56  
                 aten::contiguous         0.04%     203.000us         0.26%       1.300ms      18.056us      10.71 Mb       1.33 Mb            72  
                      aten::clone         0.02%     106.000us         0.25%       1.239ms      17.208us      10.57 Mb      -4.78 Mb            72  
                      aten::copy_         0.38%       1.884ms         0.38%       1.884ms       5.277us    -154.16 Kb    -154.16 Kb           357  
                         aten::to         0.05%     234.000us         0.13%     664.000us       2.049us       1.02 Kb         108 b           324  
                       aten::relu         0.07%     327.000us         0.08%     401.000us       4.177us         912 b         120 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         836 b         836 b            96  
                        aten::sum         1.44%       7.100ms         1.55%       7.653ms      36.443us      35.28 Mb      20.18 Mb           210  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us      15.11 Mb      15.11 Mb           720  
                      aten::fill_         0.10%     512.000us         0.10%     512.000us       2.370us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     376.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.88%       4.347ms         0.88%       4.347ms      19.066us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     510.000us         0.25%       1.256ms       5.509us       1.19 Kb        -432 b           228  
                   aten::_to_copy         0.08%     402.000us         0.10%     509.000us       2.232us       1.02 Kb         408 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         668 b         668 b           228  
                        aten::div         0.87%       4.280ms         0.87%       4.280ms      18.772us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     458.000us         1.51%       7.457ms      77.677us      93.95 Mb       8.59 Kb            96  
                  aten::unsqueeze         0.03%     128.000us         0.03%     129.000us       0.566us           0 b           0 b           228  
                        aten::cat         1.38%       6.813ms         1.40%       6.927ms      72.156us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     432.000us         0.82%       4.031ms      41.990us       4.68 Mb      -1.02 Mb            96  
       aten::_slow_conv2d_forward         0.68%       3.334ms         0.81%       3.982ms      41.479us       5.87 Mb      -7.37 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.03%     139.000us         0.03%     139.000us       1.448us       1.32 Mb       1.32 Mb            96  
                     aten::narrow         0.02%      83.000us         0.02%     110.000us       1.833us           0 b           0 b            60  
                      aten::slice         0.01%      30.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      52.000us       2.167us      11.25 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      36.000us       1.714us      96.68 Kb      96.68 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 493.160ms

Average inference time: 164.38666666666666 ms
