---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.34%  -11200.000us       100.00%     477.826ms     159.275ms           0 b      -2.50 Gb             3  
                     aten::conv2d         4.90%      23.407ms        65.42%     312.580ms     795.369us     982.76 Mb      70.34 Mb           393  
                aten::convolution        -0.29%   -1369.000us        65.34%     312.189ms     794.374us     982.79 Mb     -10.43 Mb           393  
               aten::_convolution         1.59%       7.608ms        65.02%     310.678ms     790.529us     983.40 Mb      16.42 Mb           393  
         aten::mkldnn_convolution        63.28%     302.359ms        63.96%     305.601ms       1.039ms     979.24 Mb     258.63 Mb           294  
                      aten::empty         1.18%       5.659ms         1.18%       5.659ms       1.505us       1.65 Gb       1.65 Gb          3759  
                aten::as_strided_         0.06%     278.000us         0.06%     278.000us       0.946us     -37.30 Mb     -37.30 Mb           294  
                       aten::add_         5.33%      25.467ms         5.33%      25.467ms      61.964us         -24 b         -24 b           411  
                 aten::batch_norm         0.81%       3.852ms        12.95%      61.882ms     170.474us     978.98 Mb      63.95 Mb           363  
     aten::_batch_norm_impl_index         0.40%       1.895ms        12.89%      61.584ms     169.653us     978.98 Mb      18.53 Mb           363  
          aten::native_batch_norm        12.25%      58.543ms        12.78%      61.070ms     168.237us     978.98 Mb    -183.25 Mb           363  
                 aten::empty_like         0.07%     352.000us         0.33%       1.600ms       3.678us     860.30 Mb     256.57 Mb           435  
                      aten::relu_         0.28%       1.355ms         2.83%      13.533ms      40.640us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      12.178ms         2.55%      12.178ms      36.571us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     910.000us         3.10%      14.830ms     260.175us      82.31 Mb       4.28 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.767ms         3.09%      14.767ms     259.070us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.924ms         0.79%       3.781ms      68.745us      39.55 Mb      31.44 Mb            55  
                 aten::contiguous         0.03%     141.000us         0.26%       1.250ms      17.361us      11.11 Mb       1.92 Mb            72  
                      aten::clone         0.03%     150.000us         0.25%       1.174ms      16.306us      10.57 Mb      -4.17 Mb            72  
                      aten::copy_         0.29%       1.370ms         0.29%       1.370ms       3.903us      -2.06 Mb      -2.06 Mb           351  
                         aten::to         0.06%     268.000us         0.14%     678.000us       2.093us       1.03 Kb          56 b           324  
                       aten::relu         0.06%     272.000us         0.08%     394.000us       4.104us         912 b          96 b            96  
                  aten::clamp_min         0.03%     122.000us         0.03%     122.000us       1.271us         828 b         828 b            96  
                        aten::sum         1.48%       7.074ms         1.58%       7.538ms      32.491us      29.72 Mb      23.09 Mb           232  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us       6.63 Mb       6.63 Mb           720  
                      aten::fill_         0.07%     358.000us         0.07%     358.000us       1.657us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     385.000us         0.08%     385.000us       1.689us           0 b           0 b           228  
                        aten::mul         0.92%       4.382ms         0.92%       4.382ms      19.219us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     503.000us         0.27%       1.280ms       5.614us       1.22 Kb        -492 b           228  
                   aten::_to_copy         0.09%     408.000us         0.11%     505.000us       2.215us       1.02 Kb         508 b           228  
              aten::empty_strided         0.02%      80.000us         0.02%      80.000us       0.351us         632 b         632 b           228  
                        aten::div         0.75%       3.583ms         0.75%       3.583ms      15.715us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     424.000us         1.41%       6.752ms      70.333us      93.78 Mb    -283.59 Kb            96  
                  aten::unsqueeze         0.02%     119.000us         0.03%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.27%       6.081ms         1.30%       6.205ms      64.635us      94.06 Mb      91.91 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.10%     498.000us         0.80%       3.825ms      38.636us       5.43 Mb      -1.75 Mb            99  
       aten::_slow_conv2d_forward         0.69%       3.278ms         0.79%       3.772ms      38.101us       7.36 Mb      -8.84 Mb            99  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.172us           0 b           0 b            99  
                    aten::resize_         0.02%     106.000us         0.02%     106.000us       1.071us       2.61 Mb       2.61 Mb            99  
                     aten::narrow         0.02%      86.000us         0.03%     122.000us       2.033us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us      10.94 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       2.333us     102.83 Kb     102.83 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.826ms

Average inference time: 159.27533333333335 ms
