---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.84%  -13923.000us       100.00%     490.590ms     163.530ms           0 b      -2.50 Gb             3  
                     aten::conv2d         6.82%      33.463ms        66.04%     323.962ms     824.331us     975.82 Mb     147.85 Mb           393  
                aten::convolution        -1.06%   -5177.000us        65.95%     323.568ms     823.328us     975.55 Mb      -9.85 Mb           393  
               aten::_convolution         1.84%       9.003ms        65.64%     322.015ms     819.377us     976.68 Mb       8.69 Mb           393  
         aten::mkldnn_convolution        63.71%     312.562ms        64.53%     316.582ms       1.055ms     973.79 Mb     322.18 Mb           300  
                      aten::empty         1.35%       6.614ms         1.35%       6.614ms       1.759us       1.56 Gb       1.56 Gb          3760  
                aten::as_strided_         0.06%     305.000us         0.06%     305.000us       1.017us     -56.70 Mb     -56.70 Mb           300  
                       aten::add_         5.07%      24.861ms         5.07%      24.861ms      60.489us         -48 b         -48 b           411  
                 aten::batch_norm         0.11%     532.000us        12.53%      61.472ms     169.344us     971.78 Mb    -596.28 Kb           363  
     aten::_batch_norm_impl_index         0.53%       2.614ms        12.46%      61.135ms     168.416us     971.79 Mb      30.71 Mb           363  
          aten::native_batch_norm        11.79%      57.857ms        12.35%      60.589ms     166.912us     971.79 Mb    -148.67 Mb           363  
                 aten::empty_like         0.08%     388.000us         0.36%       1.750ms       4.023us     778.51 Mb     264.62 Mb           435  
                      aten::relu_         0.29%       1.425ms         2.72%      13.337ms      40.051us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.912ms         2.43%      11.912ms      35.772us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     517.000us         3.05%      14.957ms     262.404us      82.31 Mb       2.17 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.892ms         3.04%      14.892ms     261.263us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.818ms         0.79%       3.894ms      72.111us      39.31 Mb      29.59 Mb            54  
                 aten::contiguous         0.03%     130.000us         0.26%       1.255ms      17.431us      10.57 Mb       1.01 Mb            72  
                      aten::clone         0.04%     194.000us         0.24%       1.185ms      16.458us      10.57 Mb      -3.74 Mb            72  
                      aten::copy_         0.31%       1.542ms         0.31%       1.542ms       4.393us     473.23 Kb     473.23 Kb           351  
                         aten::to         0.05%     250.000us         0.15%     719.000us       2.219us       1.06 Kb         100 b           324  
                       aten::relu         0.06%     279.000us         0.08%     401.000us       4.177us         912 b         124 b            96  
                  aten::clamp_min         0.02%     122.000us         0.02%     122.000us       1.271us         812 b         812 b            96  
                        aten::sum         1.47%       7.192ms         1.57%       7.678ms      33.095us      25.24 Mb      17.57 Mb           232  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       7.68 Mb       7.68 Mb           720  
                      aten::fill_         0.08%     397.000us         0.08%     397.000us       1.838us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     392.000us         0.08%     392.000us       1.719us           0 b           0 b           228  
                        aten::mul         0.86%       4.223ms         0.86%       4.223ms      18.522us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     516.000us         0.26%       1.300ms       5.702us       1.12 Kb        -524 b           228  
                   aten::_to_copy         0.08%     417.000us         0.11%     531.000us       2.329us       1.02 Kb         444 b           228  
              aten::empty_strided         0.02%      96.000us         0.02%      96.000us       0.421us         632 b         632 b           228  
                        aten::div         0.78%       3.835ms         0.78%       3.835ms      16.820us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.08%     414.000us         1.44%       7.073ms      73.677us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.30%       6.395ms         1.33%       6.527ms      67.990us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.10%     511.000us         0.83%       4.090ms      43.978us       5.00 Mb    -705.96 Kb            93  
       aten::_slow_conv2d_forward         0.71%       3.464ms         0.83%       4.052ms      43.570us       5.91 Mb     -13.11 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.04%     183.000us         0.04%     183.000us       1.968us       1.51 Mb       1.51 Mb            93  
                     aten::narrow         0.02%      91.000us         0.03%     125.000us       2.083us           0 b           0 b            60  
                      aten::slice         0.01%      38.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      56.000us       2.333us      11.25 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       2.333us      58.01 Kb      58.01 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 490.590ms

Average inference time: 163.53 ms
