---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      24.000us         0.03%      31.000us      10.333us      11.000us         0.01%      21.000us       7.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.01%       2.453ms         2.01%       2.453ms       1.108us       4.381ms         3.60%       4.381ms       1.979us         876 b         876 b       1.96 Gb       1.96 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.60%      37.320ms        99.97%     121.929ms      40.643ms       5.910ms         4.85%     121.806ms      40.602ms         -12 b        -876 b           0 b      -2.42 Gb             3  
                     aten::conv2d         1.09%       1.332ms        29.82%      36.367ms      92.537us       1.184ms         0.97%      56.898ms     144.779us           0 b           0 b    1017.62 Mb           0 b           393  
                aten::convolution         2.38%       2.898ms        28.73%      35.035ms      89.148us       1.167ms         0.96%      55.714ms     141.766us           0 b           0 b    1017.62 Mb           0 b           393  
               aten::_convolution         2.23%       2.723ms        26.35%      32.137ms      81.774us       1.308ms         1.07%      54.547ms     138.796us           0 b           0 b    1017.62 Mb           0 b           393  
          aten::cudnn_convolution        23.31%      28.432ms        23.80%      29.027ms      73.860us      51.472ms        42.25%      52.974ms     134.794us           0 b           0 b    1017.62 Mb      19.98 Mb           393  
                       aten::add_         2.81%       3.422ms         2.81%       3.422ms       7.760us       7.370ms         6.05%       7.370ms      16.712us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.01%       1.231ms        17.27%      21.057ms      58.008us       1.128ms         0.93%      25.997ms      71.617us           0 b           0 b    1009.23 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.60%       1.956ms        16.26%      19.826ms      54.617us       1.083ms         0.89%      24.869ms      68.510us           0 b           0 b    1009.23 Mb           0 b           363  
