---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.65%   -8206.000us       100.00%     498.815ms     166.272ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.81%      23.988ms        66.44%     331.434ms     843.344us     980.35 Mb      68.07 Mb           393  
                aten::convolution        -0.42%   -2091.000us        66.37%     331.082ms     842.448us     980.32 Mb      -7.75 Mb           393  
               aten::_convolution         1.43%       7.127ms        66.09%     329.665ms     838.842us     981.76 Mb      10.29 Mb           393  
         aten::mkldnn_convolution        64.38%     321.137ms        65.09%     324.687ms       1.082ms     979.25 Mb     254.22 Mb           300  
                      aten::empty         1.19%       5.915ms         1.19%       5.915ms       1.577us       1.70 Gb       1.70 Gb          3751  
                aten::as_strided_         0.05%     259.000us         0.05%     259.000us       0.863us     -85.56 Mb     -85.56 Mb           300  
                       aten::add_         5.19%      25.884ms         5.19%      25.884ms      62.978us          88 b          88 b           411  
                 aten::batch_norm         0.31%       1.550ms        12.58%      62.758ms     172.887us     976.56 Mb      25.92 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.799ms        12.53%      62.490ms     172.149us     976.56 Mb      36.26 Mb           363  
          aten::native_batch_norm        11.91%      59.432ms        12.42%      61.968ms     170.711us     976.57 Mb    -192.21 Mb           363  
                 aten::empty_like         0.08%     395.000us         0.31%       1.566ms       3.600us     719.34 Mb     263.93 Mb           435  
                      aten::relu_         0.25%       1.266ms         2.64%      13.154ms      39.502us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      11.888ms         2.38%      11.888ms      35.700us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     562.000us         2.96%      14.784ms     259.368us      82.31 Mb       2.34 Mb            57  
    aten::max_pool2d_with_indices         2.95%      14.718ms         2.95%      14.718ms     258.211us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.946ms         0.80%       4.000ms      74.074us      40.53 Mb      30.75 Mb            54  
                 aten::contiguous         0.04%     175.000us         0.24%       1.209ms      16.792us      10.57 Mb       1.20 Mb            72  
                      aten::clone         0.03%     161.000us         0.23%       1.136ms      15.778us      10.57 Mb      -3.68 Mb            72  
                      aten::copy_         0.31%       1.522ms         0.31%       1.522ms       4.336us     713.87 Kb     679.49 Kb           351  
                         aten::to         0.05%     256.000us         0.13%     658.000us       2.031us       1.02 Kb          64 b           324  
                       aten::relu         0.06%     283.000us         0.07%     366.000us       3.812us         912 b         148 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         788 b         788 b            96  
                        aten::sum         1.41%       7.043ms         1.51%       7.544ms      33.830us      32.87 Mb      25.56 Mb           223  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       7.31 Mb       7.31 Mb           720  
                      aten::fill_         0.09%     427.000us         0.09%     427.000us       1.977us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     378.000us         0.08%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.85%       4.263ms         0.85%       4.263ms      18.697us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     475.000us         0.24%       1.218ms       5.342us       1.34 Kb        -340 b           228  
                   aten::_to_copy         0.08%     387.000us         0.10%     485.000us       2.127us       1.02 Kb         460 b           228  
              aten::empty_strided         0.02%      86.000us         0.02%      86.000us       0.377us         656 b         656 b           228  
                        aten::div         0.77%       3.854ms         0.77%       3.854ms      16.904us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     394.000us         1.39%       6.924ms      72.125us      92.97 Mb      -1.09 Mb            96  
                  aten::unsqueeze         0.02%     124.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.26%       6.281ms         1.28%       6.402ms      66.688us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.09%     449.000us         0.76%       3.772ms      40.559us       3.32 Mb   -1011.82 Kb            93  
       aten::_slow_conv2d_forward         0.66%       3.269ms         0.75%       3.726ms      40.065us       4.46 Mb     -10.71 Mb            93  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.204us           0 b           0 b            93  
                    aten::resize_         0.02%     113.000us         0.02%     113.000us       1.215us       1.01 Mb       1.01 Mb            93  
                     aten::narrow         0.02%      84.000us         0.02%     114.000us       1.900us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      52.000us       2.167us      11.25 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us      39.55 Kb      39.55 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 498.815ms

Average inference time: 166.27166666666665 ms
