---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.17%    -827.000us       100.00%     498.983ms     166.328ms           0 b      -2.50 Gb             3  
                     aten::conv2d         3.69%      18.402ms        66.02%     329.406ms     838.183us     988.87 Mb      69.33 Mb           393  
                aten::convolution        -0.89%   -4457.000us        65.93%     329.002ms     837.155us     989.05 Mb     -12.01 Mb           393  
               aten::_convolution         2.04%      10.188ms        65.64%     327.556ms     833.476us     990.67 Mb      14.31 Mb           393  
         aten::mkldnn_convolution        63.76%     318.176ms        64.56%     322.148ms       1.074ms     986.86 Mb     226.43 Mb           300  
                      aten::empty         1.30%       6.485ms         1.30%       6.485ms       1.720us       1.69 Gb       1.69 Gb          3771  
                aten::as_strided_         0.05%     274.000us         0.05%     274.000us       0.913us     -45.43 Mb     -45.43 Mb           300  
                       aten::add_         5.02%      25.028ms         5.02%      25.028ms      60.895us         312 b         312 b           411  
                 aten::batch_norm         0.15%     754.000us        12.49%      62.300ms     171.625us     985.12 Mb       4.39 Mb           363  
     aten::_batch_norm_impl_index         0.86%       4.308ms        12.43%      62.003ms     170.807us     985.13 Mb      72.83 Mb           363  
          aten::native_batch_norm        11.77%      58.751ms        12.32%      61.491ms     169.397us     985.13 Mb    -197.75 Mb           363  
                 aten::empty_like         0.08%     396.000us         0.33%       1.671ms       3.841us     813.56 Mb     279.67 Mb           435  
                      aten::relu_         0.26%       1.282ms         2.64%      13.193ms      39.619us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.911ms         2.39%      11.911ms      35.769us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     564.000us         2.96%      14.790ms     259.474us      82.31 Mb       2.17 Mb            57  
    aten::max_pool2d_with_indices         2.95%      14.725ms         2.95%      14.725ms     258.333us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.818ms         0.81%       4.055ms      73.727us      39.62 Mb      31.81 Mb            55  
                 aten::contiguous         0.01%      70.000us         0.26%       1.292ms      17.944us      10.57 Mb       1.90 Mb            72  
                      aten::clone         0.06%     285.000us         0.25%       1.228ms      17.056us      10.57 Mb      -3.37 Mb            72  
                      aten::copy_         0.34%       1.715ms         0.34%       1.715ms       4.886us      -2.40 Mb      -2.40 Mb           351  
                         aten::to         0.05%     242.000us         0.13%     659.000us       2.034us       1.04 Kb         120 b           324  
                       aten::relu         0.06%     318.000us         0.08%     396.000us       4.125us         912 b         144 b            96  
                  aten::clamp_min         0.02%      79.000us         0.02%      79.000us       0.823us         804 b         804 b            96  
                        aten::sum         1.41%       7.031ms         1.52%       7.560ms      34.054us      33.60 Mb      25.07 Mb           222  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       8.54 Mb       8.54 Mb           720  
                      aten::fill_         0.09%     460.000us         0.09%     460.000us       2.130us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     358.000us         0.07%     359.000us       1.575us           0 b           0 b           228  
                        aten::mul         0.84%       4.180ms         0.84%       4.180ms      18.333us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     486.000us         0.25%       1.230ms       5.395us       1.23 Kb        -428 b           228  
                   aten::_to_copy         0.08%     405.000us         0.10%     500.000us       2.193us        1020 b         404 b           228  
              aten::empty_strided         0.02%      84.000us         0.02%      84.000us       0.368us         680 b         680 b           228  
                        aten::div         0.87%       4.317ms         0.87%       4.317ms      18.934us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     447.000us         1.39%       6.930ms      72.188us      92.68 Mb      -1.12 Mb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     129.000us       0.566us           0 b           0 b           228  
                        aten::cat         1.26%       6.271ms         1.28%       6.391ms      66.573us      94.06 Mb      88.69 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     307.000us         0.84%       4.190ms      45.054us       4.22 Mb      -2.35 Mb            93  
       aten::_slow_conv2d_forward         0.74%       3.692ms         0.83%       4.141ms      44.527us       6.65 Mb     -10.40 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us      28.12 Kb      28.12 Kb            93  
                    aten::resize_         0.02%     112.000us         0.02%     112.000us       1.204us       1.16 Mb       1.16 Mb            93  
                     aten::narrow         0.02%      80.000us         0.02%     112.000us       1.867us       5.37 Mb       5.37 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      56.000us       2.333us      10.00 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.067us      32.52 Kb      32.52 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 498.983ms

Average inference time: 166.32766666666666 ms
