---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.02%  -15974.000us       100.00%     528.330ms     176.110ms           0 b      -2.58 Gb             3  
                     aten::conv2d         6.01%      31.779ms        67.93%     358.891ms     913.209us       1.00 Gb      48.99 Mb           393  
                aten::convolution        -0.77%   -4056.000us        67.85%     358.498ms     912.209us       1.00 Gb     -10.22 Mb           393  
               aten::_convolution         1.51%       7.985ms        67.57%     356.969ms     908.318us       1.00 Gb      10.67 Mb           393  
         aten::mkldnn_convolution        65.77%     347.487ms        66.52%     351.438ms       1.160ms       1.00 Gb     289.41 Mb           303  
                      aten::empty         1.27%       6.694ms         1.27%       6.694ms       1.780us       1.66 Gb       1.66 Gb          3760  
                aten::as_strided_         0.05%     253.000us         0.05%     253.000us       0.835us     -49.40 Mb     -49.40 Mb           303  
                       aten::add_         4.71%      24.866ms         4.71%      24.866ms      60.501us         -16 b         -16 b           411  
                 aten::batch_norm         0.60%       3.155ms        11.96%      63.195ms     174.091us       1.00 Gb      55.77 Mb           363  
     aten::_batch_norm_impl_index         0.57%       3.005ms        11.90%      62.868ms     173.190us       1.00 Gb      44.35 Mb           363  
          aten::native_batch_norm        11.24%      59.369ms        11.80%      62.339ms     171.733us       1.00 Gb    -170.94 Mb           363  
                 aten::empty_like         0.09%     455.000us         0.34%       1.821ms       4.186us     846.50 Mb     304.72 Mb           435  
                      aten::relu_         0.25%       1.320ms         2.58%      13.609ms      40.868us           0 b           0 b           333  
                 aten::clamp_min_         2.33%      12.289ms         2.33%      12.289ms      36.904us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     565.000us         2.82%      14.910ms     261.579us      82.31 Mb       2.34 Mb            57  
    aten::max_pool2d_with_indices         2.81%      14.854ms         2.81%      14.854ms     260.596us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.832ms         0.82%       4.349ms      80.537us      42.00 Mb      30.64 Mb            54  
                 aten::contiguous         0.04%     236.000us         0.25%       1.327ms      18.431us      11.11 Mb       2.79 Mb            72  
                      aten::clone         0.05%     253.000us         0.24%       1.256ms      17.444us      10.57 Mb      -1.88 Mb            72  
                      aten::copy_         0.35%       1.852ms         0.35%       1.852ms       5.276us    -600.99 Kb    -600.99 Kb           351  
                         aten::to         0.05%     263.000us         0.13%     671.000us       2.071us        1000 b          52 b           324  
                       aten::relu         0.06%     294.000us         0.07%     396.000us       4.125us         912 b         184 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         764 b         764 b            96  
                        aten::sum         1.33%       7.043ms         1.44%       7.597ms      34.221us      27.37 Mb      21.88 Mb           222  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       5.49 Mb       5.49 Mb           720  
                      aten::fill_         0.09%     493.000us         0.09%     493.000us       2.282us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     374.000us         0.07%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.82%       4.315ms         0.82%       4.315ms      18.925us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     504.000us         0.24%       1.262ms       5.535us       1.25 Kb        -376 b           228  
                   aten::_to_copy         0.08%     403.000us         0.09%     494.000us       2.167us        1008 b         448 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         624 b         624 b           228  
                        aten::div         0.80%       4.249ms         0.80%       4.249ms      18.636us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     455.000us         1.39%       7.367ms      76.740us      93.68 Mb    -120.31 Kb            96  
                  aten::unsqueeze         0.03%     137.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.27%       6.689ms         1.29%       6.805ms      70.885us      94.06 Mb      90.30 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.12%     641.000us         0.81%       4.272ms      47.467us       4.91 Mb      -1.12 Mb            90  
       aten::_slow_conv2d_forward         0.70%       3.724ms         0.80%       4.226ms      46.956us       6.29 Mb     -10.60 Mb            90  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.189us           0 b           0 b            90  
                    aten::resize_         0.02%     122.000us         0.02%     122.000us       1.356us       1.31 Mb       1.31 Mb            90  
                     aten::narrow         0.02%      83.000us         0.02%     113.000us       1.883us       3.76 Mb       3.76 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      53.000us       2.208us      10.00 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       2.400us      21.09 Kb      21.09 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 528.330ms

Average inference time: 176.11 ms
