---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      21.000us         0.02%      29.000us       9.667us      11.000us         0.01%      19.000us       6.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.02%       2.388ms         2.02%       2.388ms       1.079us       5.878ms         4.98%       5.878ms       2.655us         876 b         876 b       2.18 Gb       2.18 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.28%      35.791ms        99.98%     118.153ms      39.384ms       5.356ms         4.54%     118.045ms      39.348ms         -12 b        -876 b           0 b      -2.44 Gb             3  
                     aten::conv2d         1.11%       1.309ms        30.00%      35.451ms      90.206us       1.148ms         0.97%      53.820ms     136.947us           0 b           0 b       1.01 Gb           0 b           393  
                aten::convolution         2.40%       2.840ms        28.89%      34.142ms      86.875us       1.120ms         0.95%      52.672ms     134.025us           0 b           0 b       1.01 Gb           0 b           393  
               aten::_convolution         2.28%       2.693ms        26.49%      31.302ms      79.649us       1.317ms         1.12%      51.552ms     131.176us           0 b           0 b       1.01 Gb           0 b           393  
          aten::cudnn_convolution        23.37%      27.617ms        23.84%      28.177ms      71.697us      45.776ms        38.77%      49.039ms     124.781us           0 b           0 b       1.01 Gb    -175.47 Mb           393  
                       aten::add_         2.94%       3.472ms         2.94%       3.472ms       7.873us       9.551ms         8.09%       9.551ms      21.658us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.05%       1.246ms        17.47%      20.649ms      56.884us       2.792ms         2.36%      22.732ms      62.623us           0 b           0 b    1021.80 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.64%       1.941ms        16.42%      19.403ms      53.452us       1.267ms         1.07%      19.940ms      54.931us           0 b           0 b    1021.80 Mb           0 b           363  
