---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.62%       9.435ms       100.00%     581.441ms     193.814ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.14%      18.232ms        63.93%     371.744ms     945.913us     993.75 Mb      51.90 Mb           393  
                aten::convolution         0.04%     226.000us        63.83%     371.124ms     944.336us     993.75 Mb      -8.09 Mb           393  
               aten::_convolution         0.91%       5.268ms        63.41%     368.696ms     938.158us     995.51 Mb       8.51 Mb           393  
         aten::mkldnn_convolution        61.25%     356.140ms        62.10%     361.047ms       1.216ms     992.02 Mb     166.62 Mb           297  
                      aten::empty         1.50%       8.729ms         1.50%       8.729ms       2.318us       1.65 Gb       1.65 Gb          3766  
                aten::as_strided_         0.10%     566.000us         0.10%     566.000us       1.906us     -40.23 Mb     -40.23 Mb           297  
                       aten::add_         5.63%      32.728ms         5.63%      32.728ms      79.630us         -72 b         -72 b           411  
                 aten::batch_norm         0.29%       1.692ms        12.69%      73.763ms     203.204us     990.00 Mb      17.61 Mb           363  
     aten::_batch_norm_impl_index         0.37%       2.138ms        12.62%      73.363ms     202.102us     990.00 Mb      14.29 Mb           363  
          aten::native_batch_norm        11.80%      68.598ms        12.48%      72.582ms     199.950us     990.01 Mb     -58.04 Mb           363  
                 aten::empty_like         0.07%     435.000us         0.38%       2.207ms       5.074us     917.24 Mb     247.47 Mb           435  
                      aten::relu_         0.36%       2.105ms         2.89%      16.812ms      50.486us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      14.707ms         2.53%      14.707ms      44.165us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     634.000us         2.66%      15.451ms     271.070us      82.31 Mb       2.24 Mb            57  
    aten::max_pool2d_with_indices         2.64%      15.331ms         2.64%      15.331ms     268.965us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.080ms         0.93%       5.387ms     107.740us      37.30 Mb      26.71 Mb            50  
                 aten::contiguous         0.07%     411.000us         0.35%       2.029ms      28.181us      10.57 Mb       2.20 Mb            72  
                      aten::clone         0.04%     228.000us         0.33%       1.924ms      26.722us      10.57 Mb      -2.91 Mb            72  
                      aten::copy_         0.40%       2.333ms         0.40%       2.333ms       6.590us    -558.18 Kb    -695.68 Kb           354  
                         aten::to         0.07%     387.000us         0.19%       1.095ms       3.380us         980 b          60 b           324  
                       aten::relu         0.08%     454.000us         0.11%     641.000us       6.677us         912 b          72 b            96  
                  aten::clamp_min         0.03%     187.000us         0.03%     187.000us       1.948us         840 b         840 b            96  
                        aten::sum         1.28%       7.424ms         1.38%       8.015ms      35.622us      34.48 Mb      28.04 Mb           225  
                 aten::as_strided         0.01%      84.000us         0.01%      84.000us       0.117us       6.45 Mb       6.45 Mb           720  
                      aten::fill_         0.08%     464.000us         0.08%     464.000us       2.148us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.10%     564.000us         0.10%     568.000us       2.491us           0 b           0 b           228  
                        aten::mul         1.17%       6.777ms         1.17%       6.777ms      29.724us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     730.000us         0.33%       1.923ms       8.434us       1.02 Kb        -384 b           228  
                   aten::_to_copy         0.10%     554.000us         0.14%     807.000us       3.539us         952 b         316 b           228  
              aten::empty_strided         0.04%     207.000us         0.04%     207.000us       0.908us         668 b         668 b           228  
                        aten::div         0.99%       5.732ms         0.99%       5.732ms      25.140us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     571.000us         1.71%       9.923ms     103.365us      93.89 Mb    -180.47 Kb            96  
                  aten::unsqueeze         0.04%     251.000us         0.05%     262.000us       1.149us           0 b           0 b           228  
                        aten::cat         1.53%       8.879ms         1.56%       9.085ms      94.635us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     842.000us         0.97%       5.656ms      58.917us       4.14 Mb      -1.40 Mb            96  
       aten::_slow_conv2d_forward         0.81%       4.694ms         0.96%       5.581ms      58.135us       5.80 Mb     -11.79 Mb            96  
                       aten::view         0.01%      39.000us         0.01%      39.000us       0.406us           0 b           0 b            96  
                    aten::resize_         0.05%     267.000us         0.05%     267.000us       2.781us       1.30 Mb       1.30 Mb            96  
                     aten::narrow         0.02%     131.000us         0.03%     198.000us       3.300us           0 b           0 b            60  
                      aten::slice         0.01%      64.000us         0.01%      75.000us       1.250us           0 b           0 b            60  
                       aten::ones         0.01%      64.000us         0.01%      86.000us       3.583us      10.62 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      51.000us         0.01%      57.000us       3.167us     101.95 Kb     101.95 Kb            18  
             aten::_reshape_alias         0.00%       6.000us         0.00%       6.000us       0.333us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 581.441ms

Average inference time: 193.81366666666665 ms
