---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.88%  -18700.000us       100.00%     482.403ms     160.801ms           0 b      -2.48 Gb             3  
                     aten::conv2d         7.10%      34.241ms        65.92%     318.022ms     809.216us     976.76 Mb     102.86 Mb           393  
                aten::convolution        -0.13%    -641.000us        65.85%     317.651ms     808.272us     977.04 Mb      -1.97 Mb           393  
               aten::_convolution         1.35%       6.527ms        65.56%     316.252ms     804.712us     979.39 Mb       7.42 Mb           393  
         aten::mkldnn_convolution        63.83%     307.905ms        64.52%     311.268ms       1.027ms     974.69 Mb     286.98 Mb           303  
                      aten::empty         1.19%       5.734ms         1.19%       5.734ms       1.523us       1.60 Gb       1.60 Gb          3764  
                aten::as_strided_         0.05%     235.000us         0.05%     235.000us       0.776us     -60.69 Mb     -60.69 Mb           303  
                       aten::add_         5.19%      25.043ms         5.19%      25.043ms      60.932us          64 b          64 b           411  
                 aten::batch_norm         0.01%      35.000us        13.05%      62.957ms     173.435us     973.02 Mb      -4.01 Mb           363  
     aten::_batch_norm_impl_index         0.72%       3.457ms        12.99%      62.679ms     172.669us     973.04 Mb      46.53 Mb           363  
          aten::native_batch_norm        12.36%      59.625ms        12.89%      62.166ms     171.256us     973.05 Mb    -171.92 Mb           363  
                 aten::empty_like         0.08%     367.000us         0.30%       1.439ms       3.308us     820.61 Mb     282.14 Mb           435  
                      aten::relu_         0.26%       1.267ms         2.70%      13.002ms      39.045us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.735ms         2.43%      11.735ms      35.240us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     383.000us         3.07%      14.796ms     259.579us      82.31 Mb       1.64 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.728ms         3.05%      14.728ms     258.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.469ms         0.70%       3.375ms      64.904us      38.98 Mb      27.22 Mb            52  
                 aten::contiguous         0.04%     212.000us         0.24%       1.164ms      16.167us      10.57 Mb       1.44 Mb            72  
                      aten::clone         0.04%     176.000us         0.23%       1.102ms      15.306us      10.57 Mb      -3.75 Mb            72  
                      aten::copy_         0.27%       1.286ms         0.27%       1.286ms       3.695us     -16.58 Kb     -16.58 Kb           348  
                         aten::to         0.05%     249.000us         0.13%     628.000us       1.938us       1.00 Kb          76 b           324  
                       aten::relu         0.06%     277.000us         0.07%     360.000us       3.750us         912 b         192 b            96  
                  aten::clamp_min         0.02%      83.000us         0.02%      83.000us       0.865us         764 b         764 b            96  
                        aten::sum         1.45%       6.974ms         1.53%       7.392ms      33.000us      35.32 Mb      27.01 Mb           224  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us      10.46 Mb      10.46 Mb           720  
                      aten::fill_         0.07%     351.000us         0.07%     351.000us       1.625us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     355.000us         0.07%     355.000us       1.557us           0 b           0 b           228  
                        aten::mul         0.86%       4.126ms         0.86%       4.126ms      18.096us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     462.000us         0.25%       1.193ms       5.232us       1.28 Kb        -388 b           228  
                   aten::_to_copy         0.08%     400.000us         0.10%     479.000us       2.101us        1012 b         456 b           228  
              aten::empty_strided         0.01%      71.000us         0.01%      71.000us       0.311us         640 b         640 b           228  
                        aten::div         0.70%       3.370ms         0.70%       3.370ms      14.781us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     396.000us         1.36%       6.558ms      68.312us      94.01 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.23%       5.917ms         1.25%       6.034ms      62.854us      94.06 Mb      89.36 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.11%     541.000us         0.78%       3.767ms      41.856us       5.62 Mb    -617.19 Kb            90  
       aten::_slow_conv2d_forward         0.68%       3.296ms         0.77%       3.722ms      41.356us       6.44 Mb      -9.00 Mb            90  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.144us      39.55 Kb      39.55 Kb            90  
                    aten::resize_         0.02%     112.000us         0.02%     112.000us       1.244us       1.07 Mb       1.07 Mb            90  
                     aten::narrow         0.02%      79.000us         0.02%     112.000us       1.867us       4.70 Mb       4.70 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      51.000us       2.125us      10.31 Kb         960 b            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.667us      24.61 Kb      24.61 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 482.403ms

Average inference time: 160.801 ms
