---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      26.000us         0.03%      39.000us      13.000us      15.000us         0.01%      23.000us       7.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.32%       2.942ms         2.32%       2.942ms       1.329us       3.522ms         2.79%       3.522ms       1.591us         876 b         876 b       1.47 Gb       1.47 Gb          2214  
                      aten::zero_         0.00%       2.000us         0.00%       2.000us       0.667us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        31.51%      39.948ms        99.97%     126.733ms      42.244ms       5.861ms         4.64%     126.327ms      42.109ms         -12 b        -876 b           0 b      -2.34 Gb             3  
                     aten::conv2d         1.12%       1.423ms        28.55%      36.199ms      92.109us       1.743ms         1.38%      53.472ms     136.061us           0 b           0 b     975.18 Mb           0 b           393  
                aten::convolution         2.46%       3.113ms        27.43%      34.776ms      88.489us       1.253ms         0.99%      51.729ms     131.626us           0 b           0 b     975.18 Mb           0 b           393  
               aten::_convolution         2.23%       2.824ms        24.98%      31.663ms      80.567us       1.391ms         1.10%      50.476ms     128.438us           0 b           0 b     975.18 Mb           0 b           393  
          aten::cudnn_convolution        21.84%      27.684ms        22.42%      28.423ms      72.323us      45.151ms        35.73%      45.747ms     116.405us           0 b           0 b     975.18 Mb     445.10 Mb           393  
                       aten::add_         2.73%       3.460ms         2.73%       3.460ms       7.846us      12.434ms         9.84%      12.434ms      28.195us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.01%       1.285ms        17.57%      22.274ms      61.361us       1.131ms         0.90%      28.350ms      78.099us           0 b           0 b     970.97 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.62%       2.049ms        16.56%      20.989ms      57.821us       1.180ms         0.93%      27.219ms      74.983us           0 b           0 b     970.97 Mb           0 b           363  
