---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.62%   -2885.000us       100.00%     462.654ms     154.218ms           0 b      -2.40 Gb             3  
                     aten::conv2d         4.11%      19.027ms        63.98%     296.018ms     753.226us     968.34 Mb      21.75 Mb           393  
                aten::convolution        -0.40%   -1868.000us        63.90%     295.631ms     752.242us     968.34 Mb      -2.89 Mb           393  
               aten::_convolution         1.57%       7.264ms        63.60%     294.248ms     748.723us     970.66 Mb       7.13 Mb           393  
         aten::mkldnn_convolution        61.52%     284.632ms        62.32%     288.332ms     970.815us     956.93 Mb     344.91 Mb           297  
                      aten::empty         1.31%       6.056ms         1.31%       6.056ms       1.613us       1.56 Gb       1.56 Gb          3754  
                aten::as_strided_         0.05%     217.000us         0.05%     217.000us       0.731us     -36.34 Mb     -36.34 Mb           297  
                       aten::add_         5.23%      24.190ms         5.23%      24.190ms      58.856us         128 b         128 b           411  
                 aten::batch_norm        -0.14%    -659.000us        13.35%      61.777ms     170.185us     964.59 Mb      -3.02 Mb           363  
     aten::_batch_norm_impl_index         1.04%       4.811ms        13.30%      61.514ms     169.460us     964.59 Mb      67.18 Mb           363  
          aten::native_batch_norm        12.66%      58.590ms        13.19%      61.011ms     168.074us     964.62 Mb    -236.35 Mb           363  
                 aten::empty_like         0.08%     358.000us         0.33%       1.505ms       3.460us     847.03 Mb     279.89 Mb           435  
                      aten::relu_         0.27%       1.245ms         2.80%      12.957ms      38.910us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      11.712ms         2.53%      11.712ms      35.171us           0 b           0 b           333  
                 aten::max_pool2d         0.23%       1.048ms         3.22%      14.920ms     261.754us      82.31 Mb       4.83 Mb            57  
    aten::max_pool2d_with_indices         3.21%      14.868ms         3.21%      14.868ms     260.842us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     532.000us         1.01%       4.672ms      48.667us      14.54 Mb      -2.31 Mb            96  
       aten::_slow_conv2d_forward         0.88%       4.062ms         1.00%       4.614ms      48.062us      17.14 Mb      -9.12 Mb            96  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.182us           0 b           0 b            99  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     184.000us         0.04%     184.000us       1.917us      11.02 Mb      11.02 Mb            96  
         aten::upsample_nearest2d         0.42%       1.962ms         0.91%       4.193ms      76.236us      38.92 Mb      29.08 Mb            55  
                 aten::contiguous         0.04%     190.000us         0.28%       1.289ms      17.903us      10.57 Mb       1.60 Mb            72  
                      aten::clone         0.03%     156.000us         0.27%       1.227ms      17.042us      10.57 Mb      -3.52 Mb            72  
                      aten::copy_         0.37%       1.700ms         0.37%       1.700ms       4.843us   -1013.49 Kb      -1.02 Mb           351  
                         aten::to         0.06%     275.000us         0.15%     674.000us       2.080us       1.03 Kb          80 b           324  
                       aten::relu         0.06%     272.000us         0.08%     370.000us       3.854us         912 b         120 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         812 b         812 b            96  
                        aten::sum         1.53%       7.070ms         1.64%       7.597ms      33.320us      29.63 Mb      15.66 Mb           228  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      13.97 Mb      13.97 Mb           720  
                      aten::fill_         0.10%     442.000us         0.10%     442.000us       2.046us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     367.000us         0.08%     367.000us       1.610us           0 b           0 b           228  
                        aten::mul         0.90%       4.186ms         0.90%       4.186ms      18.360us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     482.000us         0.27%       1.265ms       5.548us       1.31 Kb        -348 b           228  
                   aten::_to_copy         0.09%     394.000us         0.11%     497.000us       2.180us       1.00 Kb         468 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         652 b         652 b           228  
                        aten::div         0.92%       4.278ms         0.92%       4.278ms      18.763us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     431.000us         1.55%       7.182ms      74.812us      91.81 Mb      -2.23 Mb            96  
                  aten::unsqueeze         0.02%     115.000us         0.03%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.41%       6.514ms         1.44%       6.642ms      69.188us      94.06 Mb      91.64 Mb            96  
                     aten::narrow         0.02%      86.000us         0.03%     122.000us       2.033us       2.42 Mb       2.42 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      51.000us       2.125us      12.19 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.267us      28.12 Kb      28.12 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 462.654ms

Average inference time: 154.218 ms
