---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.12%   -9859.000us       100.00%     465.549ms     155.183ms           0 b      -2.43 Gb             3  
                     aten::conv2d         6.73%      31.335ms        63.80%     297.010ms     755.751us     940.88 Mb     108.12 Mb           393  
                aten::convolution        -0.18%    -857.000us        63.71%     296.589ms     754.679us     941.55 Mb     -10.48 Mb           393  
               aten::_convolution         0.88%       4.075ms        63.39%     295.092ms     750.870us     943.18 Mb       8.42 Mb           393  
         aten::mkldnn_convolution        61.28%     285.306ms        62.22%     289.685ms     995.481us     938.27 Mb     231.46 Mb           291  
                      aten::empty         1.52%       7.081ms         1.52%       7.081ms       1.885us       1.62 Gb       1.62 Gb          3757  
                aten::as_strided_         0.06%     262.000us         0.06%     262.000us       0.900us     -36.55 Mb     -36.55 Mb           291  
                       aten::add_         5.39%      25.093ms         5.39%      25.093ms      61.054us         328 b         328 b           411  
                 aten::batch_norm         0.49%       2.287ms        13.04%      60.710ms     167.245us     937.12 Mb      24.47 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.421ms        12.97%      60.402ms     166.397us     937.12 Mb      33.35 Mb           363  
          aten::native_batch_norm        12.26%      57.092ms        12.87%      59.899ms     165.011us     937.12 Mb    -181.08 Mb           363  
                 aten::empty_like         0.09%     404.000us         0.37%       1.739ms       3.998us     789.88 Mb     228.10 Mb           435  
                      aten::relu_         0.29%       1.344ms         2.75%      12.818ms      38.492us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.474ms         2.46%      11.474ms      34.456us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     334.000us         3.20%      14.889ms     261.211us      82.31 Mb       1.08 Mb            57  
    aten::max_pool2d_with_indices         3.19%      14.829ms         3.19%      14.829ms     260.158us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       1.924ms         0.87%       4.037ms      74.759us      43.45 Mb      34.89 Mb            54  
                 aten::contiguous         0.03%     154.000us         0.27%       1.239ms      17.208us      10.57 Mb       1.35 Mb            72  
                      aten::clone         0.02%     104.000us         0.25%       1.169ms      16.236us      10.57 Mb      -3.76 Mb            72  
                      aten::copy_         0.36%       1.679ms         0.36%       1.679ms       4.703us      -2.13 Mb      -2.13 Mb           357  
                         aten::to         0.06%     290.000us         0.15%     697.000us       2.151us       1.04 Kb         156 b           324  
                       aten::relu         0.07%     320.000us         0.09%     440.000us       4.583us         912 b          96 b            96  
                  aten::clamp_min         0.03%     120.000us         0.03%     120.000us       1.250us         832 b         832 b            96  
                        aten::sum         1.53%       7.100ms         1.64%       7.643ms      33.969us      37.10 Mb      22.41 Mb           225  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      14.70 Mb      14.70 Mb           720  
                      aten::fill_         0.10%     463.000us         0.10%     463.000us       2.144us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.08%     361.000us         0.08%     361.000us       1.583us           0 b           0 b           228  
                        aten::mul         0.92%       4.292ms         0.92%       4.292ms      18.825us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     467.000us         0.27%       1.276ms       5.596us       1.29 Kb        -404 b           228  
                   aten::_to_copy         0.09%     402.000us         0.11%     520.000us       2.281us        1016 b         388 b           228  
              aten::empty_strided         0.02%      99.000us         0.02%      99.000us       0.434us         636 b         636 b           228  
                        aten::div         0.84%       3.908ms         0.84%       3.908ms      17.140us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     411.000us         1.48%       6.870ms      71.562us      94.05 Mb       8.59 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.33%       6.211ms         1.36%       6.336ms      66.000us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.14%     640.000us         0.89%       4.127ms      40.461us       6.46 Mb    -314.06 Kb           102  
       aten::_slow_conv2d_forward         0.75%       3.483ms         0.88%       4.076ms      39.961us       7.13 Mb     -10.67 Mb           102  
                       aten::view         0.00%      12.000us         0.00%      12.000us       0.118us           0 b           0 b           102  
                    aten::resize_         0.03%     145.000us         0.03%     145.000us       1.422us       2.00 Mb       2.00 Mb           102  
                     aten::narrow         0.02%      92.000us         0.03%     117.000us       1.950us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      32.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      51.000us       2.125us      11.56 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      34.000us       1.619us      74.71 Kb      74.71 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 465.549ms

Average inference time: 155.183 ms
