---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      21.000us         0.02%      28.000us       9.333us      12.000us         0.01%      19.000us       6.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.06%       2.383ms         2.06%       2.383ms       1.076us       3.345ms         2.90%       3.345ms       1.511us         876 b         876 b       1.84 Gb       1.84 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.41%      35.108ms        99.98%     115.408ms      38.469ms       6.400ms         5.55%     115.275ms      38.425ms         -12 b        -876 b           0 b      -2.37 Gb             3  
                     aten::conv2d         1.15%       1.322ms        29.26%      33.778ms      85.949us       1.116ms         0.97%      48.741ms     124.023us           0 b           0 b     992.66 Mb           0 b           393  
                aten::convolution         2.41%       2.779ms        28.12%      32.456ms      82.585us       1.106ms         0.96%      47.625ms     121.183us           0 b           0 b     992.66 Mb           0 b           393  
               aten::_convolution         2.27%       2.624ms        25.71%      29.677ms      75.514us       1.660ms         1.44%      46.519ms     118.369us           0 b           0 b     992.66 Mb           0 b           393  
          aten::cudnn_convolution        22.63%      26.127ms        23.12%      26.688ms      67.908us      43.645ms        37.86%      44.164ms     112.377us           0 b           0 b     992.66 Mb      98.53 Mb           393  
                       aten::add_         2.85%       3.287ms         2.85%       3.287ms       7.454us       8.825ms         7.65%       8.825ms      20.011us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.97%       1.120ms        17.64%      20.363ms      56.096us       1.049ms         0.91%      22.454ms      61.857us           0 b           0 b     991.27 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.62%       1.875ms        16.67%      19.243ms      53.011us     988.000us         0.86%      21.405ms      58.967us           0 b           0 b     991.27 Mb           0 b           363  
