---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.83%       4.799ms       100.00%     579.523ms     193.174ms           0 b      -2.54 Gb             3  
                     aten::conv2d         2.55%      14.790ms        66.08%     382.960ms     974.453us    1020.09 Mb      29.65 Mb           393  
                aten::convolution        -0.65%   -3760.000us        66.00%     382.457ms     973.173us    1020.09 Mb     -11.27 Mb           393  
               aten::_convolution         1.44%       8.358ms        65.70%     380.718ms     968.748us    1021.05 Mb      10.45 Mb           393  
         aten::mkldnn_convolution        63.75%     369.436ms        64.61%     374.441ms       1.236ms    1018.41 Mb     244.00 Mb           303  
                      aten::empty         1.47%       8.517ms         1.47%       8.517ms       2.266us       1.72 Gb       1.72 Gb          3759  
                aten::as_strided_         0.05%     296.000us         0.05%     296.000us       0.977us     -38.87 Mb     -38.87 Mb           303  
                       aten::add_         5.44%      31.541ms         5.44%      31.541ms      76.742us         104 b         104 b           411  
                 aten::batch_norm         0.73%       4.208ms        12.64%      73.225ms     201.722us    1016.36 Mb      66.79 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.436ms        12.58%      72.881ms     200.774us    1016.36 Mb      22.73 Mb           363  
          aten::native_batch_norm        11.85%      68.694ms        12.48%      72.318ms     199.223us    1016.37 Mb    -132.48 Mb           363  
                 aten::empty_like         0.08%     476.000us         0.37%       2.163ms       4.972us     814.50 Mb     227.18 Mb           435  
                      aten::relu_         0.27%       1.552ms         2.75%      15.920ms      47.808us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      14.368ms         2.48%      14.368ms      43.147us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     450.000us         2.60%      15.078ms     264.526us      82.31 Mb       1.76 Mb            57  
    aten::max_pool2d_with_indices         2.59%      15.021ms         2.59%      15.021ms     263.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.076ms         0.81%       4.702ms      88.717us      37.82 Mb      28.02 Mb            53  
                 aten::contiguous         0.04%     220.000us         0.26%       1.525ms      21.181us      10.57 Mb       1.07 Mb            72  
                      aten::clone         0.03%     165.000us         0.25%       1.455ms      20.208us      10.57 Mb      -2.63 Mb            72  
                      aten::copy_         0.35%       2.027ms         0.35%       2.027ms       5.775us     -76.84 Kb    -111.21 Kb           351  
                         aten::to         0.05%     285.000us         0.13%     771.000us       2.380us        1008 b          60 b           324  
                       aten::relu         0.06%     327.000us         0.08%     437.000us       4.552us         912 b          64 b            96  
                  aten::clamp_min         0.02%     111.000us         0.02%     111.000us       1.156us         860 b         860 b            96  
                        aten::sum         1.24%       7.213ms         1.35%       7.802ms      35.303us      37.54 Mb      31.55 Mb           221  
                 aten::as_strided         0.00%      25.000us         0.00%      25.000us       0.035us       5.99 Mb       5.99 Mb           720  
                      aten::fill_         0.09%     516.000us         0.09%     516.000us       2.389us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     449.000us         0.08%     449.000us       1.969us           0 b           0 b           228  
                        aten::mul         0.92%       5.307ms         0.92%       5.307ms      23.276us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     565.000us         0.25%       1.433ms       6.285us       1.07 Kb        -532 b           228  
                   aten::_to_copy         0.08%     439.000us         0.10%     579.000us       2.539us        1008 b         424 b           228  
              aten::empty_strided         0.02%     127.000us         0.02%     127.000us       0.557us         668 b         668 b           228  
                        aten::div         0.86%       4.989ms         0.86%       4.989ms      21.882us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     481.000us         1.49%       8.661ms      90.219us      93.62 Mb    -343.75 Kb            96  
                  aten::unsqueeze         0.03%     165.000us         0.03%     167.000us       0.732us           0 b           0 b           228  
                        aten::cat         1.37%       7.927ms         1.39%       8.063ms      83.990us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.08%     483.000us         0.83%       4.819ms      53.544us       4.75 Mb    -668.75 Kb            90  
       aten::_slow_conv2d_forward         0.69%       3.997ms         0.82%       4.764ms      52.933us       5.59 Mb     -11.28 Mb            90  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.233us           0 b           0 b            90  
                    aten::resize_         0.04%     216.000us         0.04%     216.000us       2.400us       1.32 Mb       1.32 Mb            90  
                     aten::narrow         0.02%      87.000us         0.02%     124.000us       2.067us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      46.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      57.000us       2.375us      11.25 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       2.400us      11.43 Kb      11.43 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 579.523ms

Average inference time: 193.17433333333335 ms
