---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.28%   -6000.000us       100.00%     470.340ms     156.780ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.88%      22.936ms        65.10%     306.172ms     779.064us     958.45 Mb      83.26 Mb           393  
                aten::convolution        -0.76%   -3555.000us        65.02%     305.798ms     778.112us     958.50 Mb     -12.61 Mb           393  
               aten::_convolution         1.65%       7.768ms        64.72%     304.423ms     774.613us     959.14 Mb      13.04 Mb           393  
         aten::mkldnn_convolution        62.93%     296.002ms        63.65%     299.363ms       1.018ms     956.29 Mb     246.70 Mb           294  
                      aten::empty         1.20%       5.628ms         1.20%       5.628ms       1.499us       1.57 Gb       1.57 Gb          3755  
                aten::as_strided_         0.05%     219.000us         0.05%     219.000us       0.745us     -39.66 Mb     -39.66 Mb           294  
                       aten::add_         5.21%      24.496ms         5.21%      24.496ms      59.601us         -32 b         -32 b           411  
                 aten::batch_norm         0.43%       2.023ms        12.83%      60.337ms     166.218us     954.69 Mb      31.37 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.396ms        12.77%      60.045ms     165.413us     954.70 Mb      27.26 Mb           363  
          aten::native_batch_norm        12.16%      57.177ms        12.67%      59.572ms     164.110us     954.70 Mb    -200.16 Mb           363  
                 aten::empty_like         0.08%     373.000us         0.30%       1.434ms       3.297us     786.04 Mb     318.57 Mb           435  
                      aten::relu_         0.28%       1.300ms         2.76%      12.966ms      38.937us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.666ms         2.48%      11.666ms      35.033us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     249.000us         3.16%      14.866ms     260.807us      82.31 Mb     644.53 Kb            57  
    aten::max_pool2d_with_indices         3.15%      14.802ms         3.15%      14.802ms     259.684us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.509ms         0.80%       3.753ms      72.173us      34.89 Mb      24.46 Mb            52  
                 aten::contiguous         0.04%     199.000us         0.27%       1.258ms      17.472us      10.57 Mb       2.09 Mb            72  
                      aten::clone         0.04%     186.000us         0.25%       1.187ms      16.486us      10.57 Mb      -3.03 Mb            72  
                      aten::copy_         0.36%       1.683ms         0.36%       1.683ms       4.795us    -841.62 Kb    -841.62 Kb           351  
                         aten::to         0.05%     245.000us         0.14%     653.000us       2.015us        1020 b         108 b           324  
                       aten::relu         0.07%     306.000us         0.08%     385.000us       4.010us         912 b         120 b            96  
                  aten::clamp_min         0.02%      80.000us         0.02%      80.000us       0.833us         812 b         812 b            96  
                        aten::sum         1.50%       7.035ms         1.60%       7.544ms      33.233us      30.78 Mb      19.01 Mb           227  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      11.77 Mb      11.77 Mb           720  
                      aten::fill_         0.09%     432.000us         0.09%     432.000us       2.000us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.89%       4.177ms         0.89%       4.177ms      18.320us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     506.000us         0.27%       1.248ms       5.474us       1.38 Kb        -272 b           228  
                   aten::_to_copy         0.08%     398.000us         0.11%     494.000us       2.167us       1.02 Kb         396 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         664 b         664 b           228  
                        aten::div         0.90%       4.242ms         0.90%       4.242ms      18.605us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     420.000us         1.53%       7.214ms      75.146us      93.74 Mb    -326.56 Kb            96  
                  aten::unsqueeze         0.02%     117.000us         0.03%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.39%       6.560ms         1.42%       6.671ms      69.490us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.14%     656.000us         0.82%       3.850ms      38.889us       5.33 Mb      -1.73 Mb            99  
       aten::_slow_conv2d_forward         0.70%       3.277ms         0.81%       3.797ms      38.354us       7.53 Mb      -8.59 Mb            99  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.152us           0 b           0 b            99  
                    aten::resize_         0.03%     158.000us         0.03%     158.000us       1.596us       1.43 Mb       1.43 Mb            99  
                     aten::narrow         0.02%      82.000us         0.02%     105.000us       1.750us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      28.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      51.000us       2.125us       9.69 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      27.000us         0.01%      27.000us       1.800us      22.85 Kb      22.85 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 470.340ms

Average inference time: 156.78 ms
