---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.93%  -15384.000us       100.00%     524.256ms     174.752ms           0 b      -2.49 Gb             3  
                     aten::conv2d         6.07%      31.817ms        66.52%     348.723ms     887.336us     979.71 Mb      75.13 Mb           393  
                aten::convolution        -0.58%   -3063.000us        66.43%     348.260ms     886.158us     980.45 Mb      -3.02 Mb           393  
               aten::_convolution         1.42%       7.464ms        66.12%     346.646ms     882.051us     980.55 Mb       3.03 Mb           393  
         aten::mkldnn_convolution        64.30%     337.112ms        65.13%     341.458ms       1.150ms     976.84 Mb     276.32 Mb           297  
                      aten::empty         1.38%       7.241ms         1.38%       7.241ms       1.922us       1.65 Gb       1.65 Gb          3767  
                aten::as_strided_         0.06%     322.000us         0.06%     322.000us       1.084us     -54.44 Mb     -54.44 Mb           297  
                       aten::add_         5.31%      27.864ms         5.31%      27.864ms      67.796us          64 b          64 b           411  
                 aten::batch_norm         0.63%       3.286ms        12.74%      66.814ms     184.061us     975.67 Mb      57.73 Mb           363  
     aten::_batch_norm_impl_index         0.37%       1.948ms        12.69%      66.513ms     183.231us     975.67 Mb      19.34 Mb           363  
          aten::native_batch_norm        11.99%      62.864ms        12.58%      65.941ms     181.656us     975.67 Mb    -171.60 Mb           363  
                 aten::empty_like         0.08%     397.000us         0.38%       1.994ms       4.584us     843.05 Mb     243.58 Mb           435  
                      aten::relu_         0.27%       1.431ms         2.72%      14.240ms      42.763us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      12.809ms         2.44%      12.809ms      38.465us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     364.000us         2.84%      14.901ms     261.421us      82.31 Mb       1.33 Mb            57  
    aten::max_pool2d_with_indices         2.83%      14.834ms         2.83%      14.834ms     260.246us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.556ms         0.75%       3.942ms      75.808us      35.79 Mb      22.06 Mb            52  
                 aten::contiguous         0.06%     325.000us         0.25%       1.291ms      17.931us      11.11 Mb       4.17 Mb            72  
                      aten::clone         0.03%     153.000us         0.23%       1.226ms      17.028us      10.57 Mb      -3.37 Mb            72  
                      aten::copy_         0.32%       1.700ms         0.32%       1.700ms       4.843us     181.04 Kb     181.04 Kb           351  
                         aten::to         0.05%     252.000us         0.13%     689.000us       2.127us       1.06 Kb          96 b           324  
                       aten::relu         0.07%     348.000us         0.08%     444.000us       4.625us         912 b         132 b            96  
                  aten::clamp_min         0.02%      98.000us         0.02%      98.000us       1.021us         804 b         804 b            96  
                        aten::sum         1.35%       7.070ms         1.44%       7.572ms      34.418us      37.15 Mb      31.17 Mb           220  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       5.98 Mb       5.98 Mb           720  
                      aten::fill_         0.08%     429.000us         0.08%     429.000us       1.986us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     385.000us         0.07%     385.000us       1.689us           0 b           0 b           228  
                        aten::mul         0.81%       4.259ms         0.81%       4.259ms      18.680us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     486.000us         0.24%       1.255ms       5.504us       1.20 Kb        -440 b           228  
                   aten::_to_copy         0.08%     414.000us         0.10%     507.000us       2.224us       1.02 Kb         416 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         652 b         652 b           228  
                        aten::div         0.80%       4.175ms         0.80%       4.175ms      18.311us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     408.000us         1.37%       7.191ms      74.906us      93.80 Mb    -266.41 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.24%       6.526ms         1.27%       6.645ms      69.219us      94.06 Mb      91.51 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     538.000us         0.73%       3.806ms      39.646us       7.54 Mb    -264.06 Kb            96  
       aten::_slow_conv2d_forward         0.62%       3.239ms         0.72%       3.765ms      39.219us       8.18 Mb      -8.71 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.03%     152.000us         0.03%     152.000us       1.583us       1.51 Mb       1.51 Mb            96  
                     aten::narrow         0.02%      80.000us         0.02%     116.000us       1.933us       2.55 Mb       2.55 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      56.000us       2.333us       9.69 Kb           0 b            24  
                    aten::reshape         0.01%      27.000us         0.01%      27.000us       1.800us      29.88 Kb      29.00 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 524.256ms

Average inference time: 174.752 ms
