---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.80%      10.068ms       100.00%     559.641ms     186.547ms           0 b      -2.43 Gb             3  
                     aten::conv2d         2.77%      15.492ms        63.94%     357.836ms     910.524us     985.93 Mb      34.39 Mb           393  
                aten::convolution        -0.15%    -863.000us        63.84%     357.256ms     909.048us     985.93 Mb      -4.71 Mb           393  
               aten::_convolution         0.94%       5.268ms        63.46%     355.159ms     903.712us     986.72 Mb       3.18 Mb           393  
         aten::mkldnn_convolution        61.52%     344.291ms        62.30%     348.680ms       1.162ms     984.02 Mb     127.58 Mb           300  
                      aten::empty         1.34%       7.472ms         1.34%       7.472ms       1.979us       1.78 Gb       1.78 Gb          3776  
                aten::as_strided_         0.09%     487.000us         0.09%     487.000us       1.623us     -23.36 Mb     -23.36 Mb           300  
                       aten::add_         5.55%      31.051ms         5.55%      31.051ms      75.550us        -120 b        -120 b           411  
                 aten::batch_norm         0.11%     639.000us        13.46%      75.339ms     207.545us     982.17 Mb      -5.74 Mb           363  
     aten::_batch_norm_impl_index         0.59%       3.291ms        13.39%      74.922ms     206.397us     982.18 Mb      43.19 Mb           363  
          aten::native_batch_norm        12.63%      70.669ms        13.25%      74.147ms     204.262us     982.18 Mb    -127.21 Mb           363  
                 aten::empty_like         0.09%     503.000us         0.36%       2.005ms       4.609us     876.66 Mb     196.11 Mb           435  
                      aten::relu_         0.34%       1.904ms         2.92%      16.317ms      49.000us           0 b           0 b           333  
                 aten::clamp_min_         2.58%      14.413ms         2.58%      14.413ms      43.282us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     461.000us         2.80%      15.678ms     275.053us      82.31 Mb       1.71 Mb            57  
    aten::max_pool2d_with_indices         2.79%      15.590ms         2.79%      15.590ms     273.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.987ms         0.81%       4.510ms      85.094us      37.73 Mb      26.84 Mb            53  
                 aten::contiguous         0.03%     146.000us         0.28%       1.558ms      21.639us      10.57 Mb       1.33 Mb            72  
                      aten::clone         0.04%     220.000us         0.26%       1.483ms      20.597us      10.57 Mb      -3.19 Mb            72  
                      aten::copy_         0.35%       1.954ms         0.35%       1.954ms       5.615us     387.12 Kb     387.12 Kb           348  
                         aten::to         0.06%     327.000us         0.17%     941.000us       2.904us        1016 b         136 b           324  
                       aten::relu         0.07%     400.000us         0.10%     583.000us       6.073us         912 b          92 b            96  
                  aten::clamp_min         0.03%     183.000us         0.03%     183.000us       1.906us         820 b         820 b            96  
                        aten::sum         1.36%       7.619ms         1.48%       8.278ms      35.681us      39.68 Mb      34.53 Mb           232  
                 aten::as_strided         0.01%      49.000us         0.01%      49.000us       0.068us       5.14 Mb       5.14 Mb           720  
                      aten::fill_         0.09%     503.000us         0.09%     503.000us       2.329us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.10%     553.000us         0.10%     553.000us       2.425us           0 b           0 b           228  
                        aten::mul         0.89%       4.989ms         0.89%       4.989ms      21.882us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     653.000us         0.30%       1.703ms       7.469us       1.12 Kb        -304 b           228  
                   aten::_to_copy         0.09%     531.000us         0.13%     717.000us       3.145us         988 b         280 b           228  
              aten::empty_strided         0.02%     130.000us         0.02%     130.000us       0.570us         644 b         644 b           228  
                        aten::div         0.90%       5.046ms         0.90%       5.046ms      22.132us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     530.000us         1.53%       8.554ms      89.104us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.03%     191.000us         0.03%     195.000us       0.855us           0 b           0 b           228  
                        aten::cat         1.36%       7.635ms         1.40%       7.827ms      81.531us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.13%     754.000us         0.84%       4.709ms      50.634us       3.75 Mb    -838.09 Kb            93  
       aten::_slow_conv2d_forward         0.71%       3.974ms         0.83%       4.638ms      49.871us       4.91 Mb     -10.65 Mb            93  
                       aten::view         0.01%      32.000us         0.01%      32.000us       0.344us           0 b           0 b            93  
                    aten::resize_         0.04%     219.000us         0.04%     219.000us       2.355us       1.53 Mb       1.53 Mb            93  
                     aten::narrow         0.02%     119.000us         0.03%     185.000us       3.083us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      64.000us         0.01%      71.000us       1.183us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      58.000us       2.417us       8.75 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      50.000us         0.01%      50.000us       4.167us      15.82 Kb      15.82 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 559.641ms

Average inference time: 186.547 ms
