---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.62%       3.183ms       100.00%     510.433ms     170.144ms           0 b      -2.47 Gb             3  
                     aten::conv2d         2.83%      14.442ms        64.15%     327.426ms     833.145us     974.32 Mb      60.70 Mb           393  
                aten::convolution        -0.25%   -1291.000us        64.04%     326.898ms     831.802us     974.37 Mb      -5.90 Mb           393  
               aten::_convolution         1.21%       6.163ms        63.69%     325.107ms     827.244us     974.98 Mb       6.05 Mb           393  
         aten::mkldnn_convolution        61.70%     314.954ms        62.48%     318.927ms       1.063ms     972.62 Mb     249.72 Mb           300  
                      aten::empty         1.33%       6.778ms         1.33%       6.778ms       1.796us       1.71 Gb       1.71 Gb          3773  
                aten::as_strided_         0.08%     399.000us         0.08%     399.000us       1.330us     -37.54 Mb     -37.54 Mb           300  
                       aten::add_         5.21%      26.602ms         5.21%      26.602ms      64.725us          32 b          32 b           411  
                 aten::batch_norm         0.71%       3.630ms        13.64%      69.638ms     191.840us     970.57 Mb      45.31 Mb           363  
     aten::_batch_norm_impl_index         0.55%       2.802ms        13.57%      69.259ms     190.796us     970.58 Mb      27.16 Mb           363  
          aten::native_batch_norm        12.84%      65.539ms        13.44%      68.598ms     188.975us     970.60 Mb    -136.83 Mb           363  
                 aten::empty_like         0.08%     383.000us         0.35%       1.810ms       4.161us     829.74 Mb     138.26 Mb           435  
                      aten::relu_         0.30%       1.540ms         2.83%      14.461ms      43.426us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      12.921ms         2.53%      12.921ms      38.802us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     622.000us         2.99%      15.242ms     267.404us      82.31 Mb       2.52 Mb            57  
    aten::max_pool2d_with_indices         2.97%      15.158ms         2.97%      15.158ms     265.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.153ms         0.86%       4.394ms      77.088us      38.97 Mb      29.03 Mb            57  
                 aten::contiguous         0.04%     190.000us         0.26%       1.346ms      18.694us      10.57 Mb       1.34 Mb            72  
                      aten::clone         0.05%     231.000us         0.25%       1.270ms      17.639us      10.57 Mb      -2.38 Mb            72  
                      aten::copy_         0.33%       1.666ms         0.33%       1.666ms       4.746us    -179.94 Kb    -214.32 Kb           351  
                         aten::to         0.06%     309.000us         0.16%     814.000us       2.512us       1.01 Kb          72 b           324  
                       aten::relu         0.07%     339.000us         0.10%     488.000us       5.083us         912 b         120 b            96  
                  aten::clamp_min         0.03%     149.000us         0.03%     149.000us       1.552us         800 b         800 b            96  
                        aten::sum         1.41%       7.186ms         1.50%       7.662ms      34.514us      42.19 Mb      34.19 Mb           222  
                 aten::as_strided         0.01%      31.000us         0.01%      31.000us       0.043us       8.00 Mb       8.00 Mb           720  
                      aten::fill_         0.08%     400.000us         0.08%     400.000us       1.852us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     447.000us         0.09%     448.000us       1.965us           0 b           0 b           228  
                        aten::mul         0.98%       5.016ms         0.98%       5.016ms      22.000us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     536.000us         0.28%       1.446ms       6.342us       1.18 Kb        -420 b           228  
                   aten::_to_copy         0.09%     441.000us         0.12%     590.000us       2.588us        1012 b         400 b           228  
              aten::empty_strided         0.03%     128.000us         0.03%     128.000us       0.561us         660 b         660 b           228  
                        aten::div         0.85%       4.323ms         0.85%       4.323ms      18.961us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     450.000us         1.56%       7.942ms      82.729us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.03%     152.000us         0.03%     161.000us       0.706us           0 b           0 b           228  
                        aten::cat         1.41%       7.183ms         1.44%       7.330ms      76.354us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.17%     844.000us         0.91%       4.640ms      49.892us       4.54 Mb      -1.03 Mb            93  
       aten::_slow_conv2d_forward         0.77%       3.941ms         0.90%       4.580ms      49.247us       5.88 Mb      -9.08 Mb            93  
                       aten::view         0.01%      37.000us         0.01%      37.000us       0.398us           0 b           0 b            93  
                    aten::resize_         0.04%     225.000us         0.04%     225.000us       2.419us       1.08 Mb       1.08 Mb            93  
                     aten::narrow         0.02%      98.000us         0.03%     143.000us       2.383us           0 b           0 b            60  
                      aten::slice         0.01%      43.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      54.000us       2.250us      10.62 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      44.000us         0.01%      45.000us       3.000us       4.39 Kb       4.39 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 510.433ms

Average inference time: 170.14433333333335 ms
