---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.08%   -9994.000us       100.00%     479.706ms     159.902ms           0 b      -2.47 Gb             3  
                     aten::conv2d         6.15%      29.521ms        64.43%     309.076ms     786.453us     987.82 Mb      71.87 Mb           393  
                aten::convolution        -0.44%   -2088.000us        64.35%     308.699ms     785.494us     988.67 Mb      -9.22 Mb           393  
               aten::_convolution         1.21%       5.815ms        64.03%     307.167ms     781.595us     990.20 Mb       8.16 Mb           393  
         aten::mkldnn_convolution        61.99%     297.354ms        62.90%     301.748ms       1.037ms     984.53 Mb     273.12 Mb           291  
                      aten::empty         1.50%       7.180ms         1.50%       7.180ms       1.910us       1.72 Gb       1.72 Gb          3759  
                aten::as_strided_         0.05%     246.000us         0.05%     246.000us       0.845us     -64.21 Mb     -64.21 Mb           291  
                       aten::add_         5.25%      25.184ms         5.25%      25.184ms      61.275us          48 b          48 b           411  
                 aten::batch_norm        -0.32%   -1540.000us        13.11%      62.878ms     173.218us     984.06 Mb     -40.58 Mb           363  
     aten::_batch_norm_impl_index         1.05%       5.023ms        13.05%      62.580ms     172.397us     984.06 Mb      77.49 Mb           363  
          aten::native_batch_norm        12.34%      59.219ms        12.94%      62.094ms     171.058us     984.07 Mb    -275.35 Mb           363  
                 aten::empty_like         0.10%     492.000us         0.36%       1.743ms       4.007us     802.59 Mb     301.68 Mb           435  
                      aten::relu_         0.28%       1.330ms         2.79%      13.387ms      40.201us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      12.057ms         2.51%      12.057ms      36.207us           0 b           0 b           333  
                 aten::max_pool2d         0.21%     986.000us         3.10%      14.872ms     260.912us      82.31 Mb       4.61 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.816ms         3.09%      14.816ms     259.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.940ms         0.87%       4.170ms      75.818us      38.89 Mb      28.18 Mb            55  
                 aten::contiguous         0.04%     170.000us         0.27%       1.285ms      17.847us      10.57 Mb       1.33 Mb            72  
                      aten::clone         0.04%     178.000us         0.25%       1.222ms      16.972us      10.57 Mb      -3.75 Mb            72  
                      aten::copy_         0.36%       1.734ms         0.36%       1.734ms       4.898us     851.36 Kb     851.36 Kb           354  
                         aten::to         0.06%     281.000us         0.14%     651.000us       2.009us       1.02 Kb         148 b           324  
                       aten::relu         0.07%     312.000us         0.08%     394.000us       4.104us         912 b         140 b            96  
                  aten::clamp_min         0.02%      83.000us         0.02%      83.000us       0.865us         804 b         804 b            96  
                        aten::sum         1.50%       7.195ms         1.60%       7.691ms      35.280us      31.74 Mb      16.88 Mb           218  
                 aten::as_strided         0.01%      27.000us         0.01%      27.000us       0.037us      14.86 Mb      14.86 Mb           720  
                      aten::fill_         0.09%     428.000us         0.09%     428.000us       1.981us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     374.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.88%       4.241ms         0.88%       4.241ms      18.601us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     470.000us         0.26%       1.243ms       5.452us       1.20 Kb        -556 b           228  
                   aten::_to_copy         0.08%     395.000us         0.10%     487.000us       2.136us        1000 b         436 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         672 b         672 b           228  
                        aten::div         0.88%       4.221ms         0.88%       4.221ms      18.513us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     429.000us         1.51%       7.252ms      75.542us      93.86 Mb      68.75 Kb            96  
                  aten::unsqueeze         0.03%     148.000us         0.03%     150.000us       0.658us           0 b           0 b           228  
                        aten::cat         1.37%       6.572ms         1.40%       6.694ms      69.729us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.22%       1.061ms         0.87%       4.168ms      40.863us       8.61 Mb       1.26 Mb           102  
       aten::_slow_conv2d_forward         0.71%       3.401ms         0.86%       4.126ms      40.451us       8.78 Mb     -10.38 Mb           102  
                       aten::view         0.00%      11.000us         0.00%      11.000us       0.108us           0 b           0 b           102  
                    aten::resize_         0.03%     158.000us         0.03%     158.000us       1.549us       2.44 Mb       2.44 Mb           102  
                     aten::narrow         0.02%      84.000us         0.02%     116.000us       1.933us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      37.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      49.000us       2.042us      11.56 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       1.778us      41.31 Kb      41.31 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 479.706ms

Average inference time: 159.902 ms
