---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      26.000us         0.03%      34.000us      11.333us      13.000us         0.01%      21.000us       7.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.08%       2.561ms         2.08%       2.561ms       1.157us       5.136ms         4.16%       5.136ms       2.321us         876 b         876 b       1.94 Gb       1.94 Gb          2213  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.61%      37.767ms        99.97%     123.362ms      41.121ms       5.670ms         4.59%     123.416ms      41.139ms         -12 b        -876 b           0 b      -2.39 Gb             3  
                     aten::conv2d         1.17%       1.448ms        29.93%      36.933ms      93.977us       1.312ms         1.06%      54.363ms     138.328us           0 b           0 b     997.65 Mb           0 b           393  
                aten::convolution         2.44%       3.016ms        28.76%      35.485ms      90.293us       1.310ms         1.06%      53.051ms     134.990us           0 b           0 b     997.65 Mb           0 b           393  
               aten::_convolution         2.27%       2.798ms        26.31%      32.469ms      82.618us       1.256ms         1.02%      51.741ms     131.656us           0 b           0 b     997.65 Mb           0 b           393  
          aten::cudnn_convolution        23.20%      28.628ms        23.71%      29.263ms      74.461us      49.111ms        39.79%      49.695ms     126.450us           0 b           0 b     997.65 Mb      -2.99 Mb           393  
                       aten::add_         2.79%       3.442ms         2.79%       3.442ms       7.805us       8.224ms         6.66%       8.224ms      18.649us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.98%       1.212ms        17.36%      21.416ms      58.997us       1.225ms         0.99%      23.756ms      65.444us           0 b           0 b     990.94 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.59%       1.966ms        16.37%      20.204ms      55.658us       1.074ms         0.87%      22.531ms      62.069us           0 b           0 b     990.94 Mb           0 b           363  
