---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.36%       6.586ms       100.00%     483.208ms     161.069ms           0 b      -2.33 Gb             3  
                     aten::conv2d         2.84%      13.722ms        62.81%     303.500ms     772.265us     948.23 Mb      15.24 Mb           393  
                aten::convolution         0.60%       2.906ms        62.71%     303.043ms     771.102us     948.11 Mb       8.52 Mb           393  
               aten::_convolution         0.90%       4.359ms        62.36%     301.333ms     766.751us     949.05 Mb       1.79 Mb           393  
         aten::mkldnn_convolution        60.27%     291.250ms        61.07%     295.098ms     983.660us     946.07 Mb     254.34 Mb           300  
                      aten::empty         1.38%       6.663ms         1.38%       6.663ms       1.775us       1.66 Gb       1.66 Gb          3754  
                aten::as_strided_         0.08%     364.000us         0.08%     364.000us       1.213us     -39.61 Mb     -39.61 Mb           300  
                       aten::add_         5.39%      26.041ms         5.39%      26.041ms      63.360us         152 b         152 b           411  
                 aten::batch_norm         0.02%      75.000us        13.29%      64.203ms     176.868us     944.16 Mb     -14.31 Mb           363  
     aten::_batch_norm_impl_index         0.72%       3.489ms        13.21%      63.841ms     175.871us     944.17 Mb      49.42 Mb           363  
          aten::native_batch_norm        12.47%      60.241ms        13.09%      63.236ms     174.204us     944.17 Mb    -193.79 Mb           363  
                 aten::empty_like         0.09%     436.000us         0.36%       1.733ms       3.984us     814.02 Mb     198.69 Mb           435  
                      aten::relu_         0.33%       1.601ms         2.82%      13.621ms      40.904us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      12.020ms         2.49%      12.020ms      36.096us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     787.000us         3.11%      15.007ms     263.281us      82.31 Mb       3.42 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.935ms         3.09%      14.935ms     262.018us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.44%       2.126ms         0.98%       4.727ms      87.537us      39.01 Mb      30.30 Mb            54  
                 aten::contiguous         0.03%     130.000us         0.34%       1.623ms      22.542us      10.57 Mb     859.38 Kb            72  
                      aten::clone         0.03%     141.000us         0.32%       1.529ms      21.236us      10.57 Mb      -3.21 Mb            72  
                      aten::copy_         0.44%       2.117ms         0.44%       2.117ms       5.980us      -1.88 Mb      -1.88 Mb           354  
                         aten::to         0.06%     284.000us         0.17%     820.000us       2.531us        1004 b          84 b           324  
                       aten::relu         0.07%     339.000us         0.10%     464.000us       4.833us         912 b         152 b            96  
                  aten::clamp_min         0.03%     127.000us         0.03%     127.000us       1.323us         800 b         800 b            96  
                        aten::sum         1.51%       7.320ms         1.64%       7.927ms      34.616us      26.28 Mb      20.73 Mb           229  
                 aten::as_strided         0.01%      32.000us         0.01%      32.000us       0.044us       5.55 Mb       5.55 Mb           720  
                      aten::fill_         0.11%     515.000us         0.11%     515.000us       2.384us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.10%     463.000us         0.10%     464.000us       2.035us           0 b           0 b           228  
                        aten::mul         1.09%       5.267ms         1.09%       5.267ms      23.101us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     564.000us         0.31%       1.490ms       6.535us       1.07 Kb        -452 b           228  
                   aten::_to_copy         0.10%     462.000us         0.13%     638.000us       2.798us       1.01 Kb         384 b           228  
              aten::empty_strided         0.03%     145.000us         0.03%     145.000us       0.636us         652 b         652 b           228  
                        aten::div         1.00%       4.811ms         1.00%       4.811ms      21.101us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     559.000us         1.68%       8.111ms      84.490us      93.48 Mb     507.03 Kb            96  
                  aten::unsqueeze         0.03%     164.000us         0.04%     170.000us       0.746us           0 b           0 b           228  
                        aten::cat         1.51%       7.304ms         1.55%       7.471ms      77.823us      94.06 Mb      89.76 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.07%     326.000us         0.99%       4.779ms      51.387us       4.55 Mb      -3.31 Mb            93  
       aten::_slow_conv2d_forward         0.85%       4.093ms         0.98%       4.717ms      50.720us       7.94 Mb      -7.22 Mb            93  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.301us           0 b           0 b            93  
                    aten::resize_         0.04%     172.000us         0.04%     172.000us       1.849us       1.35 Mb       1.35 Mb            93  
                     aten::narrow         0.02%     106.000us         0.03%     158.000us       2.633us       4.30 Mb       4.30 Mb            60  
                      aten::slice         0.01%      56.000us         0.01%      60.000us       1.000us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      63.000us       2.625us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      37.000us       2.056us      22.85 Kb      22.85 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.208ms

Average inference time: 161.06933333333333 ms
