---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.17%   -6139.000us       100.00%     524.051ms     174.684ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.98%      26.118ms        65.28%     342.082ms     870.438us     973.05 Mb      75.11 Mb           393  
                aten::convolution         0.19%     984.000us        65.20%     341.673ms     869.397us     972.76 Mb    -662.99 Kb           393  
               aten::_convolution         0.73%       3.803ms        64.89%     340.066ms     865.308us     973.97 Mb       1.91 Mb           393  
         aten::mkldnn_convolution        63.05%     330.388ms        63.79%     334.273ms       1.125ms     970.84 Mb     316.86 Mb           297  
                      aten::empty         1.28%       6.708ms         1.28%       6.708ms       1.784us       1.61 Gb       1.61 Gb          3760  
                aten::as_strided_         0.06%     290.000us         0.06%     290.000us       0.976us     -66.78 Mb     -66.78 Mb           297  
                       aten::add_         5.61%      29.414ms         5.61%      29.414ms      71.567us          48 b          48 b           411  
                 aten::batch_norm        -0.08%    -428.000us        12.89%      67.551ms     186.091us     969.00 Mb     -18.11 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.339ms        12.83%      67.214ms     185.163us     969.00 Mb      42.48 Mb           363  
          aten::native_batch_norm        12.17%      63.776ms        12.72%      66.665ms     183.650us     969.01 Mb    -186.89 Mb           363  
                 aten::empty_like         0.07%     379.000us         0.33%       1.750ms       4.023us     840.20 Mb     259.68 Mb           435  
                      aten::relu_         0.27%       1.432ms         2.79%      14.605ms      43.859us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      13.173ms         2.51%      13.173ms      39.559us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     750.000us         2.85%      14.931ms     261.947us      82.31 Mb       3.37 Mb            57  
    aten::max_pool2d_with_indices         2.83%      14.852ms         2.83%      14.852ms     260.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.790ms         0.80%       4.187ms      77.537us      39.28 Mb      30.14 Mb            54  
                 aten::contiguous         0.04%     203.000us         0.27%       1.424ms      19.778us      10.57 Mb       1.17 Mb            72  
                      aten::clone         0.03%     157.000us         0.26%       1.358ms      18.861us      10.57 Mb      -2.88 Mb            72  
                      aten::copy_         0.35%       1.843ms         0.35%       1.843ms       5.251us      -1.68 Mb      -1.68 Mb           351  
                         aten::to         0.05%     277.000us         0.14%     716.000us       2.210us       1.02 Kb         116 b           324  
                       aten::relu         0.06%     311.000us         0.09%     456.000us       4.750us         912 b         132 b            96  
                  aten::clamp_min         0.03%     145.000us         0.03%     145.000us       1.510us         804 b         804 b            96  
                        aten::sum         1.34%       7.018ms         1.44%       7.539ms      34.742us      27.75 Mb      19.21 Mb           217  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       8.54 Mb       8.54 Mb           720  
                      aten::fill_         0.09%     474.000us         0.09%     474.000us       2.194us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     402.000us         0.08%     402.000us       1.763us           0 b           0 b           228  
                        aten::mul         0.89%       4.665ms         0.89%       4.665ms      20.461us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     528.000us         0.26%       1.357ms       5.952us       1.19 Kb        -484 b           228  
                   aten::_to_copy         0.08%     435.000us         0.10%     549.000us       2.408us       1.04 Kb         392 b           228  
              aten::empty_strided         0.02%     100.000us         0.02%     100.000us       0.439us         684 b         684 b           228  
                        aten::div         0.87%       4.546ms         0.87%       4.546ms      19.939us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     472.000us         1.46%       7.664ms      79.833us      94.02 Mb     232.03 Kb            96  
                  aten::unsqueeze         0.03%     145.000us         0.03%     146.000us       0.640us           0 b           0 b           228  
                        aten::cat         1.32%       6.928ms         1.35%       7.075ms      73.698us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     636.000us         0.84%       4.411ms      45.948us       4.87 Mb      -1.67 Mb            96  
       aten::_slow_conv2d_forward         0.71%       3.731ms         0.83%       4.364ms      45.458us       6.84 Mb      -9.95 Mb            96  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.240us           0 b           0 b            96  
                    aten::resize_         0.03%     149.000us         0.03%     149.000us       1.552us       1.31 Mb       1.31 Mb            96  
                     aten::narrow         0.02%      92.000us         0.03%     137.000us       2.283us           0 b           0 b            60  
                      aten::slice         0.01%      48.000us         0.01%      52.000us       0.867us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      58.000us       2.417us      10.94 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       2.400us      11.43 Kb      11.43 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 524.051ms

Average inference time: 174.68366666666665 ms
