---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.50%   -7475.000us       100.00%     499.446ms     166.482ms           0 b      -2.54 Gb             3  
                     aten::conv2d         5.57%      27.800ms        66.04%     329.824ms     839.247us       1.00 Gb      57.02 Mb           393  
                aten::convolution        -0.80%   -4014.000us        65.96%     329.434ms     838.254us       1.00 Gb     -14.13 Mb           393  
               aten::_convolution         1.59%       7.959ms        65.67%     327.966ms     834.519us       1.01 Gb      14.39 Mb           393  
         aten::mkldnn_convolution        63.75%     318.377ms        64.58%     322.526ms       1.086ms       1.00 Gb     274.63 Mb           297  
                      aten::empty         1.36%       6.814ms         1.36%       6.814ms       1.816us       1.79 Gb       1.79 Gb          3752  
                aten::as_strided_         0.05%     242.000us         0.05%     242.000us       0.815us     -44.89 Mb     -44.89 Mb           297  
                       aten::add_         4.93%      24.619ms         4.93%      24.619ms      59.900us          72 b          72 b           411  
                 aten::batch_norm         0.10%     505.000us        12.69%      63.402ms     174.661us    1023.89 Mb      -1.64 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.188ms        12.64%      63.145ms     173.953us    1023.89 Mb      50.17 Mb           363  
          aten::native_batch_norm        11.98%      59.854ms        12.54%      62.640ms     172.562us    1023.90 Mb    -247.42 Mb           363  
                 aten::empty_like         0.09%     428.000us         0.35%       1.736ms       3.991us     846.59 Mb     258.42 Mb           435  
                      aten::relu_         0.25%       1.258ms         2.69%      13.431ms      40.333us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      12.173ms         2.44%      12.173ms      36.556us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     226.000us         2.97%      14.831ms     260.193us      82.31 Mb     670.31 Kb            57  
    aten::max_pool2d_with_indices         2.96%      14.774ms         2.96%      14.774ms     259.193us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     532.000us         0.83%       4.169ms      43.427us       4.64 Mb      -2.17 Mb            96  
       aten::_slow_conv2d_forward         0.72%       3.584ms         0.82%       4.114ms      42.854us       6.99 Mb     -11.10 Mb            96  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.208us           0 b           0 b            96  
                    aten::resize_         0.03%     148.000us         0.03%     148.000us       1.542us       1.50 Mb       1.50 Mb            96  
         aten::upsample_nearest2d         0.35%       1.761ms         0.77%       3.869ms      73.000us      38.77 Mb      31.80 Mb            53  
                 aten::contiguous         0.02%     117.000us         0.25%       1.235ms      17.153us      10.57 Mb     489.84 Kb            72  
                      aten::clone         0.02%     117.000us         0.23%       1.167ms      16.208us      10.57 Mb      -4.83 Mb            72  
                      aten::copy_         0.33%       1.632ms         0.33%       1.632ms       4.690us      -1.18 Mb      -1.18 Mb           348  
                         aten::to         0.05%     263.000us         0.14%     688.000us       2.123us        1020 b          76 b           324  
                       aten::relu         0.06%     302.000us         0.08%     395.000us       4.115us         912 b         172 b            96  
                  aten::clamp_min         0.02%      96.000us         0.02%      96.000us       1.000us         772 b         772 b            96  
                        aten::sum         1.41%       7.067ms         1.52%       7.602ms      34.555us      38.66 Mb      35.11 Mb           220  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       3.55 Mb       3.55 Mb           720  
                      aten::fill_         0.10%     482.000us         0.10%     482.000us       2.231us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     387.000us         0.08%     388.000us       1.702us           0 b           0 b           228  
                        aten::mul         0.86%       4.298ms         0.86%       4.298ms      18.851us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     478.000us         0.25%       1.259ms       5.522us       1.25 Kb        -376 b           228  
                   aten::_to_copy         0.08%     418.000us         0.10%     515.000us       2.259us        1004 b         436 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         636 b         636 b           228  
                        aten::div         0.77%       3.826ms         0.77%       3.826ms      16.781us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     396.000us         1.41%       7.018ms      73.104us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.02%     122.000us         0.02%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.28%       6.375ms         1.30%       6.498ms      67.688us      94.06 Mb      89.50 Mb            96  
                     aten::narrow         0.02%      84.000us         0.02%     118.000us       1.967us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      53.000us       2.208us       9.38 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.500us      19.34 Kb      18.46 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 499.446ms

Average inference time: 166.482 ms
