---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.27%       1.330ms       100.00%     487.787ms     162.596ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.67%      17.886ms        65.20%     318.020ms     809.211us     969.12 Mb      49.46 Mb           393  
                aten::convolution         0.25%       1.242ms        65.10%     317.569ms     808.064us     969.12 Mb     770.02 Kb           393  
               aten::_convolution         0.57%       2.765ms        64.79%     316.050ms     804.198us     969.23 Mb      -3.38 Mb           393  
         aten::mkldnn_convolution        62.87%     306.664ms        63.67%     310.568ms       1.046ms     966.92 Mb     240.66 Mb           297  
                      aten::empty         1.34%       6.536ms         1.34%       6.536ms       1.737us       1.72 Gb       1.72 Gb          3762  
                aten::as_strided_         0.06%     283.000us         0.06%     283.000us       0.953us     -61.79 Mb     -61.79 Mb           297  
                       aten::add_         5.10%      24.860ms         5.10%      24.860ms      60.487us         424 b         424 b           411  
                 aten::batch_norm         0.18%     895.000us        12.61%      61.518ms     169.471us     965.38 Mb    -168.28 Kb           363  
     aten::_batch_norm_impl_index         0.64%       3.120ms        12.55%      61.203ms     168.603us     965.38 Mb      48.14 Mb           363  
          aten::native_batch_norm        11.85%      57.811ms        12.44%      60.680ms     167.163us     965.38 Mb    -258.42 Mb           363  
                 aten::empty_like         0.09%     453.000us         0.34%       1.664ms       3.825us     801.26 Mb     277.11 Mb           435  
                      aten::relu_         0.28%       1.346ms         2.67%      13.022ms      39.105us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.676ms         2.39%      11.676ms      35.063us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     695.000us         3.07%      14.989ms     262.965us      82.31 Mb       2.42 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.934ms         3.06%      14.934ms     262.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.895ms         0.89%       4.349ms      80.537us      35.83 Mb      26.41 Mb            54  
                 aten::contiguous         0.04%     173.000us         0.27%       1.341ms      18.625us      10.57 Mb       1.32 Mb            72  
                      aten::clone         0.04%     212.000us         0.26%       1.274ms      17.694us      10.57 Mb      -3.10 Mb            72  
                      aten::copy_         0.39%       1.902ms         0.39%       1.902ms       5.419us    -429.12 Kb    -429.12 Kb           351  
                         aten::to         0.06%     273.000us         0.15%     729.000us       2.250us       1.03 Kb         108 b           324  
                       aten::relu         0.06%     283.000us         0.08%     413.000us       4.302us         912 b         108 b            96  
                  aten::clamp_min         0.03%     131.000us         0.03%     131.000us       1.365us         828 b         828 b            96  
                        aten::sum         1.49%       7.246ms         1.61%       7.854ms      33.708us      31.84 Mb      21.78 Mb           233  
                 aten::as_strided         0.01%      28.000us         0.01%      28.000us       0.039us      10.06 Mb      10.06 Mb           719  
                      aten::fill_         0.10%     499.000us         0.10%     499.000us       2.310us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     409.000us         0.08%     409.000us       1.794us           0 b           0 b           228  
                        aten::mul         0.92%       4.503ms         0.92%       4.503ms      19.750us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     501.000us         0.27%       1.334ms       5.851us       1.20 Kb        -536 b           228  
                   aten::_to_copy         0.09%     431.000us         0.11%     557.000us       2.443us       1.03 Kb         444 b           228  
              aten::empty_strided         0.02%     108.000us         0.02%     108.000us       0.474us         684 b         684 b           228  
                        aten::div         0.89%       4.354ms         0.89%       4.354ms      19.096us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     511.000us         1.60%       7.783ms      81.073us      93.96 Mb     395.31 Kb            96  
                  aten::unsqueeze         0.03%     137.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.45%       7.084ms         1.48%       7.226ms      75.271us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     672.000us         0.85%       4.156ms      43.292us       6.69 Mb    -374.71 Kb            96  
       aten::_slow_conv2d_forward         0.73%       3.582ms         0.84%       4.101ms      42.719us       7.42 Mb     -11.82 Mb            96  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.219us      35.16 Kb      35.16 Kb            96  
                    aten::resize_         0.02%     116.000us         0.02%     116.000us       1.208us       1.40 Mb       1.40 Mb            96  
                     aten::narrow         0.02%      91.000us         0.03%     140.000us       2.333us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      47.000us         0.01%      49.000us       0.817us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      60.000us       2.500us      11.88 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      39.000us       2.600us      93.16 Kb      92.29 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 487.787ms

Average inference time: 162.59566666666666 ms
