---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.23%   -5887.000us       100.00%     479.768ms     159.923ms           0 b      -2.48 Gb             3  
                     aten::conv2d         6.00%      28.793ms        64.48%     309.341ms     787.127us     980.21 Mb      85.58 Mb           393  
                aten::convolution        -0.15%    -713.000us        64.40%     308.961ms     786.160us     980.21 Mb      -8.92 Mb           393  
               aten::_convolution         0.91%       4.387ms        64.09%     307.471ms     782.369us     981.67 Mb       8.09 Mb           393  
         aten::mkldnn_convolution        62.14%     298.119ms        62.99%     302.228ms     997.452us     979.08 Mb     193.88 Mb           303  
                      aten::empty         1.38%       6.626ms         1.38%       6.626ms       1.766us       1.71 Gb       1.71 Gb          3752  
                aten::as_strided_         0.05%     249.000us         0.05%     249.000us       0.822us     -27.83 Mb     -27.83 Mb           303  
                       aten::add_         5.20%      24.945ms         5.20%      24.945ms      60.693us         280 b         280 b           411  
                 aten::batch_norm         0.31%       1.492ms        12.91%      61.949ms     170.658us     976.45 Mb      14.57 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.052ms        12.85%      61.628ms     169.774us     976.45 Mb      46.57 Mb           363  
          aten::native_batch_norm        12.18%      58.414ms        12.74%      61.106ms     168.336us     976.47 Mb    -198.78 Mb           363  
                 aten::empty_like         0.09%     427.000us         0.35%       1.682ms       3.867us     822.57 Mb     264.73 Mb           435  
                      aten::relu_         0.28%       1.329ms         2.73%      13.087ms      39.300us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.758ms         2.45%      11.758ms      35.309us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     524.000us         3.10%      14.892ms     261.263us      82.31 Mb       2.22 Mb            57  
    aten::max_pool2d_with_indices         3.09%      14.833ms         3.09%      14.833ms     260.228us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.577ms         0.72%       3.450ms      69.000us      36.93 Mb      29.33 Mb            50  
                 aten::contiguous         0.02%     104.000us         0.24%       1.149ms      15.958us      10.57 Mb     756.25 Kb            72  
                      aten::clone         0.04%     177.000us         0.23%       1.084ms      15.056us      10.57 Mb      -5.28 Mb            72  
                      aten::copy_         0.29%       1.406ms         0.29%       1.406ms       4.006us      -1.18 Mb      -1.22 Mb           351  
                         aten::to         0.05%     237.000us         0.14%     660.000us       2.037us       1.04 Kb          72 b           324  
                       aten::relu         0.06%     311.000us         0.08%     392.000us       4.083us         912 b         116 b            96  
                  aten::clamp_min         0.02%      81.000us         0.02%      81.000us       0.844us         796 b         796 b            96  
                        aten::sum         1.48%       7.124ms         1.58%       7.572ms      33.504us      32.19 Mb      25.12 Mb           226  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       7.07 Mb       7.07 Mb           719  
                      aten::fill_         0.08%     377.000us         0.08%     377.000us       1.745us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.86%       4.130ms         0.86%       4.130ms      18.114us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     485.000us         0.26%       1.228ms       5.386us       1.42 Kb        -268 b           228  
                   aten::_to_copy         0.08%     396.000us         0.10%     503.000us       2.206us       1.03 Kb         476 b           228  
              aten::empty_strided         0.02%      96.000us         0.02%      96.000us       0.421us         652 b         652 b           228  
                        aten::div         0.76%       3.665ms         0.76%       3.665ms      16.075us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     396.000us         1.43%       6.844ms      71.292us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.03%     141.000us         0.03%     143.000us       0.627us           0 b           0 b           228  
                        aten::cat         1.29%       6.186ms         1.31%       6.305ms      65.677us      94.06 Mb      91.24 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.07%     348.000us         0.84%       4.009ms      44.544us       4.55 Mb      -1.16 Mb            90  
       aten::_slow_conv2d_forward         0.71%       3.429ms         0.83%       3.959ms      43.989us       5.89 Mb     -10.07 Mb            90  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.178us           0 b           0 b            90  
                    aten::resize_         0.03%     153.000us         0.03%     153.000us       1.700us       1.26 Mb       1.26 Mb            90  
                     aten::narrow         0.02%      79.000us         0.02%     115.000us       1.917us       2.82 Mb       2.82 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      54.000us       2.250us      10.94 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.000us       5.27 Kb       5.27 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 479.768ms

Average inference time: 159.92266666666666 ms
