---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.32%      19.436ms       100.00%     585.513ms     195.171ms           0 b      -2.39 Gb             3  
                     aten::conv2d         2.30%      13.464ms        62.11%     363.683ms     925.402us     971.85 Mb      13.04 Mb           393  
                aten::convolution         0.30%       1.765ms        62.00%     363.014ms     923.700us     971.85 Mb      -1.65 Mb           393  
               aten::_convolution         0.37%       2.145ms        61.56%     360.469ms     917.224us     973.17 Mb      -3.68 Mb           393  
         aten::mkldnn_convolution        59.08%     345.935ms        60.20%     352.455ms       1.224ms     960.22 Mb     123.00 Mb           288  
                      aten::empty         1.84%      10.794ms         1.84%      10.794ms       2.858us       1.75 Gb       1.75 Gb          3777  
                aten::as_strided_         0.10%     594.000us         0.10%     594.000us       2.062us     -36.99 Mb     -36.99 Mb           288  
                       aten::add_         5.87%      34.351ms         5.87%      34.351ms      83.579us         240 b         240 b           411  
                 aten::batch_norm         0.26%       1.540ms        14.23%      83.309ms     229.501us     968.07 Mb      13.17 Mb           363  
     aten::_batch_norm_impl_index         0.50%       2.908ms        14.15%      82.860ms     228.264us     968.07 Mb      28.43 Mb           363  
          aten::native_batch_norm        13.22%      77.424ms        14.00%      82.001ms     225.898us     968.09 Mb     -88.68 Mb           363  
                 aten::empty_like         0.07%     437.000us         0.46%       2.688ms       6.179us     857.27 Mb     164.71 Mb           435  
                      aten::relu_         0.36%       2.100ms         2.89%      16.940ms      50.871us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      14.840ms         2.53%      14.840ms      44.565us           0 b           0 b           333  
                 aten::max_pool2d         0.21%       1.255ms         2.65%      15.540ms     272.632us      82.31 Mb       5.84 Mb            57  
    aten::max_pool2d_with_indices         2.64%      15.444ms         2.64%      15.444ms     270.947us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       5.000us         0.00%       5.000us       0.048us           0 b           0 b           105  
                aten::thnn_conv2d         0.16%     964.000us         1.01%       5.891ms      56.105us      15.20 Mb       4.28 Mb           105  
       aten::_slow_conv2d_forward         0.84%       4.910ms         0.99%       5.817ms      55.400us      14.50 Mb     -14.28 Mb           105  
                       aten::view         0.01%      56.000us         0.01%      56.000us       0.519us           0 b           0 b           108  
                     aten::detach         0.00%       4.000us         0.00%       4.000us       1.333us           0 b           0 b             3  
                    aten::resize_         0.05%     268.000us         0.05%     268.000us       2.552us      11.22 Mb      11.22 Mb           105  
         aten::upsample_nearest2d         0.39%       2.268ms         0.82%       4.790ms      88.704us      42.06 Mb      31.24 Mb            54  
                 aten::contiguous         0.05%     292.000us         0.26%       1.513ms      21.014us      11.11 Mb       2.00 Mb            72  
                      aten::clone         0.04%     213.000us         0.24%       1.403ms      19.486us      10.57 Mb      -2.18 Mb            72  
                      aten::copy_         0.32%       1.846ms         0.32%       1.846ms       5.171us      43.39 Kb      43.39 Kb           357  
                         aten::to         0.06%     356.000us         0.17%       1.000ms       3.086us       1.02 Kb         108 b           324  
                       aten::relu         0.07%     422.000us         0.10%     559.000us       5.823us         912 b          56 b            96  
                  aten::clamp_min         0.02%     137.000us         0.02%     137.000us       1.427us         856 b         856 b            96  
                        aten::sum         1.27%       7.425ms         1.36%       7.944ms      34.996us      39.61 Mb      26.49 Mb           227  
                 aten::as_strided         0.01%      53.000us         0.01%      53.000us       0.074us      13.13 Mb      13.13 Mb           720  
                      aten::fill_         0.07%     418.000us         0.07%     418.000us       1.935us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.10%     563.000us         0.10%     572.000us       2.509us           0 b           0 b           228  
                        aten::mul         0.95%       5.572ms         0.95%       5.572ms      24.439us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     656.000us         0.30%       1.745ms       7.654us       1.07 Kb        -468 b           228  
                   aten::_to_copy         0.09%     519.000us         0.12%     725.000us       3.180us         996 b         328 b           228  
              aten::empty_strided         0.03%     176.000us         0.03%     176.000us       0.772us         732 b         732 b           228  
                        aten::div         0.84%       4.905ms         0.84%       4.905ms      21.513us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     533.000us         1.53%       8.962ms      93.354us      93.89 Mb    -180.47 Kb            96  
                  aten::unsqueeze         0.03%     201.000us         0.04%     208.000us       0.912us           0 b           0 b           228  
                        aten::cat         1.37%       8.029ms         1.40%       8.218ms      85.604us      94.06 Mb      88.82 Mb            96  
                     aten::narrow         0.02%     120.000us         0.03%     184.000us       3.067us       5.24 Mb       5.24 Mb            60  
                      aten::slice         0.01%      61.000us         0.01%      67.000us       1.117us           0 b           0 b            60  
                       aten::ones         0.01%      57.000us         0.01%      87.000us       3.625us       9.69 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      50.000us         0.01%      51.000us       2.429us      76.46 Kb      75.59 Kb            21  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.095us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 585.513ms

Average inference time: 195.171 ms
