---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.61%       3.194ms       100.00%     520.649ms     173.550ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.19%      21.834ms        63.35%     329.854ms     839.323us     962.68 Mb      78.94 Mb           393  
                aten::convolution        -0.23%   -1182.000us        63.26%     329.366ms     838.081us     962.89 Mb      -5.41 Mb           393  
               aten::_convolution         0.88%       4.595ms        62.90%     327.507ms     833.351us     964.03 Mb       3.18 Mb           393  
         aten::mkldnn_convolution        60.86%     316.885ms        61.71%     321.317ms       1.082ms     960.91 Mb     222.34 Mb           297  
                      aten::empty         1.43%       7.442ms         1.43%       7.442ms       1.978us       1.61 Gb       1.61 Gb          3763  
                aten::as_strided_         0.08%     394.000us         0.08%     394.000us       1.327us     -39.31 Mb     -39.31 Mb           297  
                       aten::add_         5.75%      29.942ms         5.75%      29.942ms      72.852us          32 b          32 b           411  
                 aten::batch_norm         0.23%       1.187ms        13.27%      69.094ms     190.342us     958.88 Mb       9.54 Mb           363  
     aten::_batch_norm_impl_index         0.60%       3.107ms        13.21%      68.761ms     189.424us     958.89 Mb      41.69 Mb           363  
          aten::native_batch_norm        12.46%      64.861ms        13.08%      68.090ms     187.576us     958.90 Mb    -149.07 Mb           363  
                 aten::empty_like         0.08%     414.000us         0.38%       2.003ms       4.605us     861.78 Mb     263.83 Mb           435  
                      aten::relu_         0.31%       1.640ms         2.85%      14.842ms      44.571us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      13.202ms         2.54%      13.202ms      39.646us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     500.000us         2.88%      14.976ms     262.737us      82.31 Mb       1.96 Mb            57  
    aten::max_pool2d_with_indices         2.86%      14.901ms         2.86%      14.901ms     261.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.919ms         0.87%       4.508ms      85.057us      38.94 Mb      29.10 Mb            53  
                 aten::contiguous         0.04%     223.000us         0.28%       1.483ms      20.597us      10.57 Mb       1.73 Mb            72  
                      aten::clone         0.03%     166.000us         0.27%       1.410ms      19.583us      10.57 Mb      -3.92 Mb            72  
                      aten::copy_         0.38%       2.004ms         0.38%       2.004ms       5.709us      -2.25 Mb      -2.25 Mb           351  
                         aten::to         0.06%     304.000us         0.16%     830.000us       2.562us       1.01 Kb          52 b           324  
                       aten::relu         0.07%     347.000us         0.09%     481.000us       5.010us         912 b          52 b            96  
                  aten::clamp_min         0.03%     134.000us         0.03%     134.000us       1.396us         884 b         884 b            96  
                        aten::sum         1.38%       7.179ms         1.50%       7.790ms      34.777us      30.73 Mb      22.14 Mb           224  
                 aten::as_strided         0.01%      33.000us         0.01%      33.000us       0.046us       8.59 Mb       8.59 Mb           720  
                      aten::fill_         0.10%     511.000us         0.10%     511.000us       2.366us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     432.000us         0.08%     432.000us       1.895us           0 b           0 b           228  
                        aten::mul         1.01%       5.258ms         1.01%       5.258ms      23.061us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     538.000us         0.29%       1.487ms       6.522us       1.26 Kb        -340 b           228  
                   aten::_to_copy         0.09%     480.000us         0.12%     640.000us       2.807us        1016 b         420 b           228  
              aten::empty_strided         0.02%     126.000us         0.02%     126.000us       0.553us         660 b         660 b           228  
                        aten::div         0.89%       4.656ms         0.89%       4.656ms      20.421us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     472.000us         1.61%       8.386ms      87.354us      93.38 Mb    -696.09 Kb            96  
                  aten::unsqueeze         0.03%     161.000us         0.03%     164.000us       0.719us           0 b           0 b           228  
                        aten::cat         1.45%       7.573ms         1.49%       7.748ms      80.708us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.15%     805.000us         0.89%       4.617ms      48.094us       4.85 Mb      -1.91 Mb            96  
       aten::_slow_conv2d_forward         0.75%       3.913ms         0.88%       4.563ms      47.531us       6.97 Mb      -9.08 Mb            96  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.292us           0 b           0 b            96  
                    aten::resize_         0.04%     212.000us         0.04%     212.000us       2.208us       1.46 Mb       1.46 Mb            96  
                     aten::narrow         0.02%     112.000us         0.03%     169.000us       2.817us           0 b           0 b            60  
                      aten::slice         0.01%      56.000us         0.01%      61.000us       1.017us           0 b           0 b            60  
                       aten::ones         0.01%      49.000us         0.01%      62.000us       2.583us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      41.000us         0.01%      42.000us       2.800us      14.94 Kb      14.94 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 520.649ms

Average inference time: 173.54966666666667 ms
