---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.01%   -9707.000us       100.00%     481.884ms     160.628ms           0 b      -2.44 Gb             3  
                     aten::conv2d         4.61%      22.216ms        65.02%     313.323ms     797.260us     972.94 Mb      33.44 Mb           393  
                aten::convolution         0.83%       4.008ms        64.94%     312.934ms     796.270us     972.77 Mb       9.73 Mb           393  
               aten::_convolution         0.56%       2.692ms        64.64%     311.508ms     792.641us     973.57 Mb       1.20 Mb           393  
         aten::mkldnn_convolution        62.82%     302.741ms        63.55%     306.221ms       1.031ms     970.30 Mb     311.04 Mb           297  
                      aten::empty         1.22%       5.880ms         1.22%       5.880ms       1.563us       1.56 Gb       1.56 Gb          3761  
                aten::as_strided_         0.06%     279.000us         0.06%     279.000us       0.939us     -36.49 Mb     -36.49 Mb           297  
                       aten::add_         5.70%      27.486ms         5.70%      27.486ms      66.876us          56 b          56 b           411  
                 aten::batch_norm         0.38%       1.825ms        13.24%      63.780ms     175.702us     968.82 Mb      19.24 Mb           363  
     aten::_batch_norm_impl_index         0.61%       2.931ms        13.17%      63.485ms     174.890us     968.83 Mb      45.09 Mb           363  
          aten::native_batch_norm        12.53%      60.367ms        13.07%      62.982ms     173.504us     968.83 Mb    -155.55 Mb           363  
                 aten::empty_like         0.09%     411.000us         0.33%       1.583ms       3.639us     845.83 Mb     249.75 Mb           435  
                      aten::relu_         0.27%       1.290ms         2.77%      13.357ms      40.111us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.067ms         2.50%      12.067ms      36.237us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     570.000us         3.05%      14.684ms     257.614us      82.31 Mb       2.54 Mb            57  
    aten::max_pool2d_with_indices         3.03%      14.621ms         3.03%      14.621ms     256.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.937ms         0.85%       4.091ms      71.772us      42.94 Mb      32.95 Mb            57  
                 aten::contiguous         0.05%     229.000us         0.25%       1.192ms      16.556us      11.25 Mb       2.42 Mb            72  
                      aten::clone         0.04%     196.000us         0.24%       1.133ms      15.736us      10.57 Mb      -3.95 Mb            72  
                      aten::copy_         0.32%       1.518ms         0.32%       1.518ms       4.362us    -833.00 Kb    -833.00 Kb           348  
                         aten::to         0.05%     247.000us         0.14%     658.000us       2.031us        1012 b          76 b           324  
                       aten::relu         0.05%     255.000us         0.07%     348.000us       3.625us         912 b         156 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         804 b         804 b            96  
                        aten::sum         1.46%       7.058ms         1.56%       7.527ms      33.013us      39.48 Mb      32.71 Mb           228  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       6.77 Mb       6.77 Mb           720  
                      aten::fill_         0.08%     394.000us         0.08%     394.000us       1.824us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     382.000us         0.08%     383.000us       1.680us           0 b           0 b           228  
                        aten::mul         0.84%       4.064ms         0.84%       4.064ms      17.825us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     475.000us         0.25%       1.226ms       5.377us       1.13 Kb        -560 b           228  
                   aten::_to_copy         0.08%     398.000us         0.10%     493.000us       2.162us       1.00 Kb         452 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         640 b         640 b           228  
                        aten::div         0.79%       3.791ms         0.79%       3.791ms      16.627us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     437.000us         1.39%       6.691ms      69.698us      93.32 Mb    -464.06 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.25%       6.040ms         1.28%       6.163ms      64.198us      94.06 Mb      88.42 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     620.000us         0.84%       4.038ms      42.062us       5.26 Mb    -756.35 Kb            96  
       aten::_slow_conv2d_forward         0.72%       3.482ms         0.83%       3.984ms      41.500us       6.36 Mb      -9.80 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     155.000us         0.03%     155.000us       1.615us       1.50 Mb       1.50 Mb            96  
                     aten::narrow         0.02%      84.000us         0.02%     117.000us       1.950us       5.64 Mb       5.64 Mb            60  
                      aten::slice         0.01%      38.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      44.000us       1.833us      11.88 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.750us      32.52 Kb      32.52 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 481.884ms

Average inference time: 160.628 ms
