---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.09%  -10136.000us       100.00%     485.039ms     161.680ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.86%      23.568ms        65.73%     318.803ms     811.204us     975.41 Mb     102.51 Mb           393  
                aten::convolution         0.57%       2.784ms        65.65%     318.436ms     810.270us     975.41 Mb    -124.12 Kb           393  
               aten::_convolution         0.83%       4.009ms        65.34%     316.942ms     806.468us     977.09 Mb       5.09 Mb           393  
         aten::mkldnn_convolution        63.55%     308.243ms        64.23%     311.558ms       1.071ms     973.26 Mb     247.02 Mb           291  
                      aten::empty         1.21%       5.885ms         1.21%       5.885ms       1.565us       1.63 Gb       1.63 Gb          3761  
                aten::as_strided_         0.05%     261.000us         0.05%     261.000us       0.897us     -54.02 Mb     -54.02 Mb           291  
                       aten::add_         5.33%      25.839ms         5.33%      25.839ms      62.869us          -8 b          -8 b           411  
                 aten::batch_norm         0.21%       1.028ms        12.66%      61.398ms     169.140us     971.63 Mb      11.77 Mb           363  
     aten::_batch_norm_impl_index         0.75%       3.627ms        12.60%      61.113ms     168.355us     971.63 Mb      52.52 Mb           363  
          aten::native_batch_norm        11.93%      57.872ms        12.50%      60.614ms     166.981us     971.64 Mb    -148.95 Mb           363  
                 aten::empty_like         0.08%     370.000us         0.33%       1.596ms       3.669us     783.51 Mb     258.63 Mb           435  
                      aten::relu_         0.25%       1.236ms         2.66%      12.878ms      38.673us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      11.642ms         2.40%      11.642ms      34.961us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     534.000us         3.04%      14.739ms     258.579us      82.31 Mb       2.14 Mb            57  
    aten::max_pool2d_with_indices         3.03%      14.690ms         3.03%      14.690ms     257.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       2.085ms         0.89%       4.303ms      72.932us      43.04 Mb      32.86 Mb            59  
                 aten::contiguous         0.04%     170.000us         0.26%       1.281ms      17.792us      10.57 Mb       1.72 Mb            72  
                      aten::clone         0.04%     182.000us         0.25%       1.218ms      16.917us      10.57 Mb      -3.55 Mb            72  
                      aten::copy_         0.35%       1.691ms         0.35%       1.691ms       4.777us       1.15 Mb       1.12 Mb           354  
                         aten::to         0.05%     243.000us         0.13%     639.000us       1.972us       1.01 Kb          -8 b           324  
                       aten::relu         0.06%     280.000us         0.08%     372.000us       3.875us         912 b         120 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         808 b         808 b            96  
                        aten::sum         1.46%       7.097ms         1.57%       7.599ms      33.773us      25.48 Mb      11.62 Mb           225  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      13.85 Mb      13.85 Mb           720  
                      aten::fill_         0.09%     418.000us         0.09%     418.000us       1.935us      11.72 Kb      11.72 Kb           216  
                     aten::select         0.08%     366.000us         0.08%     367.000us       1.610us           0 b           0 b           228  
                        aten::mul         0.88%       4.272ms         0.88%       4.272ms      18.737us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     490.000us         0.25%       1.206ms       5.289us       1.19 Kb        -488 b           228  
                   aten::_to_copy         0.08%     399.000us         0.10%     471.000us       2.066us        1008 b         468 b           228  
              aten::empty_strided         0.01%      66.000us         0.01%      66.000us       0.289us         652 b         652 b           228  
                        aten::div         0.88%       4.280ms         0.88%       4.280ms      18.772us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     440.000us         1.50%       7.282ms      75.854us      93.52 Mb    -481.25 Kb            96  
                  aten::unsqueeze         0.02%     118.000us         0.02%     120.000us       0.526us           0 b           0 b           228  
                        aten::cat         1.37%       6.636ms         1.39%       6.751ms      70.323us      94.06 Mb      89.76 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.06%     315.000us         0.86%       4.148ms      40.667us       3.52 Mb      -2.95 Mb           102  
       aten::_slow_conv2d_forward         0.74%       3.578ms         0.84%       4.092ms      40.118us       6.62 Mb     -10.31 Mb           102  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.167us           0 b           0 b           102  
                    aten::resize_         0.03%     142.000us         0.03%     142.000us       1.392us       1.16 Mb       1.16 Mb           102  
                     aten::narrow         0.02%      85.000us         0.02%     109.000us       1.817us       4.30 Mb       4.30 Mb            60  
                      aten::slice         0.01%      28.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      50.000us       2.083us      11.25 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      37.000us       2.056us      65.04 Kb      64.16 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.039ms

Average inference time: 161.67966666666666 ms
