---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      23.000us         0.03%      30.000us      10.000us      16.000us         0.01%      24.000us       8.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.09%       2.411ms         2.09%       2.411ms       1.089us       3.566ms         3.07%       3.566ms       1.611us         876 b         876 b       2.06 Gb       2.06 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.33%      35.007ms        99.97%     115.398ms      38.466ms       5.952ms         5.12%     116.242ms      38.747ms         -12 b        -876 b           0 b      -2.45 Gb             3  
                     aten::conv2d         1.12%       1.294ms        29.58%      34.146ms      86.885us       1.298ms         1.12%      56.866ms     144.697us           0 b           0 b       1.01 Gb           0 b           393  
                aten::convolution         2.46%       2.838ms        28.46%      32.852ms      83.593us       1.270ms         1.09%      55.568ms     141.394us           0 b           0 b       1.01 Gb           0 b           393  
               aten::_convolution         2.29%       2.646ms        26.00%      30.014ms      76.372us       1.385ms         1.19%      54.298ms     138.163us           0 b           0 b       1.01 Gb           0 b           393  
          aten::cudnn_convolution        22.86%      26.383ms        23.36%      26.969ms      68.623us      51.849ms        44.60%      52.559ms     133.738us           0 b           0 b       1.01 Gb     -52.29 Mb           393  
                       aten::add_         2.84%       3.273ms         2.84%       3.273ms       7.422us       7.390ms         6.36%       7.390ms      16.757us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.04%       1.206ms        17.77%      20.510ms      56.501us       1.245ms         1.07%      22.295ms      61.419us           0 b           0 b    1022.82 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.65%       1.910ms        16.72%      19.304ms      53.179us       1.161ms         1.00%      21.050ms      57.989us           0 b           0 b    1022.82 Mb           0 b           363  
