---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.97%       5.190ms       100.00%     534.762ms     178.254ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.57%      19.109ms        65.22%     348.766ms     887.445us    1003.89 Mb      33.30 Mb           393  
                aten::convolution        -0.45%   -2387.000us        65.13%     348.299ms     886.257us    1004.19 Mb     -17.53 Mb           393  
               aten::_convolution         1.25%       6.686ms        64.80%     346.543ms     881.789us    1004.68 Mb      16.48 Mb           393  
         aten::mkldnn_convolution        62.49%     334.192ms        63.41%     339.113ms       1.142ms     991.18 Mb     307.32 Mb           297  
                      aten::empty         1.48%       7.904ms         1.48%       7.904ms       2.104us       1.73 Gb       1.73 Gb          3756  
                aten::as_strided_         0.06%     312.000us         0.06%     312.000us       1.051us     -54.99 Mb     -54.99 Mb           297  
                       aten::add_         5.30%      28.328ms         5.30%      28.328ms      68.925us         352 b         352 b           411  
                 aten::batch_norm        -0.32%   -1707.000us        12.72%      67.997ms     187.320us    1000.14 Mb     -49.21 Mb           363  
     aten::_batch_norm_impl_index         0.91%       4.852ms        12.66%      67.676ms     186.435us    1000.14 Mb      82.21 Mb           363  
          aten::native_batch_norm        11.98%      64.056ms        12.55%      67.103ms     184.857us    1000.16 Mb    -191.33 Mb           363  
                 aten::empty_like         0.08%     412.000us         0.35%       1.872ms       4.303us     877.21 Mb     183.95 Mb           435  
                      aten::relu_         0.27%       1.433ms         2.72%      14.542ms      43.670us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      13.109ms         2.45%      13.109ms      39.366us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     255.000us         2.81%      15.037ms     263.807us      82.31 Mb     747.66 Kb            57  
    aten::max_pool2d_with_indices         2.80%      14.971ms         2.80%      14.971ms     262.649us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     578.000us         1.11%       5.956ms      62.042us      15.91 Mb    -190.23 Kb            96  
       aten::_slow_conv2d_forward         0.96%       5.159ms         1.10%       5.898ms      61.438us      16.40 Mb      -6.26 Mb            96  
                       aten::view         0.01%      27.000us         0.01%      27.000us       0.273us           0 b           0 b            99  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     200.000us         0.04%     200.000us       2.083us       5.88 Mb       5.88 Mb            96  
         aten::upsample_nearest2d         0.43%       2.286ms         0.89%       4.779ms      83.842us      44.46 Mb      35.88 Mb            57  
                 aten::contiguous         0.02%      81.000us         0.26%       1.400ms      19.444us      10.57 Mb       1.88 Mb            72  
                      aten::clone         0.06%     312.000us         0.25%       1.319ms      18.319us      10.57 Mb      -3.61 Mb            72  
                      aten::copy_         0.36%       1.927ms         0.36%       1.927ms       5.490us      -1.94 Mb      -1.94 Mb           351  
                         aten::to         0.05%     289.000us         0.15%     785.000us       2.423us       1.03 Kb          88 b           324  
                       aten::relu         0.06%     326.000us         0.08%     439.000us       4.573us         912 b         108 b            96  
                  aten::clamp_min         0.02%     114.000us         0.02%     114.000us       1.188us         820 b         820 b            96  
                        aten::sum         1.35%       7.203ms         1.46%       7.797ms      36.265us      28.22 Mb      12.92 Mb           215  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us      15.29 Mb      15.29 Mb           720  
                      aten::fill_         0.10%     520.000us         0.10%     520.000us       2.407us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     406.000us         0.08%     406.000us       1.781us           0 b           0 b           228  
                        aten::mul         0.89%       4.767ms         0.89%       4.767ms      20.908us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     554.000us         0.27%       1.428ms       6.263us       1.12 Kb        -496 b           228  
                   aten::_to_copy         0.08%     441.000us         0.11%     579.000us       2.539us        1012 b         380 b           228  
              aten::empty_strided         0.02%     118.000us         0.02%     118.000us       0.518us         680 b         680 b           228  
                        aten::div         0.85%       4.568ms         0.85%       4.568ms      20.035us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     445.000us         1.51%       8.073ms      84.094us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.03%     160.000us         0.03%     164.000us       0.719us           0 b           0 b           228  
                        aten::cat         1.37%       7.320ms         1.40%       7.464ms      77.750us      94.06 Mb      93.52 Mb            96  
                     aten::narrow         0.02%      99.000us         0.03%     142.000us       2.367us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      41.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      55.000us       2.292us       9.69 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      38.000us       2.533us      14.94 Kb      14.94 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 534.762ms

Average inference time: 178.254 ms
