---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.78%       3.759ms       100.00%     484.196ms     161.399ms           0 b      -2.39 Gb             3  
                     aten::conv2d         4.08%      19.773ms        64.23%     311.012ms     791.379us     959.90 Mb      57.23 Mb           393  
                aten::convolution        -0.75%   -3639.000us        64.15%     310.630ms     790.407us     959.90 Mb     -13.12 Mb           393  
               aten::_convolution         1.36%       6.573ms        63.83%     309.086ms     786.478us     961.96 Mb       8.88 Mb           393  
         aten::mkldnn_convolution        61.86%     299.501ms        62.61%     303.144ms       1.031ms     956.69 Mb     287.63 Mb           294  
                      aten::empty         1.30%       6.284ms         1.30%       6.284ms       1.675us       1.60 Gb       1.60 Gb          3752  
                aten::as_strided_         0.05%     250.000us         0.05%     250.000us       0.850us     -51.55 Mb     -51.55 Mb           294  
                       aten::add_         5.39%      26.080ms         5.39%      26.080ms      63.455us          88 b          88 b           411  
                 aten::batch_norm         0.09%     449.000us        13.10%      63.424ms     174.722us     956.15 Mb      -8.36 Mb           363  
     aten::_batch_norm_impl_index         0.70%       3.388ms        13.04%      63.142ms     173.945us     956.16 Mb      51.46 Mb           363  
          aten::native_batch_norm        12.39%      59.983ms        12.94%      62.638ms     172.556us     956.16 Mb    -185.01 Mb           363  
                 aten::empty_like         0.08%     378.000us         0.35%       1.692ms       3.890us     814.50 Mb     253.79 Mb           435  
                      aten::relu_         0.27%       1.291ms         2.71%      13.132ms      39.435us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.841ms         2.45%      11.841ms      35.559us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     375.000us         3.06%      14.809ms     259.807us      82.31 Mb       1.64 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.745ms         3.05%      14.745ms     258.684us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.17%     811.000us         0.97%       4.705ms      47.525us       8.92 Mb       1.75 Mb            99  
       aten::_slow_conv2d_forward         0.84%       4.047ms         0.96%       4.661ms      47.081us       7.55 Mb     -13.84 Mb            99  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.222us           0 b           0 b            99  
                    aten::resize_         0.03%     127.000us         0.03%     127.000us       1.283us       3.25 Mb       3.25 Mb            99  
         aten::upsample_nearest2d         0.33%       1.621ms         0.77%       3.724ms      70.264us      39.45 Mb      28.79 Mb            53  
                 aten::contiguous         0.03%     140.000us         0.25%       1.197ms      16.625us      10.57 Mb       1.72 Mb            72  
                      aten::clone         0.05%     242.000us         0.23%       1.128ms      15.667us      10.57 Mb      -1.92 Mb            72  
                      aten::copy_         0.31%       1.517ms         0.31%       1.517ms       4.285us    -532.23 Kb    -532.23 Kb           354  
                         aten::to         0.05%     237.000us         0.14%     666.000us       2.056us       1.02 Kb         100 b           324  
                       aten::relu         0.06%     301.000us         0.08%     397.000us       4.135us         912 b          96 b            96  
                  aten::clamp_min         0.02%      98.000us         0.02%      98.000us       1.021us         848 b         848 b            96  
                        aten::sum         1.47%       7.101ms         1.57%       7.581ms      34.149us      28.04 Mb      13.55 Mb           222  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us      14.49 Mb      14.49 Mb           720  
                      aten::fill_         0.08%     395.000us         0.08%     395.000us       1.829us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     379.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.87%       4.232ms         0.87%       4.232ms      18.561us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     488.000us         0.25%       1.231ms       5.399us       1.27 Kb        -424 b           228  
                   aten::_to_copy         0.08%     394.000us         0.10%     498.000us       2.184us       1.01 Kb         484 b           228  
              aten::empty_strided         0.02%     101.000us         0.02%     101.000us       0.443us         616 b         616 b           228  
                        aten::div         0.78%       3.775ms         0.78%       3.775ms      16.557us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     490.000us         1.44%       6.975ms      72.656us      93.22 Mb    -360.94 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.31%       6.322ms         1.33%       6.440ms      67.083us      94.06 Mb      86.41 Mb            96  
                     aten::narrow         0.02%      87.000us         0.02%     113.000us       1.883us       7.65 Mb       7.65 Mb            60  
                      aten::slice         0.01%      29.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      52.000us       2.167us      10.62 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       1.778us      58.89 Kb      58.89 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us         900 b         900 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 484.196ms

Average inference time: 161.39866666666666 ms
