---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      24.000us         0.03%      32.000us      10.667us      14.000us         0.01%      22.000us       7.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.06%       2.435ms         2.06%       2.435ms       1.100us       3.379ms         2.86%       3.379ms       1.526us         876 b         876 b       2.05 Gb       2.05 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       3.000us         0.00%       3.000us       1.000us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.75%      36.415ms        99.97%     118.381ms      39.460ms       5.852ms         4.96%     118.072ms      39.357ms         -12 b        -876 b           0 b      -2.45 Gb             3  
                     aten::conv2d         1.11%       1.314ms        29.22%      34.601ms      88.043us       1.192ms         1.01%      54.630ms     139.008us           0 b           0 b       1.01 Gb           0 b           393  
                aten::convolution         2.42%       2.862ms        28.11%      33.287ms      84.700us       1.233ms         1.04%      53.438ms     135.975us           0 b           0 b       1.01 Gb           0 b           393  
               aten::_convolution         2.23%       2.639ms        25.69%      30.425ms      77.417us       1.568ms         1.33%      52.205ms     132.837us           0 b           0 b       1.01 Gb           0 b           393  
          aten::cudnn_convolution        22.62%      26.789ms        23.12%      27.380ms      69.669us      49.210ms        41.67%      49.771ms     126.644us           0 b           0 b       1.01 Gb     -37.09 Mb           393  
                       aten::add_         2.83%       3.357ms         2.83%       3.357ms       7.612us       7.666ms         6.49%       7.666ms      17.383us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.00%       1.189ms        17.64%      20.887ms      57.540us       1.327ms         1.12%      22.093ms      60.862us           0 b           0 b       1.00 Gb           0 b           363  
     aten::_batch_norm_impl_index         1.63%       1.931ms        16.63%      19.698ms      54.264us       1.127ms         0.95%      20.766ms      57.207us           0 b           0 b       1.00 Gb           0 b           363  
