---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.20%  -16129.000us       100.00%     503.925ms     167.975ms           0 b      -2.53 Gb             3  
                     aten::conv2d         6.14%      30.963ms        65.96%     332.370ms     845.725us     988.29 Mb     106.33 Mb           393  
                aten::convolution        -0.20%   -1004.000us        65.88%     331.986ms     844.748us     988.29 Mb       3.61 Mb           393  
               aten::_convolution         1.53%       7.711ms        65.59%     330.528ms     841.038us     989.42 Mb       7.31 Mb           393  
         aten::mkldnn_convolution        63.87%     321.870ms        64.54%     325.246ms       1.095ms     986.05 Mb     212.39 Mb           297  
                      aten::empty         1.16%       5.851ms         1.16%       5.851ms       1.550us       1.70 Gb       1.70 Gb          3775  
                aten::as_strided_         0.05%     251.000us         0.05%     251.000us       0.845us     -52.92 Mb     -52.92 Mb           297  
                       aten::add_         5.11%      25.769ms         5.11%      25.769ms      62.698us         192 b         192 b           411  
                 aten::batch_norm         0.34%       1.701ms        12.82%      64.608ms     177.983us     984.53 Mb      26.15 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.485ms        12.76%      64.293ms     177.116us     984.54 Mb      34.80 Mb           363  
          aten::native_batch_norm        12.14%      61.201ms        12.65%      63.769ms     175.672us     984.54 Mb    -175.67 Mb           363  
                 aten::empty_like         0.07%     364.000us         0.31%       1.549ms       3.561us     813.71 Mb     266.66 Mb           435  
                      aten::relu_         0.27%       1.347ms         2.69%      13.540ms      40.661us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      12.193ms         2.42%      12.193ms      36.616us           0 b           0 b           333  
                 aten::max_pool2d         0.18%     925.000us         2.95%      14.852ms     260.561us      82.31 Mb       4.05 Mb            57  
    aten::max_pool2d_with_indices         2.93%      14.787ms         2.93%      14.787ms     259.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.730ms         0.79%       4.001ms      75.491us      39.41 Mb      30.93 Mb            53  
                 aten::contiguous         0.03%     175.000us         0.25%       1.270ms      17.639us      10.57 Mb       2.01 Mb            72  
                      aten::clone         0.04%     213.000us         0.24%       1.199ms      16.653us      10.57 Mb      -1.65 Mb            72  
                      aten::copy_         0.34%       1.697ms         0.34%       1.697ms       4.835us      -3.05 Mb      -3.08 Mb           351  
                         aten::to         0.05%     277.000us         0.14%     701.000us       2.164us       1.05 Kb          64 b           324  
                       aten::relu         0.06%     278.000us         0.08%     382.000us       3.979us         912 b         108 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         820 b         820 b            96  
                        aten::sum         1.41%       7.105ms         1.52%       7.638ms      34.718us      32.20 Mb      12.98 Mb           220  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us      19.22 Mb      19.22 Mb           720  
                      aten::fill_         0.09%     465.000us         0.09%     465.000us       2.153us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     387.000us         0.08%     387.000us       1.697us           0 b           0 b           228  
                        aten::mul         0.89%       4.487ms         0.89%       4.487ms      19.680us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     478.000us         0.26%       1.287ms       5.645us       1.27 Kb        -384 b           228  
                   aten::_to_copy         0.08%     420.000us         0.11%     530.000us       2.325us       1.05 Kb         488 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         684 b         684 b           228  
                        aten::div         0.79%       3.978ms         0.79%       3.978ms      17.447us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     411.000us         1.46%       7.374ms      76.812us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.02%     118.000us         0.02%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.33%       6.707ms         1.36%       6.842ms      71.271us      94.06 Mb      90.97 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     668.000us         0.80%       4.031ms      41.990us       3.92 Mb      -1.00 Mb            96  
       aten::_slow_conv2d_forward         0.69%       3.488ms         0.79%       3.982ms      41.479us       5.29 Mb     -10.03 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.02%     119.000us         0.02%     119.000us       1.240us       1.26 Mb       1.26 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     130.000us       2.167us       3.09 Mb       3.09 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      46.000us       0.767us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      53.000us       2.208us      10.94 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      31.000us       2.067us       4.39 Kb       4.39 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 503.925ms

Average inference time: 167.975 ms
