---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.18%    -864.000us       100.00%     473.402ms     157.801ms           0 b      -2.36 Gb             3  
                     aten::conv2d         4.11%      19.460ms        63.57%     300.930ms     765.725us     938.59 Mb      46.98 Mb           393  
                aten::convolution         0.51%       2.394ms        63.48%     300.532ms     764.712us     938.29 Mb    -358.50 Kb           393  
               aten::_convolution         0.51%       2.419ms        63.14%     298.896ms     760.550us     939.25 Mb       2.29 Mb           393  
         aten::mkldnn_convolution        61.51%     291.182ms        61.99%     293.485ms     978.283us     935.20 Mb     203.72 Mb           300  
                      aten::empty         0.80%       3.779ms         0.80%       3.779ms       1.006us       1.57 Gb       1.57 Gb          3755  
                aten::as_strided_         0.08%     363.000us         0.08%     363.000us       1.210us     -40.48 Mb     -40.48 Mb           300  
                       aten::add_         5.76%      27.256ms         5.76%      27.256ms      66.316us         312 b         312 b           411  
                 aten::batch_norm         0.35%       1.679ms        13.53%      64.040ms     176.419us     934.52 Mb      24.15 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.067ms        13.46%      63.707ms     175.501us     934.53 Mb      22.73 Mb           363  
          aten::native_batch_norm        12.94%      61.269ms        13.33%      63.107ms     173.848us     934.54 Mb    -157.90 Mb           363  
                 aten::empty_like         0.07%     320.000us         0.21%     988.000us       2.271us     770.72 Mb     274.94 Mb           435  
                      aten::relu_         0.33%       1.544ms         3.06%      14.467ms      43.444us           0 b           0 b           333  
                 aten::clamp_min_         2.73%      12.923ms         2.73%      12.923ms      38.808us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     124.000us         3.14%      14.845ms     260.439us      82.31 Mb     154.69 Kb            57  
    aten::max_pool2d_with_indices         3.12%      14.770ms         3.12%      14.770ms     259.123us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.734ms         0.77%       3.622ms      65.855us      41.63 Mb      33.17 Mb            55  
                 aten::contiguous         0.02%      94.000us         0.25%       1.177ms      16.347us      10.57 Mb     378.12 Kb            72  
                      aten::clone         0.03%     137.000us         0.23%       1.108ms      15.389us      10.57 Mb      -4.69 Mb            72  
                      aten::copy_         0.32%       1.525ms         0.32%       1.525ms       4.382us      -1.74 Mb      -1.74 Mb           348  
                         aten::to         0.06%     261.000us         0.15%     707.000us       2.182us       1.00 Kb          68 b           324  
                       aten::relu         0.06%     261.000us         0.08%     363.000us       3.781us         912 b          64 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         856 b         856 b            96  
                        aten::sum         1.47%       6.945ms         1.58%       7.474ms      33.366us      36.41 Mb      24.46 Mb           224  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      14.10 Mb      14.10 Mb           720  
                      aten::fill_         0.10%     452.000us         0.10%     452.000us       2.093us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     389.000us         0.08%     392.000us       1.719us           0 b           0 b           228  
                        aten::mul         0.88%       4.166ms         0.88%       4.166ms      18.272us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     492.000us         0.27%       1.283ms       5.627us       1.41 Kb        -152 b           228  
                   aten::_to_copy         0.09%     407.000us         0.11%     528.000us       2.316us       1.00 Kb         420 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         644 b         644 b           228  
                        aten::div         0.80%       3.775ms         0.80%       3.775ms      16.557us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     455.000us         1.56%       7.382ms      76.896us      93.99 Mb    1022.66 Kb            96  
                  aten::unsqueeze         0.03%     156.000us         0.03%     157.000us       0.689us           0 b           0 b           228  
                        aten::cat         1.41%       6.698ms         1.44%       6.832ms      71.167us      94.06 Mb      89.76 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     590.000us         0.85%       4.033ms      43.366us       5.88 Mb     146.68 Kb            93  
       aten::_slow_conv2d_forward         0.77%       3.659ms         0.84%       3.986ms      42.860us       6.68 Mb      -6.80 Mb            93  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.226us           0 b           0 b            93  
                    aten::resize_         0.02%      80.000us         0.02%      80.000us       0.860us       1.92 Mb       1.92 Mb            93  
                     aten::narrow         0.02%      86.000us         0.03%     130.000us       2.167us       4.30 Mb       4.30 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      46.000us       0.767us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      47.000us       1.958us      12.50 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       2.667us      26.37 Kb      26.37 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 473.402ms

Average inference time: 157.80066666666664 ms
