---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.32%       6.859ms       100.00%     517.750ms     172.583ms           0 b      -2.40 Gb             3  
                     aten::conv2d         3.80%      19.685ms        62.34%     322.756ms     821.262us     954.72 Mb      60.60 Mb           393  
                aten::convolution        -0.08%    -434.000us        62.23%     322.178ms     819.791us     955.02 Mb     -16.96 Mb           393  
               aten::_convolution         1.13%       5.838ms        61.82%     320.076ms     814.443us     956.03 Mb      13.38 Mb           393  
         aten::mkldnn_convolution        59.45%     307.814ms        60.36%     312.531ms       1.052ms     943.25 Mb     207.94 Mb           297  
                      aten::empty         1.56%       8.091ms         1.56%       8.091ms       2.148us       1.62 Gb       1.62 Gb          3766  
                aten::as_strided_         0.10%     493.000us         0.10%     493.000us       1.660us     -30.57 Mb     -30.57 Mb           297  
                       aten::add_         5.59%      28.927ms         5.59%      28.927ms      70.382us          32 b          32 b           411  
                 aten::batch_norm         0.12%     617.000us        13.20%      68.331ms     188.240us     950.96 Mb      -8.05 Mb           363  
     aten::_batch_norm_impl_index         0.63%       3.277ms        13.12%      67.911ms     187.083us     950.96 Mb      48.21 Mb           363  
          aten::native_batch_norm        12.28%      63.588ms        12.98%      67.212ms     185.157us     950.96 Mb     -93.29 Mb           363  
                 aten::empty_like         0.09%     477.000us         0.41%       2.141ms       4.922us     781.02 Mb     172.41 Mb           435  
                      aten::relu_         0.37%       1.892ms         2.89%      14.943ms      44.874us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      13.051ms         2.52%      13.051ms      39.192us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     750.000us         2.94%      15.206ms     266.772us      82.31 Mb       2.90 Mb            57  
    aten::max_pool2d_with_indices         2.92%      15.114ms         2.92%      15.114ms     265.158us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.15%     793.000us         1.11%       5.758ms      59.979us      14.41 Mb       1.45 Mb            96  
       aten::_slow_conv2d_forward         0.91%       4.708ms         1.10%       5.681ms      59.177us      16.40 Mb     -10.86 Mb            96  
                       aten::view         0.01%      56.000us         0.01%      56.000us       0.566us           0 b           0 b            99  
                     aten::detach         0.00%       3.000us         0.00%       3.000us       1.000us           0 b           0 b             3  
                    aten::resize_         0.06%     286.000us         0.06%     286.000us       2.979us      10.98 Mb      10.98 Mb            96  
         aten::upsample_nearest2d         0.42%       2.185ms         0.93%       4.835ms      87.909us      40.27 Mb      30.07 Mb            55  
                 aten::contiguous         0.05%     252.000us         0.29%       1.513ms      21.014us      10.57 Mb       1.42 Mb            72  
                      aten::clone         0.04%     199.000us         0.27%       1.421ms      19.736us      10.57 Mb      -1.70 Mb            72  
                      aten::copy_         0.41%       2.099ms         0.41%       2.099ms       5.980us    -265.95 Kb    -265.95 Kb           351  
                         aten::to         0.07%     339.000us         0.19%     970.000us       2.994us       1.01 Kb          96 b           324  
                       aten::relu         0.08%     407.000us         0.11%     578.000us       6.021us         912 b          60 b            96  
                  aten::clamp_min         0.03%     171.000us         0.03%     171.000us       1.781us         852 b         852 b            96  
                        aten::sum         1.45%       7.495ms         1.57%       8.143ms      36.680us      39.72 Mb      34.32 Mb           222  
                 aten::as_strided         0.01%      64.000us         0.01%      64.000us       0.089us       5.40 Mb       5.40 Mb           720  
                      aten::fill_         0.10%     540.000us         0.10%     540.000us       2.500us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.12%     597.000us         0.12%     601.000us       2.636us           0 b           0 b           228  
                        aten::mul         1.11%       5.769ms         1.11%       5.769ms      25.303us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     627.000us         0.34%       1.742ms       7.640us       1.04 Kb        -468 b           228  
                   aten::_to_copy         0.10%     539.000us         0.15%     767.000us       3.364us        1004 b         324 b           228  
              aten::empty_strided         0.03%     169.000us         0.03%     169.000us       0.741us         696 b         696 b           228  
                        aten::div         0.97%       5.003ms         0.97%       5.003ms      21.943us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     547.000us         1.80%       9.333ms      97.219us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.04%     183.000us         0.04%     196.000us       0.860us           0 b           0 b           228  
                        aten::cat         1.62%       8.379ms         1.66%       8.586ms      89.438us      94.06 Mb      89.23 Mb            96  
                     aten::narrow         0.03%     132.000us         0.04%     202.000us       3.367us       4.83 Mb       4.83 Mb            60  
                      aten::slice         0.01%      63.000us         0.01%      72.000us       1.200us           0 b           0 b            60  
                       aten::ones         0.01%      48.000us         0.01%      62.000us       2.583us      11.88 Kb       5.00 Kb            24  
                    aten::reshape         0.01%      54.000us         0.01%      56.000us       3.733us       8.79 Kb       8.79 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 517.750ms

Average inference time: 172.58333333333334 ms
