---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.69%      16.371ms       100.00%     607.703ms     202.568ms           0 b      -2.51 Gb             3  
                     aten::conv2d         2.75%      16.701ms        64.57%     392.402ms     998.478us       1.01 Gb      24.17 Mb           393  
                aten::convolution         0.05%     282.000us        64.46%     391.733ms     996.776us       1.01 Gb      -4.68 Mb           393  
               aten::_convolution         0.87%       5.299ms        64.03%     389.109ms     990.099us       1.02 Gb       4.80 Mb           393  
         aten::mkldnn_convolution        62.01%     376.846ms        62.86%     381.989ms       1.313ms       1.01 Gb     158.90 Mb           291  
                      aten::empty         1.49%       9.031ms         1.49%       9.031ms       2.394us       1.85 Gb       1.85 Gb          3772  
                aten::as_strided_         0.10%     582.000us         0.10%     582.000us       2.000us     -56.68 Mb     -56.68 Mb           291  
                       aten::add_         5.16%      31.386ms         5.16%      31.386ms      76.365us         120 b         120 b           411  
                 aten::batch_norm         0.21%       1.263ms        12.74%      77.449ms     213.358us       1.01 Gb       3.37 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.747ms        12.67%      77.016ms     212.165us       1.01 Gb      29.04 Mb           363  
          aten::native_batch_norm        11.80%      71.706ms        12.52%      76.096ms     209.631us       1.01 Gb     -70.62 Mb           363  
                 aten::empty_like         0.09%     569.000us         0.43%       2.626ms       6.037us     905.23 Mb     179.18 Mb           435  
                      aten::relu_         0.38%       2.283ms         2.81%      17.050ms      51.201us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      14.767ms         2.43%      14.767ms      44.345us           0 b           0 b           333  
                 aten::max_pool2d         0.02%     137.000us         2.54%      15.440ms     270.877us      82.31 Mb      51.56 Kb            57  
    aten::max_pool2d_with_indices         2.52%      15.332ms         2.52%      15.332ms     268.982us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.992ms         0.77%       4.660ms      91.373us      37.63 Mb      27.10 Mb            51  
                 aten::contiguous         0.04%     257.000us         0.27%       1.639ms      22.764us      10.57 Mb       1.09 Mb            72  
                      aten::clone         0.04%     221.000us         0.26%       1.550ms      21.528us      10.57 Mb      -2.76 Mb            72  
                      aten::copy_         0.34%       2.067ms         0.34%       2.067ms       5.839us       1.19 Mb       1.19 Mb           354  
                         aten::to         0.07%     430.000us         0.22%       1.333ms       4.114us        1004 b         140 b           324  
                       aten::relu         0.09%     531.000us         0.13%     806.000us       8.396us         912 b         104 b            96  
                  aten::clamp_min         0.05%     275.000us         0.05%     275.000us       2.865us         824 b         824 b            96  
                        aten::sum         1.32%       8.000ms         1.42%       8.613ms      39.509us      32.08 Mb      26.42 Mb           218  
                 aten::as_strided         0.02%     128.000us         0.02%     128.000us       0.178us       5.66 Mb       5.66 Mb           720  
                      aten::fill_         0.08%     488.000us         0.08%     488.000us       2.259us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.13%     783.000us         0.13%     796.000us       3.491us           0 b           0 b           228  
                        aten::mul         0.99%       6.014ms         0.99%       6.014ms      26.377us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.14%     859.000us         0.39%       2.366ms      10.377us       1.04 Kb        -384 b           228  
                   aten::_to_copy         0.11%     676.000us         0.18%       1.068ms       4.684us         972 b         316 b           228  
              aten::empty_strided         0.04%     236.000us         0.04%     236.000us       1.035us         704 b         704 b           228  
                        aten::div         0.85%       5.140ms         0.85%       5.140ms      22.544us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     608.000us         1.55%       9.394ms      97.854us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.04%     246.000us         0.04%     271.000us       1.189us           0 b           0 b           228  
                        aten::cat         1.36%       8.256ms         1.40%       8.508ms      88.625us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.05%     332.000us         0.84%       5.084ms      49.843us       4.38 Mb      -3.52 Mb           102  
       aten::_slow_conv2d_forward         0.70%       4.255ms         0.82%       4.987ms      48.892us       8.09 Mb     -11.71 Mb           102  
                       aten::view         0.01%      53.000us         0.01%      53.000us       0.520us           0 b           0 b           102  
                    aten::resize_         0.04%     225.000us         0.04%     225.000us       2.206us       1.51 Mb       1.51 Mb           102  
                     aten::narrow         0.02%     147.000us         0.04%     233.000us       3.883us           0 b           0 b            60  
                      aten::slice         0.01%      78.000us         0.02%     105.000us       1.750us           0 b           0 b            60  
                       aten::ones         0.01%      52.000us         0.01%      86.000us       3.583us       8.12 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      49.000us         0.01%      51.000us       2.833us      78.22 Kb      78.22 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 607.703ms

Average inference time: 202.56766666666667 ms
